Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Marc Staal,D,34,UFA,2021-07-25,2021,"$2,000,000",2.50%,1yr,2.5,2.307,-0.193,1,1.2,2000000.0
Trevor Moore,C,26,RFA,2021-07-24,2021,"$1,875,000",2.30%,2yr,2.3,2.377,0.077,2,2.0,1875000.0
Cale Makar,D,22,RFA,2021-07-24,2021,"$9,000,000",11%,6yr,11.0,10.937,-0.063,6,6.3,9000000.0
Seth Jones,D,26,UFA,2021-07-23,2021,"$9,500,000",11.50%,8yr,11.5,11.3,-0.2,8,7.2,9500000.0
Taylor Hall,LW,29,UFA,2021-07-23,2021,"$6,000,000",7.40%,4yr,7.4,7.418,0.018,4,4.2,6000000.0
Rudolfs Balcers,LW,24,RFA,2021-07-22,2021,"$1,550,000",1.90%,2yr,1.9,1.994,0.094,2,1.9,1550000.0
Barclay Goodrow,C,28,UFA,2021-07-22,2021,"$3,641,667",4.50%,6yr,4.5,4.021,-0.479,6,4.7,3641667.0
Michael Rasmussen,C,22,RFA,2021-07-22,2021,"$1,460,000",1.80%,3yr,1.8,1.815,0.015,3,2.9,1460000.0
Fredrik Claesson,D,28,UFA,2021-07-21,2021,"$750,000",0.90%,1yr,0.9,0.801,-0.099,1,1.1,750000.0
Jamie Oleksiak,D,28,UFA,2021-07-21,2021,"$4,600,000",5.60%,5yr,5.6,5.601,0.001,5,5.2,4600000.0
Adam Larsson,D,28,UFA,2021-07-21,2021,"$4,000,000",4.90%,4yr,4.9,4.834,-0.066,4,3.6,4000000.0
Andy Greene,D,38,UFA,2021-07-17,2021,"$750,000",0.90%,1yr,0.9,1.02,0.12,1,1.2,750000.0
Miro Heiskanen,D,21,RFA,2021-07-17,2021,"$8,450,000",10.40%,8yr,10.4,10.14,-0.26,8,7.8,8450000.0
Morgan Geekie,C,22,RFA,2021-07-16,2021,"$750,000",0.90%,1yr,0.9,1.082,0.182,1,1.4,750000.0
Dylan Gambrell,C,24,RFA,2021-07-15,2021,"$1,100,000",1.30%,1yr,1.3,1.259,-0.041,1,1.4,1100000.0
Brett Ritchie,RW,28,UFA,2021-07-15,2021,"$900,000",1.10%,1yr,1.1,1.005,-0.095,1,1.2,900000.0
Cole Smith,LW,25,RFA,2021-07-15,2021,"$750,000",0.90%,1yr,0.9,0.811,-0.089,1,1.2,750000.0
Anthony Duclair,C,25,RFA,2021-07-15,2021,"$3,000,000",3.70%,3yr,3.7,3.733,0.033,3,2.8,3000000.0
Gustav Forsling,D,25,RFA,2021-07-15,2021,"$2,666,667",3.30%,3yr,3.3,3.386,0.086,3,3.1,2666667.0
Michael McLeod,C,23,RFA,2021-07-15,2021,"$975,000",1.20%,2yr,1.2,1.497,0.297,2,2.2,975000.0
Teddy Blueger,C,26,RFA,2021-07-14,2021,"$2,200,000",2.70%,2yr,2.7,2.711,0.011,2,2.4,2200000.0
Brandon Carlo,D,24,RFA,2021-07-14,2021,"$4,100,000",5%,6yr,5.0,4.448,-0.552,6,4.0,4100000.0
Sam Carrick,C,29,UFA,2021-07-13,2021,"$750,000",0.90%,1yr,0.9,1.042,0.142,1,1.7,750000.0
Brett Howden,C,23,RFA,2021-07-09,2021,"$885,000",1.10%,1yr,1.1,1.035,-0.065,1,1.3,885000.0
Jonas Siegenthaler,D,24,RFA,2021-07-09,2021,"$1,125,000",1.40%,2yr,1.4,1.642,0.242,2,2.1,1125000.0
Travis Dermott,D,24,RFA,2021-07-08,2021,"$1,500,000",1.80%,2yr,1.8,1.674,-0.126,2,1.5,1500000.0
Dominic Toninato,C,27,UFA,2021-07-06,2021,"$750,000",0.90%,2yr,0.9,1.223,0.323,2,1.9,750000.0
Nick Bjugstad,C,28,UFA,2021-07-05,2021,"$900,000",1.10%,1yr,1.1,1.136,0.036,1,1.3,900000.0
Joel Eriksson Ek,C,24,RFA,2021-07-02,2021,"$5,250,000",6.40%,8yr,6.4,6.376,-0.024,8,7.5,5250000.0
Ryan Nugent-Hopkins,C,28,UFA,2021-06-29,2020,"$5,125,000",6.30%,8yr,6.3,6.602,0.302,8,7.6,5125000.0
Wayne Simmonds,RW,32,UFA,2021-06-29,2020,"$900,000",1.10%,2yr,1.1,1.419,0.319,2,1.2,900000.0
Blake Lizotte,C,23,RFA,2021-06-24,2020,"$800,000",1%,1yr,1.0,1.124,0.124,1,1.3,800000.0
Matt Nieto,LW,28,UFA,2021-06-21,2020,"$850,000",1%,2yr,1.0,1.068,0.068,2,1.4,850000.0
Blake Comeau,LW,35,UFA,2021-06-21,2020,"$1,000,000",1.20%,1yr,1.2,1.247,0.047,1,1.2,1000000.0
Kevin Stenlund,C,24,RFA,2021-06-17,2020,"$1,050,000",1.30%,1yr,1.3,1.093,-0.207,1,1.0,1050000.0
Jason Spezza,C,38,UFA,2021-06-16,2020,"$750,000",0.90%,1yr,0.9,0.91,0.01,1,1.0,750000.0
Devin Shore,C,26,RFA,2021-06-09,2020,"$850,000",1%,2yr,1.0,1.135,0.135,2,1.3,850000.0
Kevin Connauton,D,31,UFA,2021-06-01,2020,"$825,000",1%,1yr,1.0,0.929,-0.071,1,1.1,825000.0
Ryan Lindgren,D,23,RFA,2021-05-10,2020,"$3,000,000",3.70%,3yr,3.7,3.374,-0.326,3,2.1,3000000.0
Steven Santini,D,26,RFA,2021-05-04,2020,"$750,000",0.90%,2yr,0.9,0.905,0.005,2,1.4,750000.0
Riley Stillman,D,23,RFA,2021-04-25,2020,"$1,350,000",1.70%,3yr,1.7,1.282,-0.418,3,1.8,1350000.0
Ryan Hartman,RW,26,RFA,2021-04-22,2020,"$1,700,000",2.10%,3yr,2.1,1.91,-0.19,3,1.9,1700000.0
Ilya Lyubushkin,D,27,UFA,2021-04-18,2020,"$1,350,000",1.70%,1yr,1.7,1.407,-0.293,1,1.3,1350000.0
Adam Lowry,C,28,UFA,2021-04-16,2020,"$3,250,000",4%,5yr,4.0,3.69,-0.31,5,4.2,3250000.0
Conor Sheary,LW,28,UFA,2021-04-14,2020,"$1,500,000",1.80%,2yr,1.8,1.357,-0.443,2,1.3,1500000.0
Scott Laughton,C,26,UFA,2021-04-12,2020,"$3,000,000",3.70%,5yr,3.7,3.818,0.118,5,3.8,3000000.0
Alex Iafallo,LW,27,UFA,2021-04-12,2020,"$4,000,000",4.90%,4yr,4.9,4.934,0.034,4,3.6,4000000.0
Nikita Gusev,LW,28,UFA,2021-04-11,2020,"$1,000,000",1.20%,1yr,1.2,1.725,0.525,1,1.6,1000000.0
Tanner Pearson,LW,28,UFA,2021-04-08,2020,"$3,250,000",4%,3yr,4.0,3.988,-0.012,3,3.0,3250000.0
Mason Marchment,LW,25,RFA,2021-04-05,2020,"$800,000",1%,1yr,1.0,0.863,-0.137,1,1.0,800000.0
Trevor van Riemsdyk,D,29,UFA,2021-03-21,2020,"$950,000",1.20%,2yr,1.2,1.182,-0.018,2,1.3,950000.0
Matt Roy,D,26,RFA,2021-03-21,2020,"$3,150,000",3.90%,3yr,3.9,3.876,-0.024,3,2.6,3150000.0
Madison Bowey,D,25,UFA,2021-01-28,2020,"$725,000",0.90%,2yr,0.9,1.055,0.155,2,1.5,725000.0
Yannick Weber,D,32,UFA,2021-01-27,2020,"$700,000",0.90%,1yr,0.9,0.805,-0.095,1,1.0,700000.0
Jack Roslovic,C,23,RFA,2021-01-23,2020,"$1,934,657",2.40%,2yr,2.4,2.305,-0.095,2,1.6,1934657.0
Michael Stone,D,30,UFA,2021-01-18,2020,"$700,000",0.90%,1yr,0.9,0.864,-0.036,1,1.1,700000.0
Brett Ritchie,RW,27,UFA,2021-01-17,2020,"$700,000",0.90%,1yr,0.9,1.005,0.105,1,1.2,700000.0
Ben Hutton,D,27,UFA,2021-01-15,2020,"$950,000",1.20%,1yr,1.2,1.43,0.23,1,1.6,950000.0
Kevin Connauton,D,30,UFA,2021-01-13,2020,"$700,000",0.90%,1yr,0.9,0.922,0.022,1,1.2,700000.0
Trevor Lewis,C,34,UFA,2021-01-13,2020,"$750,000",0.90%,1yr,0.9,0.953,0.053,1,1.0,750000.0
Devin Shore,C,26,UFA,2021-01-13,2020,"$700,000",0.90%,1yr,0.9,1.041,0.141,1,1.3,700000.0
Travis Hamonic,D,30,UFA,2021-01-12,2020,"$1,250,000",1.50%,1yr,1.5,1.464,-0.036,1,1.2,1250000.0
Marcus Foligno,LW,29,UFA,2021-01-12,2020,"$3,100,000",3.80%,3yr,3.8,3.346,-0.454,3,3.0,3100000.0
Frederik Gauthier,C,25,UFA,2021-01-11,2020,"$700,000",0.90%,1yr,0.9,0.827,-0.073,1,1.0,700000.0
Andy Greene,D,38,UFA,2021-01-11,2020,"$700,000",0.90%,1yr,0.9,0.83,-0.07,1,1.1,700000.0
Matt Martin,LW,31,UFA,2021-01-11,2020,"$1,500,000",1.80%,4yr,1.8,1.644,-0.156,4,3.0,1500000.0
Mike Hoffman,LW,31,UFA,2021-01-11,2020,"$4,000,000",4.90%,1yr,4.9,4.87,-0.03,1,1.0,4000000.0
Fredrik Claesson,D,28,UFA,2021-01-10,2020,"$700,000",0.90%,1yr,0.9,1.049,0.149,1,1.2,700000.0
Jesper Bratt,LW,22,RFA,2021-01-10,2020,"$2,750,000",3.40%,2yr,3.4,3.469,0.069,2,2.1,2750000.0
Michael Del Zotto,D,30,UFA,2021-01-10,2020,"$700,000",0.90%,1yr,0.9,1.337,0.437,1,1.4,700000.0
Mathew Barzal,C,23,RFA,2021-01-09,2020,"$7,000,000",8.60%,3yr,8.6,8.712,0.112,3,3.5,7000000.0
Riley Sheahan,C,29,UFA,2021-01-08,2020,"$700,000",0.90%,1yr,0.9,1.126,0.226,1,1.4,700000.0
Sami Vatanen,D,29,UFA,2021-01-07,2020,"$2,000,000",2.50%,1yr,2.5,3.033,0.533,1,2.2,2000000.0
Luke Kunin,C,23,RFA,2021-01-06,2020,"$2,300,000",2.80%,2yr,2.8,2.743,-0.057,2,1.4,2300000.0
Oliver Bjorkstrand,RW,25,RFA,2021-01-06,2020,"$5,400,000",6.60%,5yr,6.6,6.47,-0.13,5,4.9,5400000.0
Dylan Strome,C,23,RFA,2021-01-03,2020,"$3,000,000",3.70%,2yr,3.7,3.785,0.085,2,2.3,3000000.0
John Marino,D,23,RFA,2021-01-03,2020,"$4,400,000",5.40%,6yr,5.4,4.803,-0.597,6,4.1,4400000.0
Pierre-Luc Dubois,C,22,RFA,2020-12-31,2020,"$5,000,000",6.10%,2yr,6.1,6.099,-0.001,2,2.4,5000000.0
Vince Dunn,D,24,RFA,2020-12-31,2020,"$1,875,000",2.30%,1yr,2.3,2.434,0.134,1,1.6,1875000.0
Derick Brassard,C,33,UFA,2020-12-30,2020,"$1,000,000",1.20%,1yr,1.2,1.304,0.104,1,1.0,1000000.0
Zdeno Chara,D,43,UFA,2020-12-30,2020,"$795,000",1%,1yr,1.0,1.113,0.113,1,1.3,795000.0
Ethan Bear,D,23,RFA,2020-12-28,2020,"$2,000,000",2.50%,2yr,2.5,2.655,0.155,2,2.0,2000000.0
Andreas Athanasiou,C,26,UFA,2020-12-28,2020,"$1,200,000",1.50%,1yr,1.5,1.636,0.136,1,1.4,1200000.0
Corey Perry,RW,35,UFA,2020-12-28,2020,"$750,000",0.90%,1yr,0.9,1.134,0.234,1,1.0,750000.0
Carl Soderberg,C,35,UFA,2020-12-26,2020,"$1,000,000",1.20%,1yr,1.2,1.556,0.356,1,1.2,1000000.0
Slater Koekkoek,D,26,UFA,2020-12-26,2020,"$850,000",1%,1yr,1.0,1.245,0.245,1,1.5,850000.0
Anthony Cirelli,C,23,RFA,2020-12-24,2020,"$4,800,000",5.90%,3yr,5.9,5.83,-0.07,3,3.1,4800000.0
Casey Mittelstadt,C,22,RFA,2020-12-23,2020,"$874,125",1.10%,1yr,1.1,1.108,0.008,1,1.1,874125.0
Mathieu Joseph,RW,23,RFA,2020-12-23,2020,"$737,500",0.90%,2yr,0.9,1.061,0.161,2,1.6,737500.0
Michael Frolik,RW,32,UFA,2020-12-23,2020,"$750,000",0.90%,1yr,0.9,1.034,0.134,1,1.0,750000.0
Erik Haula,LW,29,UFA,2020-12-23,2020,"$1,750,000",2.10%,1yr,2.1,2.331,0.231,1,1.7,1750000.0
Mikael Granlund,C,28,UFA,2020-12-22,2020,"$3,750,000",4.60%,1yr,4.6,4.299,-0.301,1,2.5,3750000.0
Conor Sheary,LW,28,UFA,2020-12-22,2020,"$735,000",0.90%,1yr,0.9,1.357,0.457,1,1.3,735000.0
Jan Rutta,D,30,UFA,2020-12-22,2020,"$1,300,000",1.60%,2yr,1.6,1.563,-0.037,2,1.8,1300000.0
Erik Cernak,D,23,RFA,2020-12-22,2020,"$2,950,000",3.60%,3yr,3.6,3.528,-0.072,3,2.7,2950000.0
Drake Caggiula,LW,26,UFA,2020-12-21,2020,"$700,000",0.90%,1yr,0.9,1.339,0.439,1,1.6,700000.0
Anthony Duclair,C,25,UFA,2020-12-17,2020,"$1,700,000",2.10%,1yr,2.1,2.412,0.312,1,2.1,1700000.0
Philippe Myers,D,23,RFA,2020-12-08,2020,"$2,550,000",3.10%,3yr,3.1,3.276,0.176,3,2.5,2550000.0
Mikhail Sergachev,D,22,RFA,2020-11-25,2020,"$4,800,000",5.90%,3yr,5.9,5.869,-0.031,3,3.4,4800000.0
Jake DeBrusk,LW,24,RFA,2020-11-23,2020,"$3,675,000",4.50%,2yr,4.5,4.356,-0.144,2,2.0,3675000.0
Jake Walman,D,24,RFA,2020-11-20,2020,"$725,000",0.90%,2yr,0.9,0.958,0.058,2,1.5,725000.0
Roope Hintz,C,23,RFA,2020-11-09,2020,"$3,150,000",3.90%,3yr,3.9,3.964,0.064,3,3.5,3150000.0
MacKenzie Weegar,D,26,RFA,2020-11-06,2020,"$3,250,000",4%,3yr,4.0,4.137,0.137,3,3.9,3250000.0
Brendan Lemieux,LW,24,RFA,2020-11-06,2020,"$1,550,000",1.90%,2yr,1.9,1.779,-0.121,2,1.8,1550000.0
Vladislav Gavrikov,D,24,RFA,2020-11-05,2020,"$2,800,000",3.40%,3yr,3.4,3.345,-0.055,3,2.8,2800000.0
Ryan Strome,C,27,RFA,2020-11-05,2020,"$4,500,000",5.50%,2yr,5.5,5.689,0.189,2,2.8,4500000.0
Ryan Pulock,D,26,RFA,2020-11-04,2020,"$5,000,000",6.10%,2yr,6.1,6.047,-0.053,2,2.1,5000000.0
Mason Marchment,LW,25,RFA,2020-11-03,2020,"$700,000",0.90%,1yr,0.9,0.863,-0.037,1,1.0,700000.0
Anthony Mantha,RW,26,RFA,2020-11-03,2020,"$5,700,000",7%,4yr,7.0,7.039,0.039,4,4.3,5700000.0
Warren Foegele,LW,24,RFA,2020-11-01,2020,"$2,150,000",2.60%,1yr,2.6,2.296,-0.304,1,1.3,2150000.0
Victor Olofsson,LW,25,RFA,2020-10-29,2020,"$3,050,000",3.70%,2yr,3.7,3.935,0.235,2,2.7,3050000.0
Kevin Stenlund,C,24,RFA,2020-10-28,2020,"$874,125",1.10%,1yr,1.1,1.093,-0.007,1,1.0,874125.0
Alex Galchenyuk,C,26,UFA,2020-10-28,2020,"$1,050,000",1.30%,1yr,1.3,1.365,0.065,1,1.3,1050000.0
Haydn Fleury,D,24,RFA,2020-10-27,2020,"$1,300,000",1.60%,2yr,1.6,1.774,0.174,2,2.1,1300000.0
Tyler Bertuzzi,LW,25,RFA,2020-10-27,2020,"$3,500,000",4.30%,1yr,4.3,4.445,0.145,1,1.8,3500000.0
Devon Toews,D,26,RFA,2020-10-27,2020,"$4,100,000",5%,4yr,5.0,5.078,0.078,4,4.2,4100000.0
Chris Tierney,C,26,RFA,2020-10-26,2020,"$3,500,000",4.30%,2yr,4.3,3.726,-0.574,2,1.7,3500000.0
Sam Reinhart,C,24,RFA,2020-10-25,2020,"$5,200,000",6.40%,1yr,6.4,6.559,0.159,1,2.5,5200000.0
Josh Leivo,LW,27,UFA,2020-10-24,2020,"$875,000",1.10%,1yr,1.1,1.303,0.203,1,1.5,875000.0
Travis Dermott,D,23,RFA,2020-10-23,2020,"$874,125",1.10%,1yr,1.1,1.219,0.119,1,1.7,874125.0
Dmitry Kulikov,D,29,UFA,2020-10-22,2020,"$1,150,000",1.40%,1yr,1.4,1.481,0.081,1,1.5,1150000.0
Denis Gurianov,RW,23,RFA,2020-10-22,2020,"$2,550,000",3.10%,2yr,3.1,3.055,-0.045,2,1.9,2550000.0
Jake Virtanen,RW,24,RFA,2020-10-22,2020,"$2,550,000",3.10%,2yr,3.1,2.776,-0.324,2,2.2,2550000.0
Connor Brown,RW,26,RFA,2020-10-22,2020,"$3,600,000",4.40%,3yr,4.4,4.333,-0.067,3,2.9,3600000.0
Jonas Siegenthaler,D,23,RFA,2020-10-21,2020,"$800,000",1%,1yr,1.0,1.109,0.109,1,1.4,800000.0
Kris Russell,D,33,UFA,2020-10-21,2020,"$1,250,000",1.50%,1yr,1.5,1.638,0.138,1,1.6,1250000.0
Nicholas Merkley,RW,23,RFA,2020-10-21,2020,"$874,125",1.10%,1yr,1.1,1.14,0.04,1,1.2,874125.0
Ilya Mikheyev,RW,26,RFA,2020-10-20,2020,"$1,645,000",2%,2yr,2.0,2.309,0.309,2,2.8,1645000.0
Karson Kuhlman,C,25,RFA,2020-10-20,2020,"$725,000",0.90%,2yr,0.9,0.88,-0.02,2,1.5,725000.0
Joakim Nordstrom,C,28,UFA,2020-10-19,2020,"$700,000",0.90%,1yr,0.9,1.138,0.238,1,1.7,700000.0
Adam Gaudette,C,24,RFA,2020-10-19,2020,"$950,000",1.20%,1yr,1.2,1.641,0.441,1,1.2,950000.0
Christian Fischer,RW,23,RFA,2020-10-19,2020,"$1,000,000",1.20%,2yr,1.2,1.14,-0.06,2,1.9,1000000.0
Tyson Jost,C,22,RFA,2020-10-18,2020,"$874,125",1.10%,1yr,1.1,1.501,0.401,1,1.4,874125.0
Matt Grzelcyk,D,26,RFA,2020-10-17,2020,"$3,687,500",4.50%,4yr,4.5,4.295,-0.205,4,3.4,3687500.0
Cody Ceci,D,26,UFA,2020-10-17,2020,"$1,250,000",1.50%,1yr,1.5,1.658,0.158,1,1.6,1250000.0
Rudolfs Balcers,LW,23,RFA,2020-10-16,2020,"$735,000",0.90%,1yr,0.9,0.918,0.018,1,1.4,735000.0
Joe Thornton,C,41,UFA,2020-10-16,2020,"$700,000",0.90%,1yr,0.9,0.935,0.035,1,1.0,700000.0
Andrew Mangiapane,C,24,RFA,2020-10-16,2020,"$2,425,000",3%,2yr,3.0,3.067,0.067,2,2.4,2425000.0
Tony DeAngelo,D,24,RFA,2020-10-15,2020,"$4,800,000",5.90%,2yr,5.9,5.831,-0.069,2,1.8,4800000.0
Evgenii Dadonov,RW,31,UFA,2020-10-15,2020,"$5,000,000",6.10%,3yr,6.1,5.979,-0.121,3,2.5,5000000.0
Greg McKegg,C,28,UFA,2020-10-14,2020,"$700,000",0.90%,1yr,0.9,0.924,0.024,1,1.1,700000.0
Brendan Gallagher,RW,28,UFA,2020-10-14,2020,"$6,500,000",8%,6yr,8.0,7.991,-0.009,6,5.6,6500000.0
Nick Paul,LW,25,RFA,2020-10-14,2020,"$1,350,000",1.70%,2yr,1.7,1.82,0.12,2,2.3,1350000.0
Matt Nieto,LW,27,UFA,2020-10-13,2020,"$700,000",0.90%,1yr,0.9,1.068,0.168,1,1.4,700000.0
Patrick Marleau,LW,41,UFA,2020-10-13,2020,"$700,000",0.90%,1yr,0.9,1.032,0.132,1,0.9,700000.0
Austin Czarnik,C,27,UFA,2020-10-12,2020,"$725,000",0.90%,2yr,0.9,1.015,0.115,2,1.3,725000.0
Alex Pietrangelo,D,30,UFA,2020-10-12,2020,"$8,800,000",10.80%,7yr,10.8,10.781,-0.019,7,6.9,8800000.0
Lucas Wallmark,C,25,UFA,2020-10-12,2020,"$950,000",1.20%,1yr,1.2,1.059,-0.141,1,1.2,950000.0
Brad Richardson,RW,35,UFA,2020-10-12,2020,"$1,000,000",1.20%,1yr,1.2,1.167,-0.033,1,1.1,1000000.0
Erik Gustafsson,D,28,UFA,2020-10-12,2020,"$3,000,000",3.70%,1yr,3.7,3.506,-0.194,1,1.6,3000000.0
Joakim Ryan,D,27,UFA,2020-10-12,2020,"$700,000",0.90%,1yr,0.9,1.023,0.123,1,1.0,700000.0
Tyler Toffoli,RW,28,UFA,2020-10-12,2020,"$4,250,000",5.20%,4yr,5.2,5.389,0.189,4,4.5,4250000.0
Ryan Graves,D,25,RFA,2020-10-12,2020,"$3,166,667",3.90%,3yr,3.9,3.879,-0.021,3,2.9,3166667.0
Mattias Janmark,C,27,UFA,2020-10-12,2020,"$2,250,000",2.80%,1yr,2.8,2.558,-0.242,1,1.7,2250000.0
Jimmy Vesey,LW,27,UFA,2020-10-11,2020,"$900,000",1.10%,1yr,1.1,1.222,0.122,1,1.3,900000.0
Taylor Hall,LW,28,UFA,2020-10-11,2020,"$8,000,000",9.80%,1yr,9.8,9.655,-0.145,1,1.5,8000000.0
Vladislav Namestnikov,C,27,UFA,2020-10-11,2020,"$2,000,000",2.50%,2yr,2.5,2.322,-0.178,2,2.1,2000000.0
Derek Forbort,D,28,UFA,2020-10-11,2020,"$1,000,000",1.20%,1yr,1.2,1.255,0.055,1,2.0,1000000.0
Radek Faksa,C,26,RFA,2020-10-11,2020,"$3,250,000",4%,5yr,4.0,3.883,-0.117,5,4.4,3250000.0
Phillip Di Giuseppe,LW,27,RFA,2020-10-11,2020,"$700,000",0.90%,1yr,0.9,0.955,0.055,1,1.5,700000.0
Dominic Toninato,C,26,UFA,2020-10-10,2020,"$700,000",0.90%,1yr,0.9,0.823,-0.077,1,1.1,700000.0
Zach Bogosian,D,30,UFA,2020-10-10,2020,"$1,000,000",1.20%,1yr,1.2,1.34,0.14,1,1.3,1000000.0
Trevor van Riemsdyk,D,29,UFA,2020-10-10,2020,"$800,000",1%,1yr,1.0,1.182,0.182,1,1.3,800000.0
Nikita Zadorov,D,25,RFA,2020-10-10,2020,"$3,200,000",3.90%,1yr,3.9,3.45,-0.45,1,1.6,3200000.0
Brandon Montour,D,26,RFA,2020-10-10,2020,"$3,850,000",4.70%,1yr,4.7,4.352,-0.348,1,1.8,3850000.0
Valeri Nichushkin,RW,25,RFA,2020-10-10,2020,"$2,500,000",3.10%,2yr,3.1,2.802,-0.298,2,1.9,2500000.0
Travis Boyd,C,27,UFA,2020-10-10,2020,"$700,000",0.90%,1yr,0.9,0.986,0.086,1,1.0,700000.0
Jesper Fast,RW,28,UFA,2020-10-10,2020,"$2,000,000",2.50%,3yr,2.5,2.411,-0.089,3,2.4,2000000.0
Cody Eakin,C,29,UFA,2020-10-10,2020,"$2,250,000",2.80%,2yr,2.8,2.716,-0.084,2,1.9,2250000.0
Kevin Labanc,RW,24,RFA,2020-10-10,2020,"$4,725,000",5.80%,4yr,5.8,5.271,-0.529,4,2.7,4725000.0
Johan Larsson,C,28,UFA,2020-10-10,2020,"$1,400,000",1.70%,2yr,1.7,1.753,0.053,2,1.6,1400000.0
Mark Pysyk,D,28,UFA,2020-10-10,2020,"$750,000",0.90%,1yr,0.9,1.161,0.261,1,1.4,750000.0
Nate Thompson,C,36,UFA,2020-10-10,2020,"$750,000",0.90%,1yr,0.9,0.744,-0.156,1,1.0,750000.0
Mikko Koivu,C,37,UFA,2020-10-10,2020,"$1,500,000",1.80%,1yr,1.8,1.788,-0.012,1,0.6,1500000.0
Tyson Barrie,D,29,UFA,2020-10-10,2020,"$3,750,000",4.60%,1yr,4.6,4.679,0.079,1,1.4,3750000.0
Troy Stecher,D,26,UFA,2020-10-10,2020,"$1,700,000",2.10%,2yr,2.1,1.833,-0.267,2,1.5,1700000.0
Jordan Greenway,C,23,RFA,2020-10-10,2020,"$2,100,000",2.60%,2yr,2.6,2.601,0.001,2,2.3,2100000.0
Craig Smith,C,31,UFA,2020-10-10,2020,"$3,100,000",3.80%,3yr,3.8,3.59,-0.21,3,2.6,3100000.0
Tomas Jurco,LW,27,UFA,2020-10-10,2020,"$700,000",0.90%,1yr,0.9,0.818,-0.082,1,0.9,700000.0
Steven Santini,D,25,RFA,2020-10-10,2020,"$700,000",0.90%,1yr,0.9,0.905,0.005,1,1.4,700000.0
Andre Burakovsky,LW,25,RFA,2020-10-10,2020,"$4,900,000",6%,2yr,6.0,5.643,-0.357,2,2.0,4900000.0
Christopher Tanev,D,30,UFA,2020-10-09,2020,"$4,500,000",5.50%,4yr,5.5,5.392,-0.108,4,3.9,4500000.0
Torey Krug,D,29,UFA,2020-10-09,2020,"$6,500,000",8%,7yr,8.0,7.94,-0.06,7,6.5,6500000.0
Brandon Davidson,D,29,UFA,2020-10-09,2020,"$700,000",0.90%,1yr,0.9,0.942,0.042,1,1.4,700000.0
Tomas Nosek,LW,28,UFA,2020-10-09,2020,"$1,250,000",1.50%,1yr,1.5,1.823,0.323,1,1.5,1250000.0
Nick Cousins,C,27,UFA,2020-10-09,2020,"$1,500,000",1.80%,2yr,1.8,1.84,0.04,2,1.6,1500000.0
Mason Appleton,C,24,RFA,2020-10-09,2020,"$900,000",1.10%,2yr,1.1,1.066,-0.034,2,1.2,900000.0
TJ Brodie,D,30,UFA,2020-10-09,2020,"$5,000,000",6.10%,4yr,6.1,5.936,-0.164,4,3.9,5000000.0
Vinnie Hinostroza,RW,26,UFA,2020-10-09,2020,"$1,000,000",1.20%,1yr,1.2,1.328,0.128,1,1.0,1000000.0
Xavier Ouellet,D,27,RFA,2020-10-09,2020,"$737,500",0.90%,2yr,0.9,1.131,0.231,2,1.5,737500.0
Stefan Noesen,RW,27,UFA,2020-10-09,2020,"$925,000",1.10%,1yr,1.1,1.055,-0.045,1,1.2,925000.0
Luca Sbisa,D,30,UFA,2020-10-09,2020,"$800,000",1%,1yr,1.0,1.058,0.058,1,1.3,800000.0
Sheldon Dries,C,26,RFA,2020-10-09,2020,"$771,750",0.90%,1yr,0.9,0.978,0.078,1,1.2,771750.0
Matt Irwin,D,32,UFA,2020-10-09,2020,"$700,000",0.90%,1yr,0.9,1.108,0.208,1,1.1,700000.0
Justin Schultz,D,30,UFA,2020-10-09,2020,"$4,000,000",4.90%,2yr,4.9,4.245,-0.655,2,2.2,4000000.0
Anthony Bitetto,D,30,UFA,2020-10-09,2020,"$737,500",0.90%,2yr,0.9,1.03,0.13,2,1.6,737500.0
Matt Benning,D,26,UFA,2020-10-09,2020,"$1,000,000",1.20%,2yr,1.2,1.375,0.175,2,1.9,1000000.0
John Hayden,C,25,UFA,2020-10-09,2020,"$750,000",0.90%,1yr,0.9,0.772,-0.128,1,1.0,750000.0
Kevin Shattenkirk,D,31,UFA,2020-10-09,2020,"$3,900,000",4.80%,3yr,4.8,4.996,0.196,3,3.1,3900000.0
Jack Johnson,D,33,UFA,2020-10-09,2020,"$1,150,000",1.40%,1yr,1.4,1.329,-0.071,1,0.9,1150000.0
Mark Borowiecki,D,31,UFA,2020-10-09,2020,"$2,000,000",2.50%,2yr,2.5,2.491,-0.009,2,2.0,2000000.0
Derek Grant,C,30,UFA,2020-10-09,2020,"$1,500,000",1.80%,3yr,1.8,1.743,-0.057,3,2.4,1500000.0
Tobias Rieder,C,27,UFA,2020-10-09,2020,"$700,000",0.90%,1yr,0.9,1.012,0.112,1,1.2,700000.0
Tyler Ennis,RW,31,UFA,2020-10-09,2020,"$1,000,000",1.20%,1yr,1.2,1.264,0.064,1,0.9,1000000.0
Mark Jankowski,C,26,UFA,2020-10-09,2020,"$700,000",0.90%,1yr,0.9,0.881,-0.019,1,0.9,700000.0
Evan Rodrigues,C,27,UFA,2020-10-09,2020,"$700,000",0.90%,1yr,0.9,0.925,0.025,1,1.2,700000.0
