player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8480039,Martin Necas,skater,F,CAR,2020,2020-21,64,16,20,36,1.25,863333,Signed,RFA
8476988,Matt Benning,skater,D,EDM,2020,2020-21,43,1,7,8,1.24,1000000,Signed,UFA
8470610,Zach Parise,skater,F,MIN,2020,2020-21,69,25,20,45,1.24,7538462,Signed,UFA
8479977,Kailer Yamamoto,skater,F,EDM,2020,2020-21,27,11,15,26,1.21,894166,Signed,RFA
8475462,Radko Gudas,skater,D,WSH,2020,2020-21,63,3,12,15,1.17,2500000,Signed,UFA
8475172,Nazem Kadri,skater,F,COL,2020,2020-21,51,19,17,36,1.17,4500000,Signed,UFA
8481624,Ilya Mikheyev,skater,F,TOR,2020,2020-21,39,8,15,23,1.16,1645000,Signed,UFA
8470613,Brent Burns,skater,D,SJS,2020,2020-21,70,12,33,45,1.15,8000000,Signed,UFA
8476463,Jonas Brodin,skater,D,MIN,2020,2020-21,69,2,26,28,1.14,4166667,Signed,UFA
8477180,Aaron Dell,goalie,G,,2020,2020-21,,,,,1.14,800000,Signed,UFA
8473503,James Reimer,goalie,G,,2020,2020-21,,,,,1.13,3400000,Signed,UFA
8471215,Evgeni Malkin,skater,F,PIT,2020,2020-21,55,25,49,74,1.12,9500000,Signed,UFA
8475796,Mark Pysyk,skater,D,FLA,2020,2020-21,57,9,8,17,1.1,750000,Signed,UFA
8470604,Jeff Carter,skater,F,LAK,2020,2020-21,60,16,11,27,1.1,5272727,Signed,UFA
8475855,Jesper Fast,skater,F,NYR,2020,2020-21,69,12,18,30,1.08,2000000,Signed,UFA
8479999,Casey Mittelstadt,skater,F,BUF,2020,2020-21,31,4,5,9,1.08,874125,Signed,RFA
8471750,Ben Bishop,goalie,G,,2020,2020-21,,,,,1.08,4916667,Signed,UFA
8473994,Jamie Benn,skater,F,DAL,2020,2020-21,69,18,20,38,1.06,9500000,Signed,UFA
8475191,Reilly Smith,skater,F,VGK,2020,2020-21,71,27,27,54,1.06,5000000,Signed,UFA
8475151,Kyle Palmieri,skater,F,NJD,2020,2020-21,65,25,19,44,1.05,4650000,Signed,UFA
8474870,Tyler Johnson,skater,F,TBL,2020,2020-21,65,14,17,31,1.05,5000000,Signed,UFA
8472382,Andy Greene,skater,D,NJD,2020,2020-21,63,2,12,14,1.04,700000,Signed,UFA
8478440,Dylan Strome,skater,F,CHI,2020,2020-21,58,12,26,38,0.98,3000000,Signed,UFA (No QO)
8479407,Jesper Bratt,skater,F,NJD,2020,2020-21,60,16,16,32,0.96,2750000,Signed,RFA (Arb)
8471233,Travis Zajac,skater,F,NJD,2020,2020-21,69,9,15,24,0.96,5750000,Signed,UFA
8478458,Jack Roslovic,skater,F,WPG,2020,2020-21,71,12,17,29,0.96,2030952,Signed,RFA (Arb)
8479400,Pierre Luc Dubois,skater,F,CBJ,2020,2020-21,70,18,31,49,0.94,5000000,Signed,RFA (Arb)
8479415,Michael McLeod,skater,F,NJD,2020,2020-21,12,0,2,2,0.91,863333,Signed,RFA
8478472,Mathieu Joseph,skater,F,TBL,2020,2020-21,37,4,3,7,0.88,737500,Signed,RFA (Arb)
8477503,Max Domi,skater,F,MTL,2020,2020-21,71,17,28,45,0.88,5300000,Signed,UFA
8480078,Filip Chytil,skater,F,NYR,2020,2020-21,60,13,10,23,0.87,894166,Signed,RFA
8475762,Derek Forbort,skater,D,LAK,2020,2020-21,20,0,1,1,0.85,1000000,Signed,UFA
8475760,Nick Bjugstad,skater,F,PIT,2020,2020-21,13,1,2,3,0.85,4100000,Signed,UFA
8478870,Rudolfs Balcers,skater,F,OTT,2020,2020-21,15,1,2,3,0.84,735000,Signed,RFA (Arb)
8477361,Calvin Petersen,goalie,G,,2020,2020-21,,,,,0.84,858333,Signed,UFA
8478873,Troy Terry,skater,F,ANA,2020,2020-21,48,4,11,15,0.82,1450000,Signed,RFA (Arb)
8479026,Philippe Myers,skater,D,PHI,2020,2020-21,50,4,12,16,0.82,2550000,Signed,RFA (Arb)
8473548,Phil Kessel,skater,F,ARI,2020,2020-21,70,14,24,38,0.82,8000000,Signed,UFA
8478519,Anthony Cirelli,skater,F,TBL,2020,2020-21,68,17,26,43,0.81,4800000,Signed,RFA (Arb)
8478067,Oskar Lindblom,skater,F,PHI,2020,2020-21,30,11,6,17,0.81,3000000,Signed,RFA (Arb)
8474602,Justin Schultz,skater,D,PIT,2020,2020-21,46,3,9,12,0.8,4000000,Signed,UFA
8479511,Janne Kuokkanen,skater,F,NJD,2020,2020-21,1,0,0,0,0.79,811666,Signed,RFA
8476457,Adam Larsson,skater,D,EDM,2020,2020-21,49,1,5,6,0.76,4166666,Signed,UFA
8476851,Alex Galchenyuk,skater,F,PIT,2020,2020-21,59,8,16,24,0.75,,,
8474091,Brandon Sutter,skater,F,VAN,2020,2020-21,44,7,10,17,0.74,4375000,Signed,UFA
8475455,Brenden Dillon,skater,D,SJS,2020,2020-21,69,1,13,14,0.73,3900000,Signed,UFA
8479316,Luke Kunin,skater,F,MIN,2020,2020-21,63,15,16,31,0.72,2300000,Signed,RFA (Arb)
8477406,Mattias Janmark,skater,F,DAL,2020,2020-21,62,6,15,21,0.72,2250000,Signed,UFA
8480946,Dominik Kahun,skater,F,PIT,2020,2020-21,56,12,19,31,0.71,975000,Signed,UFA (No QO)
8473986,Alex Killorn,skater,F,TBL,2020,2020-21,68,26,22,48,0.7,4450000,Signed,UFA
8479458,Nikita Zaitsev,skater,D,OTT,2020,2020-21,58,1,11,12,0.7,4500000,Signed,UFA
8475768,Jaden Schwartz,skater,F,STL,2020,2020-21,71,21,36,57,0.69,5350000,Signed,UFA
8475222,Sami Vatanen,skater,D,NJD,2020,2020-21,47,5,18,23,0.69,2000000,Signed,UFA
8474056,P K  Subban,skater,D,NJD,2020,2020-21,68,7,11,18,0.69,9000000,Signed,UFA
8474027,Justin Braun,skater,D,PHI,2020,2020-21,62,3,16,19,0.68,1800000,Signed,UFA
8473618,Mathieu Perreault,skater,F,WPG,2020,2020-21,49,7,9,16,0.67,4125000,Signed,UFA
8476979,Erik Gustafsson,skater,D,CHI,2020,2020-21,66,6,23,29,0.66,3000000,Signed,UFA
8475906,John Klingberg,skater,D,DAL,2020,2020-21,58,7,25,32,0.66,4250000,Signed,UFA
8471228,Alexander Radulov,skater,F,DAL,2020,2020-21,60,15,18,33,0.64,6250000,Signed,UFA
8480950,Ilya Lyubushkin,skater,D,ARI,2020,2020-21,51,0,4,4,0.64,1000000,Signed,UFA
8468685,Henrik Lundqvist,goalie,G,,2020,2020-21,,,,,0.63,8500000,Signed,UFA
8475208,Brian Dumoulin,skater,D,PIT,2020,2020-21,28,1,7,8,0.62,4100000,Signed,UFA
8478975,Mason Marchment,skater,F,TOR,2020,2020-21,4,0,1,1,0.62,700000,Signed,UFA (Group 6)
8478075,Anders Bjork,skater,F,BOS,2020,2020-21,58,9,10,19,0.6,1600000,Signed,UFA (No QO)
8475179,Dmitry Kulikov,skater,D,WPG,2020,2020-21,51,2,8,10,0.6,1150000,Signed,UFA
8475231,Casey Cizikas,skater,F,NYI,2020,2020-21,48,10,5,15,0.59,3350000,Signed,UFA
8478133,Jake Evans,skater,F,MTL,2020,2020-21,13,2,1,3,0.53,750000,Signed,RFA (Arb)
8478413,Jordan Greenway,skater,F,MIN,2020,2020-21,67,8,20,28,0.53,2100000,Signed,RFA (Arb)
8473473,Milan Lucic,skater,F,CGY,2020,2020-21,68,8,13,21,0.52,6000000,Signed,UFA
8476473,Connor Murphy,skater,D,CHI,2020,2020-21,58,5,14,19,0.52,3850000,Signed,UFA
8478498,Jake DeBrusk,skater,F,BOS,2020,2020-21,65,19,16,35,0.49,3675000,Signed,RFA (Arb)
8478434,Keegan Kolesar,skater,F,VGK,2020,2020-21,1,0,0,0,0.48,725000,Signed,RFA (Arb)
8478042,Viktor Arvidsson,skater,F,NSH,2020,2020-21,57,14,14,28,0.48,4250000,Signed,UFA
8476874,Olli Maatta,skater,D,CHI,2020,2020-21,65,4,13,17,0.47,4083333,Signed,UFA
8473533,Jordan Staal,skater,F,CAR,2020,2020-21,68,8,19,27,0.46,6000000,Signed,UFA
8473422,Nick Foligno,skater,F,CBJ,2020,2020-21,67,10,21,31,0.44,5500000,Signed,UFA
8480023,Robert Thomas,skater,F,STL,2020,2020-21,66,10,32,42,0.43,894166,Signed,RFA
8480748,Kiefer Sherwood,skater,F,ANA,2020,2020-21,9,0,1,1,0.42,750000,Signed,RFA (Arb)
8475750,Jon Merrill,skater,D,VGK,2020,2020-21,49,2,5,7,0.4,925000,Signed,UFA
8470775,Nate Thompson,skater,F,MTL,2020,2020-21,70,4,10,14,0.4,750000,Signed,UFA
8478891,Mason Appleton,skater,F,WPG,2020,2020-21,46,5,3,8,0.4,900000,Signed,RFA (Arb)
8473504,Cal Clutterbuck,skater,F,NYI,2020,2020-21,37,3,3,6,0.4,3500000,Signed,UFA
8471729,Kris Russell,skater,D,EDM,2020,2020-21,55,0,9,9,0.39,4000000,Signed,UFA
8479376,Victor Mete,skater,D,MTL,2020,2020-21,51,4,7,11,0.37,735000,Signed,RFA (Arb)
8478407,Vince Dunn,skater,D,STL,2020,2020-21,71,9,14,23,0.37,1875000,Signed,RFA (Arb)
8479996,Cody Glass,skater,F,VGK,2020,2020-21,39,5,7,12,0.36,863333,Signed,RFA
8474090,Brendan Smith,skater,D,NYR,2020,2020-21,62,3,5,8,0.35,4350000,Signed,UFA
8477497,Sean Monahan,skater,F,CGY,2020,2020-21,70,22,26,48,0.35,6375000,Signed,UFA
8479333,Libor Hajek,skater,D,NYR,2020,2020-21,28,0,5,5,0.35,833333,Signed,RFA
8477494,Jonathan Drouin,skater,F,MTL,2020,2020-21,27,7,8,15,0.32,5500000,Signed,UFA
8474884,Mike Hoffman,skater,F,FLA,2020,2020-21,68,29,28,57,0.32,4000000,Signed,UFA
8478109,Victor Olofsson,skater,F,BUF,2020,2020-21,54,20,22,42,0.3,3050000,Signed,RFA (Arb)
8476854,Hampus Lindholm,skater,D,ANA,2020,2020-21,56,2,21,23,0.3,5205556,Signed,UFA
8478508,Yakov Trenin,skater,F,NSH,2020,2020-21,21,2,4,6,0.3,725000,Signed,RFA (Arb)
8477215,Danny DeKeyser,skater,D,DET,2020,2020-21,8,0,4,4,0.26,,,
8475765,Vladimir Tarasenko,skater,F,STL,2020,2020-21,10,3,7,10,0.25,7500000,Signed,UFA
8475233,David Savard,skater,D,CBJ,2020,2020-21,68,0,11,11,0.24,4250000,Signed,UFA
8478399,Jonas Siegenthaler,skater,D,WSH,2020,2020-21,64,2,7,9,0.24,800000,Signed,RFA (Arb)
8470144,Frans Nielsen,skater,F,DET,2020,2020-21,60,4,4,8,0.22,5250000,Signed,UFA
8478017,Mark Friedman,skater,D,PHI,2020,2020-21,6,0,1,1,0.22,725000,Signed,UFA (Group 6)
8480186,Alexander Volkov,skater,F,TBL,2020,2020-21,9,0,1,1,0.22,700000,Signed,RFA (Arb)
8478039,Kaapo Kahkonen,goalie,G,,2020,2020-21,,,,,0.22,725000,Signed,RFA (Arb)
8479355,Olli Juolevi,skater,D,,2020,2020-21,,,,,0.21,863333,Signed,RFA
8478432,Christian Fischer,skater,F,ARI,2020,2020-21,56,6,3,9,0.2,1000000,Signed,RFA (Arb)
8476886,Slater Koekkoek,skater,D,CHI,2020,2020-21,42,1,9,10,0.19,850000,Signed,UFA
8477479,Tyler Bertuzzi,skater,F,DET,2020,2020-21,71,21,27,48,0.19,3500000,Signed,RFA (Arb)
8478431,Evgeny Svechnikov,skater,F,DET,2020,2020-21,4,0,0,0,0.18,874125,Signed,UFA (No QO)
8475793,Ryan Johansen,skater,F,NSH,2020,2020-21,68,14,22,36,0.17,8000000,Signed,UFA
8477499,Rasmus Ristolainen,skater,D,BUF,2020,2020-21,69,7,26,33,0.17,5400000,Signed,UFA
8478430,Oliver Kylington,skater,D,CGY,2020,2020-21,48,2,5,7,0.17,787500,Signed,RFA (Arb)
8478831,Kevin Stenlund,skater,F,CBJ,2020,2020-21,32,6,4,10,0.16,874125,Signed,RFA (Arb)
8480043,Timothy Liljegren,skater,D,TOR,2020,2020-21,11,0,1,1,0.16,863333,Signed,RFA
8479466,Patrick Russell,skater,F,EDM,2020,2020-21,45,0,5,5,0.16,700000,Signed,UFA
8468011,Ryan Miller,goalie,G,,2020,2020-21,,,,,0.16,,,
8471262,Carl Soderberg,skater,F,ARI,2020,2020-21,70,17,18,35,0.15,1000000,Signed,UFA
8480901,Karson Kuhlman,skater,F,BOS,2020,2020-21,25,1,5,6,0.15,,,
8476443,Xavier Ouellet,skater,D,MTL,2020,2020-21,12,0,3,3,0.14,737500,Signed,UFA
8477343,Tyler Lewington,skater,D,WSH,2020,2020-21,6,0,0,0,0.14,700000,Signed,UFA (Group 6)
8479356,Kieffer Bellows,skater,F,NYI,2020,2020-21,8,2,1,3,0.13,894166,Signed,RFA
8480073,Erik Brannstrom,skater,D,OTT,2020,2020-21,31,0,4,4,0.13,863333,Signed,RFA
8475246,Kevin Connauton,skater,D,COL,2020,2020-21,4,0,0,0,0.13,700000,Signed,UFA
8478866,Dominik Simon,skater,F,PIT,2020,2020-21,64,7,15,22,0.13,700000,Signed,UFA (No QO)
8476381,Andrew Shaw,skater,F,CHI,2020,2020-21,26,3,7,10,0.13,3900000,Signed,UFA
8481516,Joel Kellman,skater,F,SJS,2020,2020-21,31,3,4,7,0.12,,,
8473446,Erik Johnson,skater,D,COL,2020,2020-21,59,3,13,16,0.11,6000000,Signed,UFA
8479351,Sam Steel,skater,F,ANA,2020,2020-21,65,7,15,22,0.1,863333,Signed,RFA
8477495,Seth Jones,skater,D,CBJ,2020,2020-21,56,6,24,30,0.09,5400000,Signed,UFA
8480913,Jordan Gross,skater,D,ARI,2020,2020-21,2,0,1,1,0.09,,,
8475752,Tyler Pitlick,skater,F,PHI,2020,2020-21,63,9,11,20,0.08,1750000,Signed,UFA
8478447,Nicholas Merkley,skater,F,NJD,2020,2020-21,4,1,1,2,0.08,874125,Signed,UFA (No QO)
8478074,Anthony Angello,skater,F,PIT,2020,2020-21,8,1,0,1,0.08,725000,Signed,UFA (Group 6)
8478455,Austin Wagner,skater,F,LAK,2020,2020-21,65,6,5,11,0.07,1133333,Signed,UFA (No QO)
8479994,Jaret Anderson Dolan,skater,F,LAK,2020,2020-21,4,0,0,0,0.07,747500,Signed,RFA
8478491,Jacob Larsson,skater,D,ANA,2020,2020-21,60,2,9,11,0.07,1200000,Signed,UFA (No QO)
8476892,Colton Parayko,skater,D,STL,2020,2020-21,64,10,17,27,0.06,5500000,Signed,UFA
8478013,Jake Walman,skater,D,STL,2020,2020-21,1,0,0,0,0.06,725000,Signed,RFA (Arb)
8479465,Drake Caggiula,skater,F,CHI,2020,2020-21,40,9,6,15,0.06,700000,Signed,UFA
8480028,Morgan Frost,skater,F,PHI,2020,2020-21,20,2,5,7,0.05,863333,Signed,10.2(c)
8480072,Lias Andersson,skater,F,NYR,2020,2020-21,17,0,1,1,0.05,,,
8479348,Kale Clague,skater,D,LAK,2020,2020-21,4,0,0,0,0.05,761666,Signed,RFA
8473573,Artem Anisimov,skater,F,OTT,2020,2020-21,49,15,5,20,0.05,4550000,Signed,UFA
8478841,Colton White,skater,D,NJD,2020,2020-21,6,0,0,0,0.04,700000,Signed,RFA (Arb)
8471676,Bobby Ryan,skater,F,OTT,2020,2020-21,24,5,3,8,0.04,7250000,Signed,UFA
8478040,Austin Poganski,skater,F,STL,2020,2020-21,1,0,0,0,0.03,700000,Signed,UFA (Group 6)
8480945,Juuso Riikola,skater,D,PIT,2020,2020-21,36,1,6,7,0.02,1150000,Signed,UFA
8470655,David Backes,skater,F,BOS,2020,2020-21,21,1,5,6,0.02,6000000,Signed,UFA
8478488,Filip Chlapik,skater,F,OTT,2020,2020-21,31,3,3,6,0.02,735000,Signed,RFA (Arb)
8475287,Erik Haula,skater,F,CAR,2020,2020-21,48,12,12,24,0.02,1750000,Signed,UFA
8477314,Brian Pinho,skater,F,,2020,2020-21,,,,,0.01,725000,Signed,UFA
8478868,Christian Jaros,skater,D,OTT,2020,2020-21,13,0,3,3,0.01,750000,Signed,RFA (Arb)
8479411,Vitaly Abramov,skater,F,OTT,2020,2020-21,2,1,0,1,0.01,730833,Signed,RFA
8470257,Alexander Steen,skater,F,STL,2020,2020-21,55,6,10,16,0.0,5750000,Signed,UFA
8471702,Matt Niskanen,skater,D,PHI,2020,2020-21,68,8,24,32,0.0,5750000,Signed,UFA
8471743,Vladimir Sobotka,skater,F,BUF,2020,2020-21,16,1,2,3,0.0,,Unsigned,
8481650,Jakob Lilja,skater,F,CBJ,2020,2020-21,37,2,3,5,0.0,,,
8475832,Tom Kuhnhackl,skater,F,NYI,2020,2020-21,28,3,3,6,0.0,,Unsigned,
8478839,Aleksi Saarela,skater,F,FLA,2020,2020-21,9,2,2,4,0.0,,Unsigned,
8480940,Joel Persson,skater,D,EDM,2020,2020-21,13,0,2,2,0.0,,Unsigned,
8476472,Oscar Klefbom,skater,D,EDM,2020,2020-21,62,5,28,33,0.0,4167000,Signed,UFA
8471242,Mike Green,skater,D,DET,2020,2020-21,50,3,8,11,0.0,,Unsigned,
8476409,Alan Quine,skater,F,CGY,2020,2020-21,9,1,0,1,0.0,750000,Signed,UFA
8476400,Logan Shaw,skater,F,WPG,2020,2020-21,35,3,2,5,0.0,725000,Signed,UFA
8479557,Calvin Thurkauf,skater,F,CBJ,2020,2020-21,3,0,0,0,0.0,700000,Signed,RFA
8478949,Kole Sherwood,skater,F,CBJ,2020,2020-21,3,0,0,0,-0.0,735000,Signed,UFA (No QO)
8481637,Anton Wedin,skater,F,CHI,2020,2020-21,4,0,0,0,0.0,,,
8476922,Boo Nieves,skater,F,NYR,2020,2020-21,4,0,0,0,0.0,,,
8478838,Lukas Vejdemo,skater,F,MTL,2020,2020-21,7,1,0,1,0.0,700000,Signed,UFA (Group 6)
8479359,Beck Malenstyn,skater,F,WSH,2020,2020-21,3,0,0,0,0.0,736666,Signed,10.2(c)
8479748,Gage Quinney,skater,F,VGK,2020,2020-21,3,0,1,1,0.0,700000,Signed,UFA (Group 6)
8479423,Alexander Nylander,skater,F,CHI,2020,2020-21,65,10,15,25,0.0,863333,Signed,10.2(c)
8479734,Brennan Menell,skater,D,MIN,2020,2020-21,5,0,0,0,0.0,,Unsigned,
8477085,Ashton Sautner,skater,D,VAN,2020,2020-21,1,0,0,0,0.0,,,
8474611,Cameron Gaunce,skater,D,TBL,2020,2020-21,3,1,3,4,0.0,,Unsigned,
8476195,Cory Conacher,skater,F,TBL,2020,2020-21,4,0,1,1,0.0,,Unsigned,
8481515,Danil Yurtaykin,skater,F,SJS,2020,2020-21,4,0,0,0,0.0,,,
8473991,Karl Alzner,skater,D,MTL,2020,2020-21,4,0,0,0,0.0,4625000,Signed,UFA
8471217,Andrew Ladd,skater,F,NYI,2020,2020-21,4,1,0,1,0.0,5500000,Signed,UFA
8478476,Kyle Capobianco,skater,D,ARI,2020,2020-21,9,1,0,1,0.0,775000,Signed,UFA (No QO)
8481642,Andrei Chibisov,skater,F,WPG,2020,2020-21,2,0,0,0,0.0,,,
8479347,Tyler Benson,skater,F,EDM,2020,2020-21,7,0,1,1,0.0,808333,Signed,RFA
8478058,CJ Suess,skater,F,WPG,2020,2020-21,1,0,0,0,0.0,725000,Signed,UFA
8470110,Trevor Daley,skater,D,DET,2020,2020-21,43,0,7,7,0.0,,Unsigned,
8479424,German Rubtsov,skater,F,PHI,2020,2020-21,4,0,0,0,0.0,894166,Signed,RFA
8478409,Anthony Richard,skater,F,NSH,2020,2020-21,1,0,0,0,0.0,735000,Signed,RFA (Arb)
8479320,Maxime Lajoie,skater,D,OTT,2020,2020-21,6,0,0,0,0.0,,,
8477458,Valentin Zykov,skater,F,VGK,2020,2020-21,15,1,3,4,0.0,,Unsigned,
8476974,Thomas Di Pauli,skater,F,PIT,2020,2020-21,2,0,0,0,0.0,,,
8479404,Henrik Borgstrom,skater,F,FLA,2020,2020-21,4,0,0,0,0.0,,Unsigned,
8478833,J C  Beaudin,skater,F,OTT,2020,2020-21,22,0,1,1,0.0,700000,Signed,UFA (No QO)
8478881,Brett Seney,skater,F,NJD,2020,2020-21,2,0,0,0,0.0,700000,Signed,UFA (Group 6)
8471392,Roman Polak,skater,D,DAL,2020,2020-21,41,0,3,3,0.0,,Unsigned,
8474717,Mark Barberio,skater,D,COL,2020,2020-21,21,0,2,2,0.0,,Unsigned,
8477971,Andreas Englund,skater,D,OTT,2020,2020-21,24,0,3,3,0.0,,Unsigned,
8480935,Lawrence Pilut,skater,D,BUF,2020,2020-21,13,0,0,0,0.0,,,
8471716,Justin Abdelkader,skater,F,DET,2020,2020-21,49,0,3,3,0.0,4250000,Signed,UFA
8480780,Lukas Radil,skater,F,SJS,2020,2020-21,14,0,0,0,0.0,,,
8474571,Mikkel Boedker,skater,F,OTT,2020,2020-21,20,2,2,4,0.0,,Unsigned,
8474668,Dale Weise,skater,F,MTL,2020,2020-21,23,1,4,5,0.0,,Unsigned,
8477850,Christian Folin,skater,D,MTL,2020,2020-21,16,1,1,2,0.0,,Unsigned,
8477922,Melker Karlsson,skater,F,SJS,2020,2020-21,61,6,6,12,0.0,,Unsigned,
8473560,Korbinian Holzer,skater,D,ANA,2020,2020-21,50,1,3,4,0.0,,Unsigned,
8474597,Cody Goloubef,skater,D,OTT,2020,2020-21,26,1,1,2,0.0,700000,Signed,UFA
8470607,Brent Seabrook,skater,D,CHI,2020,2020-21,32,3,1,4,0.0,6875000,Signed,UFA
8478844,Mikhail Vorobyev,skater,F,PHI,2020,2020-21,20,1,2,3,0.0,,,
8470151,Jay Bouwmeester,skater,D,STL,2020,2020-21,57,1,8,9,0.0,,Unsigned,
8470318,Jonathan Ericsson,skater,D,DET,2020,2020-21,18,0,0,0,0.0,,,
8478036,Christoffer Ehn,skater,F,DET,2020,2020-21,54,2,2,4,0.0,,Unsigned,
8470187,Johnny Boychuk,skater,D,NYI,2020,2020-21,64,2,10,12,0.0,6000000,Signed,UFA
8474134,Yannick Weber,skater,D,NSH,2020,2020-21,41,1,2,3,0.0,700000,Signed,UFA
8474250,Zack Smith,skater,F,CHI,2020,2020-21,50,4,7,11,0.0,3250000,Signed,UFA
8476947,Nikolai Prokhorkin,skater,F,LAK,2020,2020-21,43,4,9,13,0.0,,Unsigned,
8473604,Jonathan Toews,skater,F,CHI,2020,2020-21,70,18,42,60,0.0,10500000,Signed,UFA
8471306,Thomas Greiss,goalie,G,,2020,2020-21,,,,,0.0,3600000,Signed,UFA
8477384,Josh Brown,skater,D,FLA,2020,2020-21,55,3,5,8,-0.02,1200000,Signed,UFA
8478485,Zach Senyshyn,skater,F,BOS,2020,2020-21,4,0,0,0,-0.02,700000,Signed,RFA (Arb)
8478506,Gabriel Carlsson,skater,D,CBJ,2020,2020-21,6,0,0,0,-0.02,725000,Signed,UFA (No QO)
8473564,Michael Frolik,skater,F,CGY,2020,2020-21,57,6,8,14,-0.02,750000,Signed,UFA
8479772,Zack MacEwen,skater,F,VAN,2020,2020-21,17,5,1,6,-0.03,825000,Signed,RFA (Arb)
8479328,Julien Gauthier,skater,F,NYR,2020,2020-21,17,0,3,3,-0.03,863333,Signed,RFA
8478136,Jacob Middleton,skater,D,SJS,2020,2020-21,10,0,2,2,-0.03,725000,Signed,RFA (Arb)
8478857,Dmytro Timashov,skater,F,TOR,2020,2020-21,44,4,5,9,-0.04,700000,Signed,UFA (No QO)
8476994,Vinnie Hinostroza,skater,F,ARI,2020,2020-21,68,5,17,22,-0.05,1000000,Signed,UFA
8479379,Givani Smith,skater,F,DET,2020,2020-21,21,2,1,3,-0.05,714166,Signed,RFA
8476396,Steven Fogarty,skater,F,NYR,2020,2020-21,7,0,0,0,-0.05,,,
8480172,Jan Rutta,skater,D,TBL,2020,2020-21,33,1,6,7,-0.05,1300000,Signed,UFA
8474218,Jason Demers,skater,D,ARI,2020,2020-21,50,0,11,11,-0.06,4500000,Signed,UFA
8479315,Joey Anderson,skater,F,NJD,2020,2020-21,18,4,3,7,-0.06,750000,Signed,RFA (Arb)
8479366,Logan Brown,skater,F,OTT,2020,2020-21,23,1,7,8,-0.06,,Unsigned,
8479364,Timothy Gettinger,skater,F,NYR,2020,2020-21,2,0,1,1,-0.06,730000,Signed,RFA
8480011,Klim Kostin,skater,F,STL,2020,2020-21,4,1,0,1,-0.06,863333,Signed,RFA
8474749,Matt Bartkowski,skater,D,,2020,2020-21,,,,,-0.06,700000,Signed,UFA
8470612,Ryan Getzlaf,skater,F,ANA,2020,2020-21,69,13,28,41,-0.06,8250000,Signed,UFA
8475160,Kyle Clifford,skater,F,LAK,2020,2020-21,69,7,10,17,-0.07,1000000,Signed,UFA
8479381,Nick Caamano,skater,F,DAL,2020,2020-21,12,1,1,2,-0.07,,,
8475883,Frederik Andersen,goalie,G,,2020,2020-21,,,,,-0.07,5000000,Signed,UFA
8469459,Mikko Koivu,skater,F,MIN,2020,2020-21,55,4,17,21,-0.08,1500000,Signed,UFA
8478915,Sami Niku,skater,D,WPG,2020,2020-21,17,0,5,5,-0.08,725000,Signed,RFA (Arb)
8479571,Joachim Blichfeld,skater,F,SJS,2020,2020-21,3,0,0,0,-0.09,736666,Signed,10.2(c)
8479644,Matt Luff,skater,F,LAK,2020,2020-21,18,1,4,5,-0.09,700000,Signed,UFA (No QO)
8474613,Derek Stepan,skater,F,ARI,2020,2020-21,70,10,18,28,-0.12,6500000,Signed,UFA
8470626,Loui Eriksson,skater,F,VAN,2020,2020-21,49,6,8,14,-0.13,6000000,Signed,UFA
8480021,Jack Studnicka,skater,F,BOS,2020,2020-21,2,0,1,1,-0.13,769167,Signed,RFA
8479372,Josh Mahura,skater,D,ANA,2020,2020-21,13,1,3,4,-0.13,745000,Signed,RFA
8477401,John Hayden,skater,F,NJD,2020,2020-21,43,3,1,4,-0.13,750000,Signed,UFA (No QO)
8474709,Matt Martin,skater,F,NYI,2020,2020-21,55,5,3,8,-0.15,1500000,Signed,UFA
8477312,Antoine Bibeau,goalie,G,,2020,2020-21,,,,,-0.15,700000,Signed,UFA
8476792,Torey Krug,skater,D,BOS,2020,2020-21,61,10,37,47,-0.16,6500000,Signed,UFA
8478477,Mitchell Stephens,skater,F,TBL,2020,2020-21,38,3,2,5,-0.17,737500,Signed,UFA (No QO)
8473453,Trevor Lewis,skater,F,LAK,2020,2020-21,56,5,6,11,-0.18,750000,Signed,UFA
8478043,Sam Lafferty,skater,F,PIT,2020,2020-21,50,5,8,13,-0.18,750000,Signed,UFA
8479188,David Ayres,goalie,G,,2020,2020-21,,,,,-0.18,,,
8476483,Rickard Rakell,skater,F,ANA,2020,2020-21,65,15,27,42,-0.19,3789444,Signed,UFA
8471686,Marc Staal,skater,D,NYR,2020,2020-21,52,2,9,11,-0.22,5700000,Signed,UFA
8479395,Dennis Cholowski,skater,D,DET,2020,2020-21,36,2,6,8,-0.24,894166,Signed,RFA
8478021,William Lagesson,skater,D,EDM,2020,2020-21,8,0,0,0,-0.24,725000,Signed,UFA (Group 6)
8470281,Duncan Keith,skater,D,CHI,2020,2020-21,61,3,24,27,-0.24,5538462,Signed,UFA
8474612,Travis Hamonic,skater,D,CGY,2020,2020-21,50,3,8,11,-0.27,1250000,Signed,UFA
8477992,Jonas Johansson,goalie,G,,2020,2020-21,,,,,-0.27,700000,Signed,UFA (Group 6)
8471794,Darren Helm,skater,F,DET,2020,2020-21,68,9,7,16,-0.28,3850000,Signed,UFA
8479353,Brett Howden,skater,F,NYR,2020,2020-21,70,9,10,19,-0.3,863333,Signed,RFA
8474697,Mark Borowiecki,skater,D,OTT,2020,2020-21,53,7,10,17,-0.31,2000000,Signed,UFA
