player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8475175,Magnus Paajarvi,skater,F,OTT,2019,2019-20,80,11,8,19,0.0,,
8475982,Erik Burgdoerfer,skater,D,OTT,2019,2019-20,4,0,0,0,0.0,,
8477034,Jaycob Megna,skater,D,ANA,2019,2019-20,28,1,3,4,0.0,,
8478373,Nikita Soshnikov,skater,F,STL,2019,2019-20,5,0,0,0,0.0,,
8476323,Max McCormick,skater,F,OTT,2019,2019-20,14,1,0,1,0.0,,
8471436,Matt Hunwick,skater,D,BUF,2019,2019-20,14,0,2,2,0.0,,
8478465,Guillaume Brisebois,skater,D,VAN,2019,2019-20,8,0,0,0,0.0,,
8474627,Jori Lehtera,skater,F,PHI,2019,2019-20,27,1,2,3,0.0,,
8470760,Marc Methot,skater,D,DAL,2019,2019-20,9,0,0,0,0.0,,
8479968,Vinni Lettieri,skater,F,NYR,2019,2019-20,27,1,2,3,0.0,,
8478176,Joe Hicketts,skater,D,DET,2019,2019-20,11,0,0,0,0.0,,
8478561,Andreas Martinsen,skater,F,CHI,2019,2019-20,24,1,3,4,0.0,,
8480161,Libor Sulak,skater,D,DET,2019,2019-20,6,0,0,0,0.0,,
8476310,Lukas Sedlak,skater,F,CBJ,2019,2019-20,47,4,2,6,0.0,,
8473465,Jamie McGinn,skater,F,FLA,2019,2019-20,19,4,3,7,0.0,,
8473584,Andrew MacDonald,skater,D,PHI,2019,2019-20,47,0,9,9,0.0,,
8479657,Alexandre Fortin,skater,F,CHI,2019,2019-20,24,4,2,6,0.0,,
8478055,Gustav Forsling,skater,D,CHI,2019,2019-20,43,3,6,9,0.0,,
8473534,Patrik Berglund,skater,F,BUF,2019,2019-20,23,2,2,4,0.0,,
8470616,Ryan Kesler,skater,F,ANA,2019,2019-20,60,5,3,8,0.0,,
8468509,Niklas Kronwall,skater,D,DET,2019,2019-20,79,3,24,27,0.0,,
8479404,Henrik Borgstrom,skater,F,FLA,2019,2019-20,50,8,10,18,-0.0,,
8475227,Chris Wideman,skater,D,OTT,2019,2019-20,25,2,5,7,0.0,,
8471958,Dan Girardi,skater,D,TBL,2019,2019-20,62,4,12,16,0.0,,
8470602,Dion Phaneuf,skater,D,LAK,2019,2019-20,67,1,5,6,0.0,,
8476476,Joe Morrow,skater,D,WPG,2019,2019-20,41,1,6,7,0.0,,
8473933,Ben Lovejoy,skater,D,NJD,2019,2019-20,71,2,7,9,0.0,,
8479974,Nolan Patrick,skater,F,PHI,2019,2019-20,72,13,18,31,0.0,,
8480943,Igor Ozhiganov,skater,D,TOR,2019,2019-20,53,3,4,7,0.0,,
8471768,Tom Pyatt,skater,F,OTT,2019,2019-20,37,0,2,2,0.0,,
8478056,Clark Bishop,skater,F,CAR,2019,2019-20,20,1,2,3,-0.02,,
8471676,Bobby Ryan,skater,F,OTT,2019,2019-20,78,15,27,42,-0.02,,
8476884,Derrick Pouliot,skater,D,VAN,2019,2019-20,62,3,9,12,-0.02,,
8478211,Dryden Hunt,skater,F,FLA,2019,2019-20,31,3,7,10,-0.03,,
8476858,Phillip Di Giuseppe,skater,F,CAR,2019,2019-20,24,1,3,4,-0.03,,
8476439,Brett Ritchie,skater,F,DAL,2019,2019-20,53,4,2,6,-0.03,,
8479411,Vitaly Abramov,skater,F,OTT,2019,2019-20,1,0,0,0,-0.04,,
8477958,Nikolay Goldobin,skater,F,VAN,2019,2019-20,63,6,20,26,-0.04,,
8476389,Vincent Trocheck,skater,F,FLA,2019,2019-20,55,10,21,31,-0.05,,
8479368,Max Jones,skater,F,ANA,2019,2019-20,30,2,3,5,-0.05,,
8476953,Trevor Carrick,skater,D,CAR,2019,2019-20,1,0,0,0,-0.05,,
8474596,Jake Allen,goalie,G,,2019,2019-20,,,,,-0.05,,
8477520,Jean Sebastien Dea,skater,F,NJD,2019,2019-20,23,4,2,6,-0.06,,
8477361,Calvin Petersen,goalie,G,,2019,2019-20,,,,,-0.06,,
8476867,Brendan Gaunce,skater,F,VAN,2019,2019-20,3,1,2,3,-0.07,,
8476857,Pontus Aberg,skater,F,ANA,2019,2019-20,59,12,13,25,-0.07,,
8476288,Ryan Dzingel,skater,F,OTT,2019,2019-20,78,26,31,57,-0.07,,
8474709,Matt Martin,skater,F,NYI,2019,2019-20,67,6,7,13,-0.08,,
8473473,Milan Lucic,skater,F,EDM,2019,2019-20,79,6,13,19,-0.08,,
8475204,Brandon Pirri,skater,F,VGK,2019,2019-20,31,12,6,18,-0.09,,
8477215,Danny DeKeyser,skater,D,DET,2019,2019-20,52,5,15,20,-0.09,,
8478843,Denis Malgin,skater,F,FLA,2019,2019-20,50,7,9,16,-0.09,,
8480112,Hunter Miska,goalie,G,,2019,2019-20,,,,,-0.09,,
8473618,Mathieu Perreault,skater,F,WPG,2019,2019-20,82,15,17,32,-0.1,,
8474774,Dalton Prout,skater,D,CGY,2019,2019-20,20,1,1,2,-0.1,,
8479994,Jaret Anderson Dolan,skater,F,LAK,2019,2019-20,5,0,1,1,-0.1,,
8480363,Kaden Fulcher,goalie,G,,2019,2019-20,,,,,-0.1,,
8474230,Micheal Haley,skater,F,FLA,2019,2019-20,43,2,4,6,-0.12,,
8477010,Joseph Blandisi,skater,F,PIT,2019,2019-20,9,0,0,0,-0.12,,
8477366,Luke Johnson,skater,F,CHI,2019,2019-20,15,0,1,1,-0.12,,
8474722,Luke Witkowski,skater,F,DET,2019,2019-20,34,0,2,2,-0.12,,
8470619,Brian Boyle,skater,F,NJD,2019,2019-20,73,17,6,23,-0.12,,
8476941,Connor Carrick,skater,D,NJD,2019,2019-20,34,2,9,11,-0.13,,
8471743,Vladimir Sobotka,skater,F,BUF,2019,2019-20,69,5,8,13,-0.13,,
8478455,Austin Wagner,skater,F,LAK,2019,2019-20,62,12,9,21,-0.15,,
8476948,Charles Hudon,skater,F,MTL,2019,2019-20,32,3,2,5,-0.16,,
8471227,Devan Dubnyk,goalie,G,,2019,2019-20,,,,,-0.17,,
8470110,Trevor Daley,skater,D,DET,2019,2019-20,44,2,6,8,-0.18,,
8470318,Jonathan Ericsson,skater,D,DET,2019,2019-20,52,3,2,5,-0.18,,
8479333,Libor Hajek,skater,D,NYR,2019,2019-20,5,1,0,1,-0.19,,
8474628,Michael Stone,skater,D,CGY,2019,2019-20,14,0,5,5,-0.19,,
8478036,Christoffer Ehn,skater,F,DET,2019,2019-20,60,3,6,9,-0.19,,
8478841,Colton White,skater,D,NJD,2019,2019-20,3,0,0,0,-0.2,,
8473564,Michael Frolik,skater,F,CGY,2019,2019-20,65,16,18,34,-0.21,,
8477936,Michael Dal Colle,skater,F,NYI,2019,2019-20,28,3,4,7,-0.22,,
8477973,Vladislav Kamenev,skater,F,COL,2019,2019-20,23,2,3,5,-0.22,,
8475728,Johan Larsson,skater,F,BUF,2019,2019-20,73,6,9,15,-0.23,,
8475907,Micheal Ferland,skater,F,CAR,2019,2019-20,71,17,23,40,-0.24,,
8480072,Lias Andersson,skater,F,NYR,2019,2019-20,42,2,4,6,-0.24,,
8475868,Anthony Bitetto,skater,D,MIN,2019,2019-20,36,0,3,3,-0.27,,
8475268,Gabriel Bourque,skater,F,COL,2019,2019-20,55,2,6,8,-0.35,,
8479395,Dennis Cholowski,skater,D,DET,2019,2019-20,52,7,8,15,-0.36,,
8478915,Sami Niku,skater,D,WPG,2019,2019-20,30,1,3,4,-0.38,,
8477922,Melker Karlsson,skater,F,SJS,2019,2019-20,79,12,4,16,-0.4,,
8469514,Peter Budaj,goalie,G,,2019,2019-20,,,,,-0.41,,
8478844,Mikhail Vorobyev,skater,F,PHI,2019,2019-20,15,1,1,2,-0.42,,
8478470,Sam Montembeault,goalie,G,,2019,2019-20,,,,,-0.48,,
8474250,Zack Smith,skater,F,OTT,2019,2019-20,70,9,18,27,-0.5,,
8475277,Edward Pasquale,goalie,G,,2019,2019-20,,,,,-0.5,,
8474090,Brendan Smith,skater,D,NYR,2019,2019-20,63,4,9,13,-0.51,,
8476915,Jujhar Khaira,skater,F,EDM,2019,2019-20,60,3,15,18,-0.52,,
8468685,Henrik Lundqvist,goalie,G,,2019,2019-20,,,,,-0.57,,
8476876,Malcolm Subban,goalie,G,,2019,2019-20,,,,,-0.57,,
8473503,James Reimer,goalie,G,,2019,2019-20,,,,,-0.6,,
8470144,Frans Nielsen,skater,F,DET,2019,2019-20,72,10,24,34,-0.64,,
8471716,Justin Abdelkader,skater,F,DET,2019,2019-20,71,6,13,19,-0.67,,
8479458,Nikita Zaitsev,skater,D,TOR,2019,2019-20,81,3,12,15,-0.69,,
8474190,Wayne Simmonds,skater,F,PHI,2019,2019-20,79,17,13,30,-0.7,,
8475766,Austin Watson,skater,F,NSH,2019,2019-20,37,7,9,16,-0.7,,
8477237,Mike Condon,goalie,G,,2019,2019-20,,,,,-0.7,,
8479353,Brett Howden,skater,F,NYR,2019,2019-20,66,6,16,22,-0.8,,
8474152,Scott Darling,goalie,G,,2019,2019-20,,,,,-0.85,,
8476999,Linus Ullmark,goalie,G,,2019,2019-20,,,,,-0.92,,
8479425,Filip Hronek,skater,D,DET,2019,2019-20,46,5,19,24,-0.94,,
8476822,Luke Glendening,skater,F,DET,2019,2019-20,78,10,13,23,-1.07,,
8476914,Joonas Korpisalo,goalie,G,,2019,2019-20,,,,,-1.07,,
8471239,Cory Schneider,goalie,G,,2019,2019-20,,,,,-1.09,,
8475717,Calvin Pickard,goalie,G,,2019,2019-20,,,,,-1.22,,
8477943,Brendan Perlini,skater,F,CHI,2019,2019-20,68,14,7,21,-1.23,,
8477846,Ryan Carpenter,skater,F,VGK,2019,2019-20,68,5,13,18,-1.33,,
8473607,Michal Neuvirth,goalie,G,,2019,2019-20,,,,,-1.42,,
8466141,Roberto Luongo,goalie,G,,2019,2019-20,,,,,-1.58,,
8474550,Antti Niemi,goalie,G,,2019,2019-20,,,,,-1.89,,
8475660,Cam Talbot,goalie,G,,2019,2019-20,,,,,-2.13,,
8476234,Keith Kinkaid,goalie,G,,2019,2019-20,,,,,-2.63,,
8471734,Jonathan Quick,goalie,G,,2019,2019-20,,,,,-3.2,,
8475913,Mark Stone,skater,F,OTT,2018,2018-19,58,20,42,62,7.9,,
8476346,Johnny Gaudreau,skater,F,CGY,2018,2018-19,80,24,60,84,7.54,,
8477934,Leon Draisaitl,skater,F,EDM,2018,2018-19,78,25,45,70,6.89,,
8474564,Steven Stamkos,skater,F,TBL,2018,2018-19,78,27,59,86,6.82,,
8477956,David Pastrnak,skater,F,BOS,2018,2018-19,82,35,45,80,6.78,,
8477404,Jake Guentzel,skater,F,PIT,2018,2018-19,82,22,26,48,6.6,,
8476453,Nikita Kucherov,skater,F,TBL,2018,2018-19,80,39,61,100,6.48,,
8470794,Joe Pavelski,skater,F,SJS,2018,2018-19,82,22,44,66,6.42,,
8475166,John Tavares,skater,F,NYI,2018,2018-19,82,37,47,84,6.25,,
8471675,Sidney Crosby,skater,F,PIT,2018,2018-19,82,29,60,89,6.2,,
8475765,Vladimir Tarasenko,skater,F,STL,2018,2018-19,80,33,33,66,6.13,,
8479318,Auston Matthews,skater,F,TOR,2018,2018-19,62,34,29,63,5.82,,
8476462,Dougie Hamilton,skater,D,CGY,2018,2018-19,82,17,27,44,5.64,,
8476448,William Karlsson,skater,F,VGK,2018,2018-19,82,43,35,78,5.6,,
8471469,Pekka Rinne,goalie,G,,2018,2018-19,,,,,5.6,,
8470594,Marc Andre Fleury,goalie,G,,2018,2018-19,,,,,5.52,,
8477492,Nathan MacKinnon,skater,F,COL,2018,2018-19,73,38,58,96,5.5,,
8471734,Jonathan Quick,goalie,G,,2018,2018-19,,,,,5.5,,
8474716,Jared Spurgeon,skater,D,MIN,2018,2018-19,61,9,28,37,5.47,,
8476883,Andrei Vasilevskiy,goalie,G,,2018,2018-19,,,,,5.28,,
8478550,Artemi Panarin,skater,F,CBJ,2018,2018-19,81,27,55,82,5.26,,
8478483,Mitchell Marner,skater,F,TOR,2018,2018-19,82,22,47,69,5.25,,
8477493,Aleksander Barkov,skater,F,FLA,2018,2018-19,78,26,51,77,5.24,,
8475784,Jeff Skinner,skater,F,CAR,2018,2018-19,82,24,25,49,5.24,,
8476460,Mark Scheifele,skater,F,WPG,2018,2018-19,60,23,37,60,5.18,,
8479337,Alex DeBrincat,skater,F,CHI,2018,2018-19,82,28,24,52,5.1,,
8471214,Alex Ovechkin,skater,F,WSH,2018,2018-19,82,49,38,87,4.96,,
8475158,Ryan O'Reilly,skater,F,BUF,2018,2018-19,81,24,37,61,4.95,,
8476461,Sean Couturier,skater,F,PHI,2018,2018-19,82,31,45,76,4.85,,
8474141,Patrick Kane,skater,F,CHI,2018,2018-19,82,27,49,76,4.81,,
8475193,Tomas Tatar,skater,F,DET,2018,2018-19,81,20,14,34,4.81,,
8473419,Brad Marchand,skater,F,BOS,2018,2018-19,68,34,51,85,4.73,,
8478010,Brayden Point,skater,F,TBL,2018,2018-19,82,32,34,66,4.71,,
8470600,Ryan Suter,skater,D,MIN,2018,2018-19,78,6,45,51,4.55,,
8466141,Roberto Luongo,goalie,G,,2018,2018-19,,,,,4.55,,
8476434,John Gibson,goalie,G,,2018,2018-19,,,,,4.55,,
8479314,Matthew Tkachuk,skater,F,CGY,2018,2018-19,68,24,25,49,4.52,,
8477447,Shea Theodore,skater,D,VGK,2018,2018-19,61,6,23,29,4.49,,
8475683,Sergei Bobrovsky,goalie,G,,2018,2018-19,,,,,4.49,,
8474151,Ryan McDonagh,skater,D,NYR,2018,2018-19,63,4,25,29,4.44,,
8471724,Kris Letang,skater,D,PIT,2018,2018-19,79,9,42,51,4.4,,
8468493,Ron Hainsey,skater,D,TOR,2018,2018-19,80,4,19,23,4.39,,
8474870,Tyler Johnson,skater,F,TBL,2018,2018-19,81,21,29,50,4.33,,
8478042,Viktor Arvidsson,skater,F,NSH,2018,2018-19,78,29,32,61,4.31,,
8476887,Filip Forsberg,skater,F,NSH,2018,2018-19,67,26,38,64,4.27,,
8478414,Timo Meier,skater,F,SJS,2018,2018-19,81,21,15,36,4.25,,
8476853,Morgan Rielly,skater,D,TOR,2018,2018-19,76,6,46,52,4.24,,
8477496,Elias Lindholm,skater,F,CAR,2018,2018-19,81,16,28,44,4.23,,
8475208,Brian Dumoulin,skater,D,PIT,2018,2018-19,80,5,13,18,4.08,,
8478420,Mikko Rantanen,skater,F,COL,2018,2018-19,80,29,55,84,4.07,,
8476945,Connor Hellebuyck,goalie,G,,2018,2018-19,,,,,4.03,,
8474053,Logan Couture,skater,F,SJS,2018,2018-19,78,34,27,61,4.01,,
8475794,Tyler Seguin,skater,F,DAL,2018,2018-19,81,40,38,78,4.0,,
8475722,Jason Zucker,skater,F,MIN,2018,2018-19,82,33,31,64,3.98,,
8475799,Nino Niederreiter,skater,F,MIN,2018,2018-19,63,18,14,32,3.92,,
8478427,Sebastian Aho,skater,F,CAR,2018,2018-19,78,29,36,65,3.84,,
8473994,Jamie Benn,skater,F,DAL,2018,2018-19,81,35,43,78,3.82,,
8475848,Brendan Gallagher,skater,F,MTL,2018,2018-19,82,31,23,54,3.82,,
8475820,Joonas Donskoi,skater,F,SJS,2018,2018-19,66,14,18,32,3.78,,
8476881,Tomas Hertl,skater,F,SJS,2018,2018-19,79,22,24,46,3.77,,
8479376,Victor Mete,skater,D,MTL,2018,2018-19,49,0,7,7,3.73,,
8477944,Jakub Vrana,skater,F,WSH,2018,2018-19,73,13,14,27,3.72,,
8478407,Vince Dunn,skater,D,STL,2018,2018-19,75,5,19,24,3.72,,
8475151,Kyle Palmieri,skater,F,NJD,2018,2018-19,62,24,20,44,3.71,,
8469608,Mike Smith,goalie,G,,2018,2018-19,,,,,3.7,,
8476882,Teuvo Teravainen,skater,F,CAR,2018,2018-19,82,23,41,64,3.69,,
8476479,Phillip Danault,skater,F,MTL,2018,2018-19,52,8,17,25,3.69,,
8474565,Alex Pietrangelo,skater,D,STL,2018,2018-19,78,15,39,54,3.68,,
8470966,Mark Giordano,skater,D,CGY,2018,2018-19,82,13,25,38,3.67,,
8477845,Trevor van Riemsdyk,skater,D,CAR,2018,2018-19,79,3,13,16,3.6,,
8479400,Pierre Luc Dubois,skater,F,CBJ,2018,2018-19,82,20,28,48,3.6,,
8475883,Frederik Andersen,goalie,G,,2018,2018-19,,,,,3.59,,
8475168,Matt Duchene,skater,F,OTT,2018,2018-19,82,27,32,59,3.54,,
8475167,Victor Hedman,skater,D,TBL,2018,2018-19,77,17,46,63,3.53,,
8476826,Yanni Gourde,skater,F,TBL,2018,2018-19,82,25,39,64,3.5,,
8470642,Shea Weber,skater,D,MTL,2018,2018-19,26,6,10,16,3.49,,
8478498,Jake DeBrusk,skater,F,BOS,2018,2018-19,70,16,27,43,3.43,,
8471228,Alexander Radulov,skater,F,DAL,2018,2018-19,81,27,44,71,3.43,,
8475798,Mikael Granlund,skater,F,MIN,2018,2018-19,77,21,46,67,3.39,,
8471276,David Krejci,skater,F,BOS,2018,2018-19,64,17,27,44,3.38,,
8475786,Zach Hyman,skater,F,TOR,2018,2018-19,82,15,25,40,3.38,,
8470638,Patrice Bergeron,skater,F,BOS,2018,2018-19,64,30,33,63,3.37,,
8477949,Alex Tuch,skater,F,VGK,2018,2018-19,78,15,22,37,3.34,,
8475184,Chris Kreider,skater,F,NYR,2018,2018-19,58,16,21,37,3.33,,
8476456,Jonathan Huberdeau,skater,F,FLA,2018,2018-19,81,26,41,67,3.32,,
8474884,Mike Hoffman,skater,F,OTT,2018,2018-19,82,22,34,56,3.31,,
8474009,Nick Bonino,skater,F,NSH,2018,2018-19,71,12,13,25,3.27,,
8473548,Phil Kessel,skater,F,PIT,2018,2018-19,82,34,58,92,3.26,,
8473446,Erik Johnson,skater,D,COL,2018,2018-19,61,9,16,25,3.25,,
8475197,Tyson Barrie,skater,D,COL,2018,2018-19,68,14,43,57,3.24,,
8475176,Ryan Ellis,skater,D,NSH,2018,2018-19,44,9,23,32,3.23,,
8474673,TJ Brodie,skater,D,CGY,2018,2018-19,73,4,28,32,3.22,,
8473507,Jeff Petry,skater,D,MTL,2018,2018-19,82,12,30,42,3.2,,
8476463,Jonas Brodin,skater,D,MIN,2018,2018-19,73,6,15,21,3.19,,
8476455,Gabriel Landeskog,skater,F,COL,2018,2018-19,77,25,37,62,3.16,,
8478398,Kyle Connor,skater,F,WPG,2018,2018-19,76,31,26,57,3.16,,
8470610,Zach Parise,skater,F,MIN,2018,2018-19,42,15,9,24,3.16,,
8478460,Zach Werenski,skater,D,CBJ,2018,2018-19,77,16,21,37,3.14,,
8474679,Gustav Nyquist,skater,F,DET,2018,2018-19,81,21,19,40,3.12,,
8476856,Matt Dumba,skater,D,MIN,2018,2018-19,82,14,36,50,3.12,,
8478396,Noah Hanifin,skater,D,CAR,2018,2018-19,79,10,22,32,3.11,,
8475622,Carter Hutton,goalie,G,,2018,2018-19,,,,,3.09,,
8474612,Travis Hamonic,skater,D,CGY,2018,2018-19,74,1,10,11,3.02,,
8477220,Nate Schmidt,skater,D,VGK,2018,2018-19,76,5,31,36,3.01,,
8473604,Jonathan Toews,skater,F,CHI,2018,2018-19,74,20,32,52,2.96,,
8476454,Ryan Nugent Hopkins,skater,F,EDM,2018,2018-19,62,24,24,48,2.92,,
8475906,John Klingberg,skater,D,DAL,2018,2018-19,81,8,58,66,2.91,,
8474162,Jake Muzzin,skater,D,LAK,2018,2018-19,74,8,34,42,2.91,,
8473512,Claude Giroux,skater,F,PHI,2018,2018-19,82,34,68,102,2.91,,
8477932,Aaron Ekblad,skater,D,FLA,2018,2018-19,81,15,21,36,2.91,,
8477416,Oliver Bjorkstrand,skater,F,CBJ,2018,2018-19,82,11,29,40,2.9,,
8475225,Craig Smith,skater,F,NSH,2018,2018-19,79,25,26,51,2.9,,
8471262,Carl Soderberg,skater,F,COL,2018,2018-19,76,16,21,37,2.84,,
8471695,Tuukka Rask,goalie,G,,2018,2018-19,,,,,2.84,,
8475834,Marcus Sorensen,skater,F,SJS,2018,2018-19,32,5,2,7,2.83,,
8478585,Derek Ryan,skater,F,CAR,2018,2018-19,80,15,23,38,2.82,,
8477497,Sean Monahan,skater,F,CGY,2018,2018-19,74,31,33,64,2.81,,
8474161,Jakub Voracek,skater,F,PHI,2018,2018-19,82,20,65,85,2.8,,
8475233,David Savard,skater,D,CBJ,2018,2018-19,81,4,12,16,2.78,,
8478469,Thomas Chabot,skater,D,OTT,2018,2018-19,63,9,16,25,2.78,,
8474102,David Perron,skater,F,VGK,2018,2018-19,70,16,50,66,2.77,,
8477948,Travis Sanheim,skater,D,PHI,2018,2018-19,49,2,8,10,2.75,,
8470595,Eric Staal,skater,F,MIN,2018,2018-19,82,42,34,76,2.75,,
8471958,Dan Girardi,skater,D,TBL,2018,2018-19,77,6,12,18,2.74,,
8476459,Mika Zibanejad,skater,F,NYR,2018,2018-19,72,27,20,47,2.73,,
8480002,Nico Hischier,skater,F,NJD,2018,2018-19,82,20,32,52,2.73,,
8474578,Erik Karlsson,skater,D,OTT,2018,2018-19,71,9,53,62,2.69,,
8475218,Mattias Ekholm,skater,D,NSH,2018,2018-19,81,10,24,34,2.67,,
8470645,Corey Crawford,goalie,G,,2018,2018-19,,,,,2.65,,
8478439,Travis Konecny,skater,F,PHI,2018,2018-19,81,24,23,47,2.64,,
8477511,Anthony Mantha,skater,F,DET,2018,2018-19,79,24,24,48,2.64,,
8476331,Dylan DeMelo,skater,D,SJS,2018,2018-19,63,0,20,20,2.6,,
8474056,P K  Subban,skater,D,NSH,2018,2018-19,82,16,43,59,2.6,,
8474818,Jordie Benn,skater,D,MTL,2018,2018-19,77,4,11,15,2.58,,
8475763,Kevin Hayes,skater,F,NYR,2018,2018-19,76,25,19,44,2.58,,
8477424,Juuse Saros,goalie,G,,2018,2018-19,,,,,2.58,,
8473422,Nick Foligno,skater,F,CBJ,2018,2018-19,72,15,18,33,2.56,,
8477355,Will Butcher,skater,D,NJD,2018,2018-19,81,5,39,44,2.55,,
8475236,Cody Eakin,skater,F,VGK,2018,2018-19,80,11,16,27,2.55,,
8475191,Reilly Smith,skater,F,VGK,2018,2018-19,67,22,38,60,2.53,,
8471698,T J  Oshie,skater,F,WSH,2018,2018-19,74,18,29,47,2.51,,
8475792,Brett Connolly,skater,F,WSH,2018,2018-19,70,15,12,27,2.5,,
8476892,Colton Parayko,skater,D,STL,2018,2018-19,82,6,29,35,2.49,,
8476960,Andreas Athanasiou,skater,F,DET,2018,2018-19,70,16,17,33,2.48,,
8470755,Brad Richardson,skater,F,ARI,2018,2018-19,76,3,12,15,2.46,,
8479325,Charlie McAvoy,skater,D,BOS,2018,2018-19,63,7,25,32,2.44,,
8473563,Nicklas Backstrom,skater,F,WSH,2018,2018-19,81,21,50,71,2.44,,
8476288,Ryan Dzingel,skater,F,OTT,2018,2018-19,79,23,18,41,2.44,,
8474581,Jake Gardiner,skater,D,TOR,2018,2018-19,82,5,47,52,2.43,,
8471233,Travis Zajac,skater,F,NJD,2018,2018-19,63,12,14,26,2.42,,
8475753,Justin Faulk,skater,D,CAR,2018,2018-19,76,8,23,31,2.41,,
8478046,Danton Heinen,skater,F,BOS,2018,2018-19,77,16,31,47,2.4,,
8477946,Dylan Larkin,skater,F,DET,2018,2018-19,81,16,47,63,2.4,,
8474600,Roman Josi,skater,D,NSH,2018,2018-19,75,14,39,53,2.4,,
8471735,Keith Yandle,skater,D,FLA,2018,2018-19,81,8,46,54,2.39,,
8478500,Ivan Provorov,skater,D,PHI,2018,2018-19,82,17,24,41,2.38,,
8478519,Anthony Cirelli,skater,F,TBL,2018,2018-19,18,5,6,11,2.38,,
8474207,Nick Holden,skater,D,NYR,2018,2018-19,73,4,13,17,2.36,,
8476792,Torey Krug,skater,D,BOS,2018,2018-19,76,14,45,59,2.36,,
8471215,Evgeni Malkin,skater,F,PIT,2018,2018-19,78,42,56,98,2.35,,
8475692,Mats Zuccarello,skater,F,NYR,2018,2018-19,80,16,37,53,2.34,,
8471702,Matt Niskanen,skater,D,WSH,2018,2018-19,68,7,22,29,2.33,,
8472382,Andy Greene,skater,D,NJD,2018,2018-19,81,3,10,13,2.3,,
8473575,Semyon Varlamov,goalie,G,,2018,2018-19,,,,,2.3,,
8476902,Esa Lindell,skater,D,DAL,2018,2018-19,79,7,20,27,2.29,,
8471669,Paul Stastny,skater,F,STL,2018,2018-19,82,16,37,53,2.28,,
8477341,Andreas Johnsson,skater,F,TOR,2018,2018-19,9,2,1,3,2.28,,
8476525,Colin Miller,skater,D,VGK,2018,2018-19,82,10,31,41,2.26,,
8477402,Pavel Buchnevich,skater,F,NYR,2018,2018-19,74,14,29,43,2.26,,
8475793,Ryan Johansen,skater,F,NSH,2018,2018-19,79,15,39,54,2.25,,
8466138,Joe Thornton,skater,F,SJS,2018,2018-19,47,13,23,36,2.24,,
8474149,Evgenii Dadonov,skater,F,FLA,2018,2018-19,73,28,36,64,2.23,,
8474586,Jordan Eberle,skater,F,NYI,2018,2018-19,81,25,34,59,2.22,,
8475177,Calvin de Haan,skater,D,NYI,2018,2018-19,33,1,11,12,2.2,,
8474157,Max Pacioretty,skater,F,MTL,2018,2018-19,64,17,20,37,2.2,,
8478443,Brandon Carlo,skater,D,BOS,2018,2018-19,76,0,6,6,2.19,,
8478445,Mathew Barzal,skater,F,NYI,2018,2018-19,82,22,63,85,2.19,,
8475231,Casey Cizikas,skater,F,NYI,2018,2018-19,64,7,10,17,2.19,,
8479458,Nikita Zaitsev,skater,D,TOR,2018,2018-19,60,5,8,13,2.17,,
8477933,Sam Reinhart,skater,F,BUF,2018,2018-19,82,25,25,50,2.16,,
8468508,Justin Williams,skater,F,CAR,2018,2018-19,82,16,35,51,2.16,,
8476967,Brett Kulak,skater,D,CGY,2018,2018-19,71,2,6,8,2.13,,
8477969,Marcus Pettersson,skater,D,ANA,2018,2018-19,22,1,3,4,2.13,,
8469506,Jason Pominville,skater,F,BUF,2018,2018-19,82,16,18,34,2.12,,
8477495,Seth Jones,skater,D,CBJ,2018,2018-19,78,16,41,57,2.08,,
8479410,Mikhail Sergachev,skater,D,TBL,2018,2018-19,79,9,31,40,2.08,,
8478444,Brock Boeser,skater,F,VAN,2018,2018-19,62,29,26,55,2.07,,
8477498,Darnell Nurse,skater,D,EDM,2018,2018-19,82,6,20,26,2.06,,
8475098,Tyler Bozak,skater,F,TOR,2018,2018-19,81,11,32,43,2.06,,
8477494,Jonathan Drouin,skater,F,MTL,2018,2018-19,77,13,33,46,2.06,,
8477500,Bo Horvat,skater,F,VAN,2018,2018-19,64,22,22,44,2.05,,
8477504,Josh Morrissey,skater,D,WPG,2018,2018-19,81,7,19,26,2.05,,
8473503,James Reimer,goalie,G,,2018,2018-19,,,,,2.05,,
8473564,Michael Frolik,skater,F,CGY,2018,2018-19,70,10,15,25,2.04,,
8471873,Anton Stralman,skater,D,TBL,2018,2018-19,80,4,14,18,2.04,,
8474166,Alec Martinez,skater,D,LAK,2018,2018-19,77,9,16,25,2.04,,
8475745,Charlie Coyle,skater,F,MIN,2018,2018-19,66,11,26,37,2.02,,
8474027,Justin Braun,skater,D,SJS,2018,2018-19,81,5,28,33,2.02,,
8475455,Brenden Dillon,skater,D,SJS,2018,2018-19,81,5,17,22,2.01,,
8478458,Jack Roslovic,skater,F,WPG,2018,2018-19,31,5,9,14,1.99,,
8476917,Adam Pelech,skater,D,NYI,2018,2018-19,78,3,16,19,1.99,,
8476923,Damon Severson,skater,D,NJD,2018,2018-19,76,9,15,24,1.98,,
8471218,Blake Wheeler,skater,F,WPG,2018,2018-19,81,23,68,91,1.98,,
8476381,Andrew Shaw,skater,F,MTL,2018,2018-19,56,10,11,21,1.97,,
8475747,Patrik Nemeth,skater,D,COL,2018,2018-19,67,3,11,14,1.96,,
