player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8482077,Dylan.Holloway,F,2612.6,252.1,34.5,2983.2,0.0037,0.0271,0.0689,0.0305,0.16,1.18,3.91,1.33,4.07,2.51,0.33,0.0,3.27,-0.09,4.85,10.09,17.27,2.88,7.24,5.36,29.18,1.21,111.0,134.0,29.0,45.0
8458951,Sergei.Gonchar,D,6285.900000000001,1332.7,589.1,8581.6,0.0544,-0.0154,-0.0012,0.0087,5.7,-1.61,4.09,0.91,9.79,-0.7,-3.09,0.39,-9.64,0.0,-8.25,-3.25,17.09,2.85,18.35,-13.1,47.28,3.06,1.0,0.0,106.0,40.0
8476869,Brady.Skjei,D,13063.2,576.4,1520.7,15799.9,-0.0523,-0.0182,0.0283,0.0081,-11.39,-3.96,6.7,1.76,-4.69,-2.2,-1.5,1.36,-13.41,0.0,-28.9,-20.44,17.12,2.85,22.13,-19.28,53.52,3.69,1.0,1.0,195.0,99.0
8471761,Chris.Butler,D,6395.6,324.0,646.6,7623.5,0.0189,0.0035,0.0305,-0.0042,2.01,0.37,2.24,-0.45,4.25,-0.08,-2.51,0.0,-2.85,0.0,-2.98,-1.19,17.06,2.84,18.39,-13.19,47.31,3.06,0.0,0.0,80.0,55.0
8481014,Alexander.Romanov,D,6466.0,61.3,690.7,7429.099999999999,-0.0516,0.0118,-0.0338,0.0935,-5.56,1.27,-3.73,10.08,-9.29,11.35,-0.63,-0.38,-1.86,0.0,-7.16,-0.81,17.07,2.84,14.81,-7.29,41.43,2.47,0.0,0.0,70.0,51.0
8478472,Mathieu.Joseph,F,5186.3,118.4,594.3,6008.4,0.009,-0.003,-0.0191,-0.0415,0.78,-0.26,-2.01,-3.59,-1.23,-3.85,-0.74,0.25,8.25,-0.33,7.95,2.35,16.97,2.83,12.41,-3.44,37.38,2.07,123.0,206.0,80.0,122.0
8476449,Scott.Harrington,D,3350.4,11.1,188.1,3599.3,0.2049,-0.0181,0.0017,0.0379,11.44,-1.01,0.07,2.12,11.51,1.11,-0.18,0.03,-4.27,0.0,6.01,8.2,16.99,2.83,8.12,3.63,30.35,1.35,0.0,0.0,40.0,11.0
8468518,Tomas.Kopecky,F,5274.2,610.7,527.4000000000001,6575.4,0.0269,-0.013,-0.0022,-0.0032,2.36,-1.14,-2.58,-0.28,-0.22,-1.42,0.9,0.24,1.72,-0.17,3.91,1.05,16.94,2.82,15.46,-8.49,42.37,2.58,276.0,319.0,111.0,114.0
8476480,Vladislav.Namestnikov,F,10164.0,1188.4,710.6,12397.5,0.0796,0.0204,-0.1674,0.0091,13.48,3.46,-29.18,1.54,-15.7,5.0,-4.43,1.63,2.45,-2.0,14.59,-13.05,16.84,2.81,19.55,-15.32,49.0,3.26,1364.0,1863.0,177.0,178.0
8468208,Joel.Ward,F,8928.2,868.5,1079.3,11261.2,0.0454,0.0102,-0.1835,0.0082,6.76,1.52,-25.88,1.22,-19.12,2.74,-0.25,1.76,4.62,0.08,14.49,-10.17,16.78,2.8,20.44,-16.84,50.4,3.41,610.0,589.0,127.0,142.0
8474189,Lars.Eller,F,14136.1,913.7,1774.5,17394.4,-0.0371,0.0604,-0.1477,0.0331,-8.74,14.23,-36.55,7.8,-45.29,22.03,-4.78,2.54,-0.2,0.72,3.77,-24.98,16.7,2.78,25.75,-25.66,59.06,4.29,5051.0,4871.0,297.0,277.0
8481186,Logan.O'Connor,F,3938.8,17.2,625.2,4680.2,0.0446,0.0505,-0.2142,0.1544,2.93,3.32,-14.28,10.14,-11.35,13.46,-0.25,-0.19,3.75,-0.11,9.45,5.31,16.66,2.78,9.99,0.23,33.09,1.66,18.0,45.0,61.0,78.0
8473571,Jamie.McBain,D,5164.8,750.5,218.0,6358.1,0.0334,-0.0005,-0.0107,0.0064,2.88,-0.04,1.78,0.55,4.66,0.51,-4.9,0.0,1.17,0.0,-0.89,1.44,16.64,2.77,14.84,-7.77,41.05,2.47,0.0,0.0,35.0,35.0
8477355,Will.Butcher,D,4102.0,525.5,28.3,4850.7,0.0341,0.0169,-0.0557,0.0594,2.33,1.16,-3.62,4.06,-1.29,5.22,0.23,-0.0,0.89,0.0,4.61,5.05,16.59,2.76,9.48,1.0,32.18,1.58,0.0,0.0,12.0,12.0
8475287,Erik.Haula,F,9949.3,795.1,1142.2,12340.8,0.0831,-0.0112,-0.0431,-0.072,13.78,-1.86,-4.69,-11.94,9.09,-13.8,0.39,0.07,-10.48,1.82,3.72,-12.91,16.54,2.76,18.71,-14.24,47.32,3.12,3944.0,3489.0,192.0,117.0
8481606,Jordan.Spence,D,3403.0,289.4,65.9,3881.0,0.0873,0.0249,0.064,-0.0107,4.95,1.41,3.23,-0.61,8.18,0.8,-0.84,0.0,-0.99,0.0,4.53,7.15,16.46,2.74,9.21,1.31,31.61,1.54,0.0,0.0,19.0,9.0
8478891,Mason.Appleton,F,5701.3,103.1,487.2,6432.5,-0.0206,-0.0817,-0.0453,0.0926,-1.96,-7.76,-2.77,8.8,-4.73,1.04,-0.46,0.15,4.92,-0.11,-5.22,0.81,16.4,2.73,13.25,-5.4,38.2,2.21,37.0,65.0,55.0,77.0
8471682,Devin.Setoguchi,F,6047.1,914.4,25.5,7203.6,0.0413,-0.0042,-0.2132,-0.0048,4.16,-0.42,-18.8,-0.48,-14.64,-0.9,1.92,0.0,12.72,-0.09,18.29,-0.99,16.32,2.72,17.55,-12.55,45.19,2.92,26.0,48.0,77.0,144.0
8477851,Jordan.Oesterle,D,6426.8,355.6,297.8,7283.8,-0.0122,-0.0017,-0.0685,0.073,-1.31,-0.18,-6.89,7.82,-8.2,7.64,-1.33,-0.04,0.66,0.0,-2.2,-1.27,16.27,2.71,13.67,-6.22,38.76,2.28,1.0,0.0,36.0,32.0
8471296,Alexei.Emelin,D,7549.1,82.1,868.1,8767.7,-0.0411,0.0386,-0.0912,0.1218,-5.17,4.86,-11.18,15.32,-16.35,20.18,-0.65,-0.06,-7.91,0.0,-8.93,-4.79,16.27,2.71,16.65,-11.12,43.66,2.78,1.0,0.0,152.0,96.0
8476326,Josh.Archibald,F,3134.1,20.0,506.2000000000001,3749.5,-0.0769,0.0531,-0.0252,0.1079,-4.02,2.77,-1.36,5.64,-5.38,8.41,-0.33,0.66,3.92,-0.1,2.9,7.18,16.25,2.71,7.6,3.75,28.75,1.27,38.0,62.0,48.0,67.0
8474668,Dale.Weise,F,5097.1,200.7,177.3,5553.9,-0.0241,0.0052,-0.0817,0.0991,-2.05,0.44,-6.35,8.42,-8.4,8.86,-0.33,-0.05,2.55,-0.04,0.52,2.59,16.16,2.69,11.99,-3.56,35.88,2.0,27.0,37.0,103.0,112.0
8475834,Marcus.Sorensen,F,2489.6,43.2,254.0,2829.4,0.0178,-0.0166,0.0701,0.0518,0.74,-0.69,2.46,2.15,3.2,1.46,-0.64,0.09,5.11,-0.04,4.57,9.18,16.08,2.68,6.22,5.85,26.31,1.04,19.0,29.0,26.0,53.0
8466140,Olli.Jokinen,F,7032.0,1213.2,194.4,8847.4,0.048,-0.0059,-0.0035,0.0078,5.63,-0.69,-5.87,0.91,-0.24,0.22,2.07,0.0,-5.17,-1.68,0.16,-4.8,16.11,2.68,20.46,-17.55,49.77,3.41,2441.0,2861.0,148.0,108.0
8480946,Dominik.Kahun,F,2316.3,151.4,6.5,2519.1,0.0422,-0.011,0.1762,0.0255,1.63,-0.42,6.76,0.98,8.39,0.56,-1.36,0.0,2.33,-0.04,2.14,9.88,16.01,2.67,5.91,6.29,25.73,0.98,57.0,66.0,8.0,19.0
8473682,Andrew.Ebbett,F,2227.1,153.2,151.1,2604.0,0.0173,0.0021,0.0002,0.0003,0.64,0.08,4.97,0.01,5.61,0.09,1.61,0.0,2.86,-0.46,4.73,9.71,15.98,2.66,6.79,4.81,27.15,1.13,612.0,727.0,18.0,32.0
8470775,Nate.Thompson,F,8774.8,86.0,1705.4,10897.7,-0.063,0.027,-0.1425,0.1226,-9.21,3.95,-21.39,17.93,-30.6,21.88,-1.35,0.59,-2.92,2.2,-6.74,-10.2,15.98,2.66,19.35,-15.85,47.81,3.22,3451.0,2901.0,135.0,106.0
8466158,Scott.Hannan,D,7720.8,73.60000000000001,1220.6,9297.3,0.0116,-0.008,-0.0021,0.0096,1.49,-1.03,-0.74,1.24,0.75,0.21,-1.16,0.0,-6.28,0.01,-6.97,-6.47,15.87,2.64,22.04,-20.39,52.13,3.67,2.0,0.0,101.0,54.0
8476927,Teddy.Blueger,F,5254.6,43.2,874.6,6330.6,0.0348,0.023,-0.1304,0.0706,3.05,2.01,-12.37,6.18,-9.32,8.19,-0.54,1.09,0.48,0.61,6.7,0.51,15.8,2.63,12.68,-5.06,36.66,2.11,1805.0,1653.0,62.0,58.0
8473914,Mark.Letestu,F,6022.5,914.1,952.7,8174.7,-0.0559,0.0131,-0.1208,0.0476,-5.61,1.31,-7.37,4.78,-12.98,6.09,0.71,-0.87,2.01,1.14,-1.31,-3.9,15.65,2.61,14.8,-8.7,40.0,2.47,2370.0,2086.0,42.0,45.0
8482079,Marco.Rossi,F,3113.5,452.0,37.3,3738.9,0.0283,-0.0167,0.0719,-0.0072,1.47,-0.87,3.12,-0.37,4.59,-1.24,-0.76,0.0,4.6,-0.56,3.88,6.63,15.56,2.59,8.85,1.0,30.12,1.48,953.0,1093.0,40.0,63.0
8467917,Jordan.Leopold,D,6820.2,730.1,742.6,8606.0,0.0333,-0.0165,-0.0027,0.003,3.79,-1.88,1.77,0.34,5.56,-1.54,-5.22,0.0,-3.86,0.0,-7.17,-5.06,15.49,2.58,19.91,-17.26,48.24,3.32,0.0,0.0,72.0,40.0
8470171,Max.Talbot,F,5903.6,91.0,1302.1,7519.1,-0.0002,-0.0018,-0.0457,0.0004,-0.02,-0.18,-4.61,0.04,-4.63,-0.14,-0.32,-0.69,3.42,-0.25,1.96,-2.61,15.47,2.58,16.48,-11.64,42.58,2.75,1054.0,1117.0,127.0,139.0
8459670,Kimmo.Timonen,D,6417.0,1497.3,1453.8,9952.6,0.0459,-0.0017,0.0004,0.0022,4.91,-0.18,-2.55,0.24,2.36,0.06,-1.33,0.0,-8.88,0.0,-5.48,-7.79,15.42,2.57,19.21,-16.18,47.02,3.2,0.0,0.0,127.0,64.0
8482159,Tyson.Foerster,F,2568.7,392.3,106.5,3194.4,0.0182,0.0135,0.1976,0.0004,0.78,0.58,7.69,0.02,8.47,0.6,-2.11,0.0,0.76,-0.01,0.0,7.71,15.31,2.55,7.57,2.86,27.76,1.26,0.0,2.0,41.0,42.0
8474098,Colton.Sceviour,F,5510.2,225.6,862.6999999999999,6759.3,-0.0088,0.0942,-0.1719,0.0661,-0.81,8.65,-18.1,6.07,-18.91,14.72,-1.37,0.52,4.13,-0.24,10.88,-1.15,15.2,2.53,12.01,-4.56,34.96,2.0,232.0,293.0,44.0,61.0
8470626,Loui.Eriksson,F,12355.4,1936.7,1414.1,16306.8,-0.0738,-0.0284,-0.1067,0.009,-15.2,-5.85,-23.9,1.85,-39.1,-4.0,-0.54,1.07,18.81,-0.01,-1.72,-23.77,15.14,2.52,26.08,-27.76,58.04,4.35,49.0,51.0,75.0,168.0
8473536,James.Sheppard,F,3727.3,171.0,139.3,4144.2,0.0094,0.0189,-0.0099,0.0141,0.58,1.17,-2.32,0.88,-1.74,2.05,-0.57,0.0,6.2,-0.8,6.58,5.14,15.14,2.52,10.53,-2.18,32.46,1.76,789.0,990.0,61.0,93.0
8478067,Oskar.Lindblom,F,3841.3,280.40000000000003,293.0,4509.9,0.1151,-0.0073,-0.0091,-0.008,7.37,-0.47,-2.74,-0.51,4.63,-0.98,-0.73,-0.18,1.34,-0.05,7.28,4.03,14.97,2.5,9.0,0.17,29.78,1.5,30.0,42.0,39.0,42.0
8478843,Denis.Malgin,F,2783.0,208.2,38.0,3086.4,-0.0382,0.0299,0.0414,0.0634,-1.77,1.39,1.09,2.94,-0.68,4.33,-0.17,0.03,4.48,-0.47,3.49,7.52,15.03,2.5,6.9,3.68,26.38,1.15,202.0,319.0,25.0,48.0
8474001,TJ.Galiardi,F,3915.3,192.7,511.4,4722.3,0.0112,0.0071,-0.0012,0.0018,0.73,0.46,-2.09,0.12,-1.36,0.58,-0.87,0.0,5.29,-0.3,5.31,3.34,14.79,2.46,11.78,-4.59,34.17,1.96,298.0,374.0,62.0,88.0
8471436,Matt.Hunwick,D,8060.6,373.6,915.5,9613.9,0.084,-0.0282,-0.083,0.0442,11.28,-3.79,-11.81,5.94,-0.53,2.15,-3.02,-0.13,-6.9,-0.01,-2.57,-8.44,14.73,2.46,18.76,-16.13,45.59,3.13,0.0,2.0,100.0,49.0
8465185,Willie.Mitchell,D,7714.7,132.5,1478.6,9764.300000000001,-0.0045,-0.0027,0.0068,-0.0034,-0.58,-0.35,0.39,-0.44,-0.19,-0.79,-1.75,-1.13,-4.49,-0.01,-8.31,-8.36,14.75,2.46,20.74,-19.37,48.87,3.46,0.0,2.0,116.0,79.0
8474520,Jason.Garrison,D,8847.6,798.2,1108.6,11163.7,0.0243,-0.0014,-0.0485,0.0432,3.58,-0.21,-8.92,6.37,-5.34,6.16,-2.41,0.32,-10.7,0.0,-9.42,-11.97,14.68,2.45,21.04,-19.93,49.29,3.51,0.0,0.0,104.0,29.0
8467423,Shawn.Horcoff,F,6485.0,1098.9,984.7,8955.3,0.011,-0.0064,-0.0812,0.0185,1.19,-0.69,-1.31,2.0,-0.12,1.31,-2.57,-0.26,-5.15,0.26,-7.22,-6.53,14.7,2.45,17.73,-14.47,43.87,2.96,2523.0,2457.0,136.0,96.0
8468501,Anton.Volchenkov,D,5838.2,18.8,1100.7,7160.4,0.0161,0.0196,0.0003,0.0027,1.57,1.91,-0.8,0.26,0.77,2.17,-0.15,0.0,-5.48,0.0,-2.15,-2.69,14.55,2.43,17.13,-13.63,42.73,2.86,0.0,0.0,102.0,62.0
8478043,Sam.Lafferty,F,3851.6,80.5,305.9,4316.1,0.1124,-0.0008,-0.0317,0.0276,7.22,-0.05,-2.44,1.77,4.78,1.72,-1.29,0.05,-0.91,-0.25,4.77,4.1,14.6,2.43,9.74,-1.42,30.62,1.62,659.0,722.0,73.0,63.0
8470614,Mark.Stuart,D,7837.8,24.7,1246.1,9323.9,0.0231,0.0256,-0.0282,0.039,3.02,3.34,-3.7,5.09,-0.68,8.43,-0.02,-1.38,-14.43,0.0,-9.47,-8.08,14.49,2.42,20.0,-18.41,47.39,3.33,1.0,1.0,227.0,132.0
8481577,Philip.Tomasino,F,2419.7,321.59999999999997,0.1,2782.2999999999997,0.0556,-0.0016,-0.1067,0.065,2.24,-0.06,-2.95,2.62,-0.71,2.56,2.26,0.0,3.74,-0.1,8.08,7.75,14.54,2.42,6.67,3.57,25.51,1.11,34.0,59.0,18.0,37.0
8478057,Dakota.Joshua,F,3083.9,64.9,251.7,3455.4,0.066,-0.0245,0.0432,-0.0256,3.39,-1.26,2.99,-1.32,6.38,-2.58,-0.06,0.0,2.17,0.06,4.3,5.97,14.4,2.4,8.3,0.75,28.05,1.38,149.0,135.0,64.0,73.0
8466393,Pascal.Dupuis,F,5651.5,156.0,948.9,6968.0,0.0462,-0.0035,-0.0396,0.0017,4.35,-0.33,-4.96,0.16,-0.61,-0.17,-0.01,0.0,-1.44,-0.08,2.49,-2.31,14.43,2.4,16.81,-13.22,42.08,2.8,65.0,86.0,87.0,71.0
8480049,Dylan.Samberg,D,4048.2,16.8,540.8,4699.9,0.017,0.0222,0.0221,-0.0024,1.15,1.5,1.3,-0.16,2.45,1.34,0.15,0.29,-1.35,0.0,1.74,2.88,14.29,2.38,10.47,-2.93,31.51,1.74,0.0,0.0,40.0,27.0
8474291,Jay.Beagle,F,6573.1,39.5,1297.2,8134.9,0.1078,-0.0082,-0.1707,0.0532,11.81,-0.9,-18.86,5.83,-7.05,4.93,-0.64,-0.97,-4.62,2.96,7.64,-5.39,14.21,2.37,14.32,-9.35,37.77,2.39,2835.0,2095.0,111.0,75.0
8467371,Mike.Ribeiro,F,9226.0,1980.6,325.2,12105.4,-0.0248,-0.0201,-0.038,-0.0509,-3.81,-3.09,0.46,-7.83,-3.35,-10.92,-2.92,-0.02,6.14,-3.27,-6.97,-14.34,14.23,2.37,22.21,-22.31,50.77,3.7,2698.0,3516.0,139.0,162.0
8480145,Neal.Pionk,D,10112.4,1057.7,918.5,12584.3,0.0674,-0.1793,-0.0304,0.0523,11.36,-30.22,-2.03,8.81,9.33,-21.41,2.21,-1.54,-4.31,0.0,-22.5,-15.72,14.23,2.37,19.49,-17.83,46.29,3.25,0.0,0.0,142.0,103.0
8475755,Alex.Petrovic,D,4723.7,26.0,295.7,5163.6,0.1786,-0.0264,0.037,-0.054,14.06,-2.08,2.87,-4.25,16.93,-6.33,-0.43,0.98,-9.42,0.0,3.11,1.73,14.23,2.37,10.88,-3.67,32.13,1.81,0.0,0.0,120.0,59.0
8475825,Jani.Hakanpaa,D,4312.5,12.9,743.7,5200.2,-0.0535,0.0293,-0.0364,0.1513,-3.85,2.11,-2.68,10.87,-6.53,12.98,-0.21,0.72,-5.5,0.0,-6.73,1.46,14.02,2.34,10.09,-2.58,30.62,1.68,1.0,0.0,72.0,34.0
8479482,Michal.Kempny,D,3864.5,14.4,280.79999999999995,4267.7,-0.1226,0.0726,0.034,0.1764,-7.9,4.68,2.14,11.36,-5.76,16.04,-0.23,-0.04,-6.35,0.0,-9.84,3.66,13.97,2.33,8.67,-0.29,28.23,1.44,0.0,0.0,73.0,31.0
8471232,Lauri.Korpikoski,F,6993.1,368.5,1166.0,8787.3,-0.0106,-0.009,-0.119,0.0344,-1.24,-1.05,-14.46,4.01,-15.7,2.96,0.26,-0.93,6.72,-0.48,3.28,-7.17,13.96,2.33,17.93,-15.53,43.45,2.99,204.0,325.0,65.0,95.0
8473673,David.Schlemko,D,5942.4,534.0,494.9,7170.9,0.0224,0.0372,-0.065,0.0602,2.22,3.68,-9.82,5.96,-7.6,9.64,-2.0,-0.27,-3.1,0.0,0.53,-3.33,13.94,2.32,14.24,-9.48,37.36,2.37,0.0,0.0,62.0,36.0
8480068,Ryan.Poehling,F,3796.3,148.2,522.2,4580.4,0.0547,0.0272,-0.0838,-0.0354,3.46,1.72,-4.43,-2.24,-0.97,-0.52,-0.69,0.11,5.09,-0.15,9.54,2.87,13.94,2.32,9.76,-2.12,30.0,1.63,1279.0,1316.0,24.0,49.0
8477426,Nick.Paul,F,6723.0,538.0,531.4,8045.0,-0.2119,0.0387,-0.0916,0.1577,-23.74,4.34,-8.53,17.67,-32.27,22.01,-0.29,0.27,4.2,0.72,-14.5,-5.36,13.95,2.32,14.81,-10.41,38.31,2.47,1905.0,1725.0,70.0,86.0
8477451,Ryan.Hartman,F,9011.7,750.5,409.6,10515.2,-0.0939,0.0321,0.0415,-0.0146,-14.1,4.82,0.67,-2.19,-13.43,2.63,-0.84,-0.25,2.1,-1.68,-9.95,-11.47,13.73,2.29,17.4,-14.89,42.35,2.9,1825.0,2244.0,252.0,253.0
8471862,Colin.Greening,F,3517.0,298.1,155.9,4069.0,0.0408,0.0037,-0.0205,-0.0003,2.39,0.22,-1.28,-0.02,1.11,0.2,1.75,0.11,0.75,-0.04,5.18,3.88,13.72,2.29,10.39,-3.37,30.81,1.73,67.0,78.0,53.0,53.0
8478399,Jonas.Siegenthaler,D,6979.0,19.5,894.0,8132.5,-0.0407,0.0623,-0.0186,-0.0139,-4.73,7.25,-1.5,-1.62,-6.23,5.63,-0.07,0.08,-5.3,0.0,-2.77,-5.89,13.66,2.28,14.84,-10.75,38.07,2.47,0.0,0.0,110.0,70.0
8476195,Cory.Conacher,F,2119.9,246.1,2.3,2421.4,0.034,-0.0126,0.1408,-0.0007,1.2,-0.45,4.19,-0.02,5.39,-0.47,-2.42,0.0,5.38,-0.04,3.67,7.84,13.71,2.28,6.17,3.56,23.86,1.03,15.0,25.0,54.0,83.0
8483524,Shane.Wright,F,1863.3,268.6,2.4,2195.1000000000004,0.1542,0.0403,0.0698,-0.0393,4.79,1.25,2.25,-1.22,7.04,0.03,1.02,0.0,1.08,-0.79,7.35,8.38,13.67,2.28,5.27,5.0,22.34,0.88,535.0,732.0,14.0,18.0
8479376,Victor.Mete,D,3570.2,117.6,187.9,3978.1,0.0713,0.023,-0.0902,0.0766,4.24,1.37,-6.05,4.56,-1.81,5.93,-0.66,0.15,0.39,0.0,5.49,4.0,13.6,2.27,8.3,-0.05,27.25,1.38,0.0,0.0,22.0,20.0
8482655,Janis.Moser,D,5282.8,315.9,728.9,6561.3,0.0617,-0.0907,0.1127,-0.0721,5.43,-7.99,11.56,-6.35,16.99,-14.34,-3.3,-0.28,-1.17,0.0,-7.31,-2.1,13.58,2.26,12.92,-7.67,34.83,2.15,0.0,0.0,67.0,53.0
8466333,Andrew.Ference,D,7131.0,250.2,865.5,8466.2,0.0368,-0.0211,-0.0141,-0.0027,4.37,-2.51,-2.54,-0.32,1.83,-2.83,-1.68,0.07,-4.39,-0.0,-4.14,-7.0,13.43,2.24,19.77,-19.09,45.95,3.3,2.0,3.0,120.0,85.0
8479458,Nikita.Zaitsev,D,8198.2,220.9,1126.0,9868.4,-0.0233,0.0211,-0.085,0.1048,-3.18,2.88,-12.78,14.32,-15.96,17.2,-3.12,0.91,-9.23,0.0,-11.74,-10.2,13.45,2.24,15.47,-12.0,38.9,2.58,0.0,0.0,98.0,33.0
8468508,Justin.Williams,F,10917.3,1743.6,235.0,13303.9,-0.0438,0.046,-0.0966,0.0102,-7.97,8.37,-24.81,1.86,-32.78,10.23,1.41,0.04,2.79,-0.3,4.34,-18.61,13.34,2.22,22.35,-23.43,50.11,3.72,157.0,232.0,199.0,201.0
8474577,Joe.Colborne,F,3460.4,387.5,115.7,4089.9,-0.0113,-0.0002,0.1782,-0.0161,-0.65,-0.01,10.96,-0.93,10.31,-0.94,-2.32,-0.04,-3.33,-0.15,-6.5,3.53,13.35,2.22,8.83,-1.18,27.88,1.47,451.0,489.0,69.0,45.0
8476410,Josh.Leivo,F,2848.7,359.59999999999997,3.4,3299.8,0.0825,0.0381,-0.0592,0.0534,3.92,1.81,-3.97,2.54,-0.05,4.35,-1.48,0.0,2.48,-0.02,6.71,5.28,13.24,2.21,7.12,1.53,24.95,1.19,29.0,35.0,32.0,43.0
8470654,Maxim.Lapierre,F,5336.9,58.1,681.3,6182.8,0.0069,-0.009,-0.0027,-0.0026,0.61,-0.8,-1.9,-0.23,-1.29,-1.03,-0.26,0.02,-0.05,0.82,0.34,-1.79,13.26,2.21,15.56,-12.34,38.86,2.59,1711.0,1505.0,148.0,141.0
8480222,Sebastian.Aho,D,2838.5,137.2,69.80000000000001,3131.2,0.0288,-0.0108,-0.0133,0.0657,1.36,-0.51,-1.08,3.11,0.28,2.6,-0.64,0.02,3.47,-0.0,3.7,5.73,13.28,2.21,7.39,1.12,25.44,1.23,0.0,1.0,26.0,43.0
8479619,Michael.Carcone,F,2433.8,128.9,4.699999999999999,2603.5,-0.0556,-0.0064,0.2909,-0.0128,-2.26,-0.26,10.14,-0.52,7.88,-0.78,-0.66,0.0,0.48,-0.04,-2.74,6.88,13.24,2.21,6.75,2.14,24.34,1.12,20.0,30.0,37.0,37.0
8470054,Keith.Ballard,D,5544.599999999999,407.1,619.5,6775.8,0.0171,0.0034,0.0004,0.0,1.58,0.31,-1.97,0.0,-0.39,0.31,-2.52,0.0,-0.45,0.0,-1.08,-3.05,13.23,2.2,16.9,-14.57,41.03,2.82,0.0,0.0,137.0,127.0
8475186,John.Moore,D,8127.3,388.2,701.0,9579.8,-0.0141,-0.0283,-0.049,0.102,-1.91,-3.83,-8.82,13.82,-10.73,9.99,-2.96,0.77,-6.74,0.0,-14.67,-9.67,13.17,2.19,17.36,-15.39,41.73,2.89,0.0,0.0,96.0,46.0
8477509,Mirco.Mueller,D,2712.1,30.5,258.7,3123.2,0.105,0.0096,-0.0601,0.0779,4.75,0.43,-2.73,3.52,2.02,3.95,-0.52,0.22,0.06,0.0,4.94,5.73,13.17,2.19,6.78,2.02,24.32,1.13,0.0,0.0,26.0,23.0
8481535,Nils.Hoglander,F,3779.0,233.1,2.2,4083.2,-0.0195,-0.0238,0.0299,0.0949,-1.23,-1.5,-0.6,5.98,-1.83,4.48,-1.87,-0.0,2.45,-0.01,-2.16,3.22,13.17,2.19,9.72,-2.82,29.16,1.62,2.0,4.0,60.0,70.0
8473560,Korbinian.Holzer,D,2794.3,9.4,331.9,3204.1000000000004,0.1154,0.0144,-0.0129,0.0795,5.37,0.67,-0.6,3.7,4.77,4.37,-0.16,-0.03,-3.66,0.0,2.19,5.29,13.06,2.18,7.18,1.25,24.87,1.2,0.0,0.0,52.0,27.0
8480887,Jordan.Harris,D,2562.0,16.4,181.9,2823.6,0.0915,0.0001,-0.0139,0.0911,3.91,0.0,-0.6,3.89,3.31,3.89,-0.28,0.0,-0.67,0.0,2.96,6.25,13.09,2.18,6.91,1.72,24.46,1.15,0.0,0.0,31.0,24.0
8480028,Morgan.Frost,F,4685.2,856.7,24.6,5790.9,0.0144,0.0086,-0.072,0.1035,1.12,0.67,-9.9,8.08,-8.78,8.75,-2.51,0.0,2.09,-0.23,1.14,-0.68,13.11,2.18,11.67,-6.09,32.31,1.94,1691.0,1749.0,55.0,61.0
8478542,Evan.Rodrigues,F,7787.900000000001,895.0999999999999,372.5,9343.5,0.14,-0.062,-0.2084,-0.02,18.17,-8.05,-24.65,-2.6,-6.48,-10.65,-0.89,-0.24,9.71,-0.86,17.84,-9.41,13.03,2.17,16.29,-13.77,39.83,2.72,1264.0,1478.0,107.0,154.0
8482145,,F,1718.5,109.4,60.7,1921.0,0.0846,0.0156,0.0173,0.0496,2.42,0.45,0.6,1.42,3.02,1.87,1.32,0.0,2.22,-0.13,6.28,8.3,12.98,2.16,4.89,4.94,21.02,0.82,234.0,266.0,11.0,22.0
8471768,Tom.Pyatt,F,4913.4,54.1,831.5999999999999,5933.5,0.0012,0.0411,-0.1866,0.039,0.1,3.37,-14.87,3.19,-14.77,6.56,-0.6,-0.35,7.89,-0.22,10.19,-1.49,12.88,2.15,12.37,-7.47,33.23,2.06,437.0,491.0,34.0,74.0
8477454,Adam.Erne,F,4440.3,242.8,125.3,4887.9,0.0899,0.0394,-0.0829,-0.0243,6.65,2.92,-4.01,-1.8,2.64,1.12,-1.75,-0.01,-1.14,0.05,6.72,0.91,12.82,2.14,10.37,-4.24,29.88,1.73,94.0,82.0,70.0,58.0
8465166,Craig.Adams,F,4075.4,17.299999999999997,1201.4,5429.4,-0.0133,-0.0039,-0.0016,0.0018,-0.9,-0.26,0.21,0.12,-0.69,-0.14,0.04,0.2,0.66,-0.32,-0.58,-0.25,12.87,2.14,12.15,-7.12,32.86,2.02,474.0,554.0,91.0,89.0
8482176,Wyatt.Kaiser,D,2577.8,9.0,275.5,2926.0,0.1122,0.019,0.0627,-0.0557,4.82,0.82,2.69,-2.39,7.51,-1.57,-0.15,0.0,-0.14,0.0,5.35,5.65,12.74,2.12,7.02,1.19,24.29,1.17,0.0,0.0,33.0,29.0
8476873,Mark.Jankowski,F,4738.7,128.6,713.3,5698.3,-0.0834,0.0203,-0.0405,0.1122,-6.59,1.6,-4.32,8.86,-10.91,10.46,-0.76,0.91,-1.33,0.45,-5.72,-1.18,12.65,2.11,11.01,-5.46,30.76,1.84,1741.0,1628.0,61.0,47.0
