season,season_label,id,name,position,team,GP,WAR,player_type
2016,2015-16,8468505,Steve Ott,F,STL,21.0,-0.8,skater
2016,2015-16,8471504,Rene Bourque,F,CBJ,49.0,-0.83,skater
2016,2015-16,8475235,Nicolas Deslauriers,F,BUF,70.0,-0.83,skater
2016,2015-16,8476234,Keith Kinkaid,G,,,-0.83,goalie
2016,2015-16,8476316,Laurent Brossoit,G,,,-0.83,goalie
2016,2015-16,8475195,Anders Nilsson,G,,,-0.87,goalie
2016,2015-16,8467967,Chris Kelly,F,BOS,11.0,-0.88,skater
2016,2015-16,8476356,Tobias Rieder,F,ARI,82.0,-0.9,skater
2016,2015-16,8467876,Henrik Sedin,F,VAN,79.0,-0.92,skater
2016,2015-16,8476343,Garret Sparks,G,,,-0.92,goalie
2016,2015-16,8475160,Kyle Clifford,F,LAK,57.0,-0.96,skater
2016,2015-16,8470750,John Mitchell,F,COL,71.0,-0.97,skater
2016,2015-16,8474550,Antti Niemi,G,,,-0.98,goalie
2016,2015-16,8475663,Eddie Lack,G,,,-0.99,goalie
2016,2015-16,8477507,Nikita Zadorov,D,COL,22.0,-1.02,skater
2016,2015-16,8469492,Fedor Tyutin,D,CBJ,61.0,-1.02,skater
2016,2015-16,8471774,Alex Stalock,G,,,-1.03,goalie
2016,2015-16,8478561,Andreas Martinsen,F,COL,55.0,-1.05,skater
2016,2015-16,8469544,Patrick Sharp,F,DAL,76.0,-1.1,skater
2016,2015-16,8476921,Jordan Martinook,F,ARI,81.0,-1.18,skater
2016,2015-16,8474568,Luke Schenn,D,LAK,72.0,-1.24,skater
2016,2015-16,8470140,Kari Lehtonen,G,,,-1.39,goalie
2016,2015-16,8474765,Anders Lindback,G,,,-1.48,goalie
2016,2015-16,8477237,Mike Condon,G,,,-1.56,goalie
2016,2015-16,8475772,Riley Sheahan,F,DET,81.0,-1.58,skater
2016,2015-16,8476441,Joel Edmundson,D,STL,67.0,-1.67,skater
2016,2015-16,8462038,Shane Doan,F,ARI,72.0,-2.21,skater
2016,2015-16,8473972,Jonas Hiller,G,,,-2.57,goalie
2016,2015-16,8471469,Pekka Rinne,G,,,-3.08,goalie
2017,2016-17,8478402,Connor McDavid,F,EDM,81.0,9.18,skater
2017,2016-17,8476453,Nikita Kucherov,F,TBL,74.0,8.32,skater
2017,2016-17,8473512,Claude Giroux,F,PHI,82.0,6.58,skater
2017,2016-17,8476448,William Karlsson,F,CBJ,81.0,6.49,skater
2017,2016-17,8476346,Johnny Gaudreau,F,CGY,72.0,6.42,skater
2017,2016-17,8479318,Auston Matthews,F,TOR,82.0,6.22,skater
2017,2016-17,8476958,Jaccob Slavin,D,CAR,82.0,6.04,skater
2017,2016-17,8475722,Jason Zucker,F,MIN,79.0,5.87,skater
2017,2016-17,8475660,Cam Talbot,G,,,5.83,goalie
2017,2016-17,8475791,Taylor Hall,F,NJD,72.0,5.78,skater
2017,2016-17,8475683,Sergei Bobrovsky,G,,,5.68,goalie
2017,2016-17,8474053,Logan Couture,F,SJS,72.0,5.6,skater
2017,2016-17,8475765,Vladimir Tarasenko,F,STL,82.0,5.57,skater
2017,2016-17,8470595,Eric Staal,F,MIN,82.0,5.57,skater
2017,2016-17,8477956,David Pastrnak,F,BOS,75.0,5.51,skater
2017,2016-17,8479339,Patrik Laine,F,WPG,73.0,5.44,skater
2017,2016-17,8474651,Braden Holtby,G,,,5.42,goalie
2017,2016-17,8477492,Nathan MacKinnon,F,COL,81.0,5.39,skater
2017,2016-17,8473548,Phil Kessel,F,PIT,82.0,5.16,skater
2017,2016-17,8473994,Jamie Benn,F,DAL,77.0,5.03,skater
2017,2016-17,8471724,Kris Letang,D,PIT,41.0,4.92,skater
2017,2016-17,8476899,Matt Murray,G,,,4.91,goalie
2017,2016-17,8476459,Mika Zibanejad,F,NYR,55.0,4.82,skater
2017,2016-17,8470966,Mark Giordano,D,CGY,81.0,4.8,skater
2017,2016-17,8478427,Sebastian Aho,F,CAR,82.0,4.6,skater
2017,2016-17,8477942,Kevin Fiala,F,NSH,54.0,4.55,skater
2017,2016-17,8476462,Dougie Hamilton,D,CGY,81.0,4.53,skater
2017,2016-17,8470600,Ryan Suter,D,MIN,82.0,4.45,skater
2017,2016-17,8471215,Evgeni Malkin,F,PIT,62.0,4.44,skater
2017,2016-17,8478483,Mitchell Marner,F,TOR,77.0,4.43,skater
2017,2016-17,8474056,P K  Subban,D,NSH,66.0,4.37,skater
2017,2016-17,8471214,Alex Ovechkin,F,WSH,81.0,4.31,skater
2017,2016-17,8474716,Jared Spurgeon,D,MIN,76.0,4.3,skater
2017,2016-17,8471873,Anton Stralman,D,TBL,73.0,4.29,skater
2017,2016-17,8476483,Rickard Rakell,F,ANA,71.0,4.23,skater
2017,2016-17,8475314,Anders Lee,F,NYI,81.0,4.2,skater
2017,2016-17,8471218,Blake Wheeler,F,WPG,82.0,4.16,skater
2017,2016-17,8475167,Victor Hedman,D,TBL,79.0,4.12,skater
2017,2016-17,8474586,Jordan Eberle,F,EDM,81.0,4.11,skater
2017,2016-17,8476461,Sean Couturier,F,PHI,66.0,4.1,skater
2017,2016-17,8478460,Zach Werenski,D,CBJ,78.0,4.04,skater
2017,2016-17,8477934,Leon Draisaitl,F,EDM,81.0,4.01,skater
2017,2016-17,8468083,Henrik Zetterberg,F,DET,82.0,4.0,skater
2017,2016-17,8473419,Brad Marchand,F,BOS,80.0,4.0,skater
2017,2016-17,8468493,Ron Hainsey,D,CAR,72.0,3.98,skater
2017,2016-17,8478396,Noah Hanifin,D,CAR,81.0,3.97,skater
2017,2016-17,8477493,Aleksander Barkov,F,FLA,60.0,3.96,skater
2017,2016-17,8478420,Mikko Rantanen,F,COL,74.0,3.96,skater
2017,2016-17,8475883,Frederik Andersen,G,,,3.9,goalie
2017,2016-17,8470794,Joe Pavelski,F,SJS,80.0,3.87,skater
2017,2016-17,8477940,Nikolaj Ehlers,F,WPG,82.0,3.86,skater
2017,2016-17,8476434,John Gibson,G,,,3.84,goalie
2017,2016-17,8475200,Dmitry Orlov,D,WSH,81.0,3.83,skater
2017,2016-17,8475906,John Klingberg,D,DAL,80.0,3.82,skater
2017,2016-17,8475798,Mikael Granlund,F,MIN,81.0,3.78,skater
2017,2016-17,8474581,Jake Gardiner,D,TOR,82.0,3.77,skater
2017,2016-17,8475784,Jeff Skinner,F,CAR,79.0,3.77,skater
2017,2016-17,8476887,Filip Forsberg,F,NSH,82.0,3.76,skater
2017,2016-17,8475170,Brayden Schenn,F,PHI,79.0,3.75,skater
2017,2016-17,8474564,Steven Stamkos,F,TBL,17.0,3.69,skater
2017,2016-17,8471685,Anze Kopitar,F,LAK,76.0,3.68,skater
2017,2016-17,8478445,Mathew Barzal,F,NYI,2.0,3.67,skater
2017,2016-17,8476902,Esa Lindell,D,DAL,73.0,3.65,skater
2017,2016-17,8473507,Jeff Petry,D,MTL,80.0,3.64,skater
2017,2016-17,8478010,Brayden Point,F,TBL,68.0,3.64,skater
2017,2016-17,8475794,Tyler Seguin,F,DAL,82.0,3.64,skater
2017,2016-17,8477495,Seth Jones,D,CBJ,75.0,3.63,skater
2017,2016-17,8475151,Kyle Palmieri,F,NJD,80.0,3.61,skater
2017,2016-17,8471675,Sidney Crosby,F,PIT,75.0,3.6,skater
2017,2016-17,8479314,Matthew Tkachuk,F,CGY,76.0,3.59,skater
2017,2016-17,8471679,Carey Price,G,,,3.59,goalie
2017,2016-17,8471887,Patric Hornqvist,F,PIT,70.0,3.57,skater
2017,2016-17,8475218,Mattias Ekholm,D,NSH,82.0,3.56,skater
2017,2016-17,8474037,James van Riemsdyk,F,TOR,82.0,3.54,skater
2017,2016-17,8473546,Michael Grabner,F,NYR,75.0,3.51,skater
2017,2016-17,8474565,Alex Pietrangelo,D,STL,80.0,3.48,skater
2017,2016-17,8470638,Patrice Bergeron,F,BOS,79.0,3.45,skater
2017,2016-17,8475913,Mark Stone,F,OTT,71.0,3.45,skater
2017,2016-17,8471228,Alexander Radulov,F,MTL,76.0,3.43,skater
2017,2016-17,8476882,Teuvo Teravainen,F,CAR,81.0,3.41,skater
2017,2016-17,8477951,Nick Schmaltz,F,CHI,61.0,3.39,skater
2017,2016-17,8476856,Matt Dumba,D,MIN,76.0,3.38,skater
2017,2016-17,8476854,Hampus Lindholm,D,ANA,66.0,3.36,skater
2017,2016-17,8471729,Kris Russell,D,EDM,67.0,3.36,skater
2017,2016-17,8478131,Ondrej Kase,F,ANA,53.0,3.34,skater
2017,2016-17,8476460,Mark Scheifele,F,WPG,79.0,3.34,skater
2017,2016-17,8475225,Craig Smith,F,NSH,79.0,3.27,skater
2017,2016-17,8476826,Yanni Gourde,F,TBL,20.0,3.26,skater
2017,2016-17,8477845,Trevor van Riemsdyk,D,CHI,58.0,3.24,skater
2017,2016-17,8475176,Ryan Ellis,D,NSH,71.0,3.24,skater
2017,2016-17,8475763,Kevin Hayes,F,NYR,75.0,3.24,skater
2017,2016-17,8473563,Nicklas Backstrom,F,WSH,81.0,3.19,skater
2017,2016-17,8471276,David Krejci,F,BOS,82.0,3.18,skater
2017,2016-17,8474038,Paul Byron,F,MTL,81.0,3.15,skater
2017,2016-17,8478444,Brock Boeser,F,VAN,9.0,3.15,skater
2017,2016-17,8475768,Jaden Schwartz,F,STL,78.0,3.14,skater
2017,2016-17,8475166,John Tavares,F,NYI,77.0,3.14,skater
2017,2016-17,8475744,Evgeny Kuznetsov,F,WSH,81.0,3.12,skater
2017,2016-17,8471698,T J  Oshie,F,WSH,67.0,3.11,skater
2017,2016-17,8478414,Timo Meier,F,SJS,34.0,3.11,skater
2017,2016-17,8478906,Markus Nutivaara,D,CBJ,66.0,3.06,skater
2017,2016-17,8475208,Brian Dumoulin,D,PIT,70.0,3.04,skater
2017,2016-17,8476288,Ryan Dzingel,F,OTT,81.0,3.01,skater
2017,2016-17,8474034,Patrick Maroon,F,EDM,80.0,3.0,skater
2017,2016-17,8475848,Brendan Gallagher,F,MTL,64.0,2.99,skater
2017,2016-17,8478439,Travis Konecny,F,PHI,70.0,2.98,skater
2017,2016-17,8475172,Nazem Kadri,F,TOR,82.0,2.97,skater
2017,2016-17,8469608,Mike Smith,G,,,2.96,goalie
2017,2016-17,8470613,Brent Burns,D,SJS,81.0,2.89,skater
2017,2016-17,8465009,Zdeno Chara,D,BOS,75.0,2.88,skater
2017,2016-17,8474151,Ryan McDonagh,D,NYR,76.0,2.88,skater
2017,2016-17,8478398,Kyle Connor,F,WPG,20.0,2.86,skater
2017,2016-17,8477425,Miles Wood,F,NJD,60.0,2.84,skater
2017,2016-17,8476919,Chris Tierney,F,SJS,79.0,2.82,skater
2017,2016-17,8478550,Artemi Panarin,F,CHI,82.0,2.82,skater
2017,2016-17,8477511,Anthony Mantha,F,DET,60.0,2.81,skater
2017,2016-17,8476853,Morgan Rielly,D,TOR,76.0,2.8,skater
2017,2016-17,8476456,Jonathan Huberdeau,F,FLA,31.0,2.8,skater
2017,2016-17,8478403,Jack Eichel,F,BUF,61.0,2.8,skater
2017,2016-17,8470598,Thomas Vanek,F,DET,68.0,2.78,skater
2017,2016-17,8479410,Mikhail Sergachev,D,MTL,4.0,2.78,skater
2017,2016-17,8478500,Ivan Provorov,D,PHI,82.0,2.77,skater
2017,2016-17,8477505,Alexander Wennberg,F,CBJ,80.0,2.76,skater
2017,2016-17,8474141,Patrick Kane,F,CHI,82.0,2.73,skater
2017,2016-17,8474068,Kyle Turris,F,OTT,78.0,2.72,skater
2017,2016-17,8477839,Conor Sheary,F,PIT,61.0,2.71,skater
2017,2016-17,8471709,Marc Edouard Vlasic,D,SJS,74.0,2.7,skater
2017,2016-17,8477220,Nate Schmidt,D,WSH,60.0,2.7,skater
2017,2016-17,8467950,Craig Anderson,G,,,2.69,goalie
2017,2016-17,8474600,Roman Josi,D,NSH,72.0,2.68,skater
2017,2016-17,8474563,Drew Doughty,D,LAK,82.0,2.67,skater
2017,2016-17,8476892,Colton Parayko,D,STL,81.0,2.66,skater
2017,2016-17,8477497,Sean Monahan,F,CGY,82.0,2.66,skater
2017,2016-17,8474628,Michael Stone,D,ARI,63.0,2.64,skater
2017,2016-17,8477500,Bo Horvat,F,VAN,81.0,2.64,skater
2017,2016-17,8478046,Danton Heinen,F,BOS,8.0,2.63,skater
2017,2016-17,8476874,Olli Maatta,D,PIT,55.0,2.62,skater
2017,2016-17,8475820,Joonas Donskoi,F,SJS,60.0,2.62,skater
2017,2016-17,8476988,Matt Benning,D,EDM,61.0,2.61,skater
2017,2016-17,8475692,Mats Zuccarello,F,NYR,79.0,2.58,skater
2017,2016-17,8478463,Anthony Beauvillier,F,NYI,66.0,2.58,skater
2017,2016-17,8474679,Gustav Nyquist,F,DET,76.0,2.57,skater
2017,2016-17,8471707,James Neal,F,NSH,70.0,2.57,skater
2017,2016-17,8475287,Erik Haula,F,MIN,72.0,2.54,skater
2017,2016-17,8475191,Reilly Smith,F,FLA,79.0,2.54,skater
2017,2016-17,8473991,Karl Alzner,D,WSH,81.0,2.54,skater
2017,2016-17,8479325,Charlie McAvoy,D,,,2.54,skater
2017,2016-17,8470645,Corey Crawford,G,,,2.52,goalie
2017,2016-17,8474870,Tyler Johnson,F,TBL,66.0,2.49,skater
2017,2016-17,8468508,Justin Williams,F,WSH,79.0,2.48,skater
2017,2016-17,8476981,Josh Anderson,F,CBJ,78.0,2.48,skater
2017,2016-17,8476792,Torey Krug,D,BOS,81.0,2.47,skater
2017,2016-17,8470110,Trevor Daley,D,PIT,56.0,2.45,skater
2017,2016-17,8471677,Jack Johnson,D,CBJ,82.0,2.44,skater
2017,2016-17,8474602,Justin Schultz,D,PIT,78.0,2.44,skater
2017,2016-17,8474715,Cam Atkinson,F,CBJ,82.0,2.43,skater
2017,2016-17,8471469,Pekka Rinne,G,,,2.43,goalie
2017,2016-17,8477933,Sam Reinhart,F,BUF,79.0,2.42,skater
2017,2016-17,8476454,Ryan Nugent Hopkins,F,EDM,81.0,2.42,skater
2017,2016-17,8475171,Oliver Ekman Larsson,D,ARI,77.0,2.42,skater
2017,2016-17,8478443,Brandon Carlo,D,BOS,82.0,2.42,skater
2017,2016-17,8476923,Damon Severson,D,NJD,80.0,2.42,skater
2017,2016-17,8476191,Kevan Miller,D,BOS,57.0,2.41,skater
2017,2016-17,8474062,Riley Nash,F,BOS,81.0,2.38,skater
2017,2016-17,8468674,Deryk Engelland,D,CGY,81.0,2.38,skater
2017,2016-17,8472382,Andy Greene,D,NJD,66.0,2.36,skater
2017,2016-17,8476525,Colin Miller,D,BOS,62.0,2.35,skater
2017,2016-17,8476875,Michael Matheson,D,FLA,80.0,2.32,skater
2017,2016-17,8475195,Anders Nilsson,G,,,2.32,goalie
2017,2016-17,8477488,Brett Pesce,D,CAR,82.0,2.3,skater
2017,2016-17,8476312,Josh Manson,D,ANA,82.0,2.3,skater
2017,2016-17,8473618,Mathieu Perreault,F,WPG,65.0,2.3,skater
2017,2016-17,8475158,Ryan O'Reilly,F,BUF,74.0,2.28,skater
2017,2016-17,8474673,TJ Brodie,D,CGY,82.0,2.28,skater
2017,2016-17,8470041,Rick Nash,F,NYR,66.0,2.28,skater
2017,2016-17,8470594,Marc Andre Fleury,G,,,2.26,goalie
2017,2016-17,8475753,Justin Faulk,D,CAR,75.0,2.25,skater
2017,2016-17,8473412,Bryan Little,F,WPG,59.0,2.23,skater
2017,2016-17,8475168,Matt Duchene,F,COL,76.0,2.23,skater
2017,2016-17,8475907,Micheal Ferland,F,CGY,76.0,2.22,skater
2017,2016-17,8474207,Nick Holden,D,NYR,79.0,2.22,skater
2017,2016-17,8470606,Dustin Brown,F,LAK,80.0,2.19,skater
2017,2016-17,8477939,William Nylander,F,TOR,81.0,2.18,skater
2017,2016-17,8475760,Nick Bjugstad,F,FLA,54.0,2.18,skater
2017,2016-17,8474166,Alec Martinez,D,LAK,82.0,2.17,skater
2017,2016-17,8476457,Adam Larsson,D,EDM,78.0,2.17,skater
2017,2016-17,8476539,Jonathan Marchessault,F,FLA,74.0,2.17,skater
2017,2016-17,8474218,Jason Demers,D,FLA,80.0,2.16,skater
2017,2016-17,8474573,Josh Bailey,F,NYI,82.0,2.15,skater
2017,2016-17,8471958,Dan Girardi,D,NYR,62.0,2.15,skater
2017,2016-17,8475181,Nick Leddy,D,NYI,81.0,2.13,skater
2017,2016-17,8477402,Pavel Buchnevich,F,NYR,41.0,2.12,skater
2017,2016-17,8476480,Vladislav Namestnikov,F,TBL,74.0,2.08,skater
2017,2016-17,8475786,Zach Hyman,F,TOR,82.0,2.08,skater
2017,2016-17,8477499,Rasmus Ristolainen,D,BUF,79.0,2.06,skater
2017,2016-17,8475796,Mark Pysyk,D,FLA,81.0,2.06,skater
2017,2016-17,8467875,Daniel Sedin,F,VAN,82.0,2.05,skater
2017,2016-17,8477986,Brandon Montour,D,ANA,27.0,2.04,skater
2017,2016-17,8474152,Scott Darling,G,,,2.04,goalie
2017,2016-17,8477504,Josh Morrissey,D,WPG,82.0,2.03,skater
2017,2016-17,8471669,Paul Stastny,F,STL,66.0,2.02,skater
2017,2016-17,8471735,Keith Yandle,D,FLA,81.0,2.02,skater
2017,2016-17,8477404,Jake Guentzel,F,PIT,40.0,2.02,skater
2017,2016-17,8476869,Brady Skjei,D,NYR,79.0,2.0,skater
2017,2016-17,8477180,Aaron Dell,G,,,1.99,goalie
2017,2016-17,8473533,Jordan Staal,F,CAR,75.0,1.98,skater
2017,2016-17,8476441,Joel Edmundson,D,STL,69.0,1.98,skater
2017,2016-17,8474571,Mikkel Boedker,F,SJS,80.0,1.98,skater
2017,2016-17,8466139,Patrick Marleau,F,SJS,81.0,1.97,skater
2017,2016-17,8473933,Ben Lovejoy,D,NJD,82.0,1.96,skater
2017,2016-17,8476392,Adam Lowry,F,WPG,82.0,1.96,skater
2017,2016-17,8475799,Nino Niederreiter,F,MIN,82.0,1.95,skater
2017,2016-17,8474574,Tyler Myers,D,WPG,11.0,1.95,skater
2017,2016-17,8474009,Nick Bonino,F,PIT,80.0,1.94,skater
2017,2016-17,8475209,Richard Panik,F,CHI,82.0,1.93,skater
2017,2016-17,8476906,Shayne Gostisbehere,D,PHI,76.0,1.92,skater
2017,2016-17,8476463,Jonas Brodin,D,MIN,68.0,1.91,skater
2017,2016-17,8478569,Noel Acciari,F,BOS,29.0,1.91,skater
2017,2016-17,8476967,Brett Kulak,D,CGY,21.0,1.9,skater
2017,2016-17,8476474,Stefan Noesen,F,NJD,44.0,1.88,skater
2017,2016-17,8470642,Shea Weber,D,MTL,78.0,1.86,skater
2017,2016-17,8475233,David Savard,D,CBJ,74.0,1.86,skater
2017,2016-17,8476885,Jacob Trouba,D,WPG,60.0,1.84,skater
2017,2016-17,8477498,Darnell Nurse,D,EDM,43.0,1.84,skater
2017,2016-17,8474889,Martin Jones,G,,,1.83,goalie
2017,2016-17,8476438,Brandon Saad,F,CBJ,82.0,1.82,skater
2017,2016-17,8476891,Matt Grzelcyk,D,BOS,2.0,1.82,skater
2017,2016-17,8478585,Derek Ryan,F,CAR,67.0,1.82,skater
2017,2016-17,8470607,Brent Seabrook,D,CHI,79.0,1.8,skater
2017,2016-17,8476468,J T  Miller,F,NYR,81.0,1.76,skater
2017,2016-17,8477947,Sonny Milano,F,CBJ,4.0,1.76,skater
2017,2016-17,8476883,Andrei Vasilevskiy,G,,,1.75,goalie
2017,2016-17,8474145,Robert Bortuzzo,D,STL,38.0,1.74,skater
2017,2016-17,8473544,Derick Brassard,F,OTT,81.0,1.74,skater
2017,2016-17,8477850,Christian Folin,D,MIN,51.0,1.74,skater
2017,2016-17,8475831,Philipp Grubauer,G,,,1.74,goalie
2017,2016-17,8476234,Keith Kinkaid,G,,,1.74,goalie
2017,2016-17,8470834,Dustin Byfuglien,D,WPG,80.0,1.72,skater
2017,2016-17,8466141,Roberto Luongo,G,,,1.72,goalie
2017,2016-17,8471392,Roman Polak,D,TOR,75.0,1.7,skater
2017,2016-17,8474641,Adam Henrique,F,NJD,82.0,1.7,skater
2017,2016-17,8476472,Oscar Klefbom,D,EDM,81.0,1.69,skater
2017,2016-17,8476889,Radek Faksa,F,DAL,80.0,1.69,skater
2017,2016-17,8477429,Andrew Copp,F,WPG,64.0,1.68,skater
2017,2016-17,8476437,Victor Rask,F,CAR,82.0,1.68,skater
2017,2016-17,8479458,Nikita Zaitsev,D,TOR,82.0,1.68,skater
2017,2016-17,8471274,Alex Goligoski,D,ARI,80.0,1.67,skater
2017,2016-17,8477506,Ryan Pulock,D,NYI,1.0,1.67,skater
2017,2016-17,8477932,Aaron Ekblad,D,FLA,67.0,1.65,skater
2017,2016-17,8474613,Derek Stepan,F,NYR,80.0,1.64,skater
2017,2016-17,8474102,David Perron,F,STL,82.0,1.64,skater
2017,2016-17,8476292,Ondrej Palat,F,TBL,75.0,1.64,skater
2017,2016-17,8475188,Brayden McNabb,D,LAK,49.0,1.64,skater
2017,2016-17,8478042,Viktor Arvidsson,F,NSH,80.0,1.62,skater
2017,2016-17,8476467,Jamie Oleksiak,D,DAL,41.0,1.61,skater
2017,2016-17,8479343,Clayton Keller,F,ARI,3.0,1.61,skater
2017,2016-17,8475164,Jakob Silfverberg,F,ANA,79.0,1.61,skater
2017,2016-17,8477009,Jake Dotchin,D,TBL,35.0,1.61,skater
2017,2016-17,8470610,Zach Parise,F,MIN,69.0,1.6,skater
2017,2016-17,8474589,Tyler Ennis,F,BUF,51.0,1.6,skater
2017,2016-17,8474125,Carl Gunnarsson,D,STL,56.0,1.6,skater
2017,2016-17,8475215,Robin Lehner,G,,,1.6,goalie
2017,2016-17,8475752,Tyler Pitlick,F,EDM,30.0,1.59,skater
2017,2016-17,8477293,Antti Raanta,G,,,1.58,goalie
2017,2016-17,8470612,Ryan Getzlaf,F,ANA,76.0,1.56,skater
2017,2016-17,8473573,Artem Anisimov,F,CHI,64.0,1.56,skater
2017,2016-17,8477930,Pierre Edouard Bellemare,F,PHI,82.0,1.56,skater
2017,2016-17,8473584,Andrew MacDonald,D,PHI,73.0,1.55,skater
2017,2016-17,8475455,Brenden Dillon,D,SJS,80.0,1.55,skater
2017,2016-17,8475745,Charlie Coyle,F,MIN,82.0,1.54,skater
2017,2016-17,8476880,Tom Wilson,F,WSH,81.0,1.54,skater
2017,2016-17,8471233,Travis Zajac,F,NJD,80.0,1.54,skater
2017,2016-17,8478843,Denis Malgin,F,FLA,46.0,1.53,skater
2017,2016-17,8475747,Patrik Nemeth,D,DAL,40.0,1.53,skater
2017,2016-17,8476455,Gabriel Landeskog,F,COL,71.0,1.52,skater
2017,2016-17,8473503,James Reimer,G,,,1.52,goalie
2017,2016-17,8477944,Jakub Vrana,F,WSH,21.0,1.5,skater
2017,2016-17,8476432,Boone Jenner,F,CBJ,82.0,1.49,skater
2017,2016-17,8476873,Mark Jankowski,F,CGY,1.0,1.49,skater
2017,2016-17,8477416,Oliver Bjorkstrand,F,CBJ,26.0,1.48,skater
2017,2016-17,8474161,Jakub Voracek,F,PHI,82.0,1.48,skater
2017,2016-17,8478469,Thomas Chabot,D,OTT,1.0,1.47,skater
2017,2016-17,8475730,Stephen Johns,D,DAL,61.0,1.46,skater
2017,2016-17,8474818,Jordie Benn,D,DAL,71.0,1.45,skater
2017,2016-17,8473446,Erik Johnson,D,COL,46.0,1.43,skater
2017,2016-17,8479344,Jesse Puljujarvi,F,EDM,27.0,1.42,skater
2017,2016-17,8476917,Adam Pelech,D,NYI,44.0,1.42,skater
2017,2016-17,8475197,Tyson Barrie,D,COL,74.0,1.41,skater
2017,2016-17,8474027,Justin Braun,D,SJS,80.0,1.4,skater
2017,2016-17,8475810,Bryan Rust,F,PIT,57.0,1.4,skater
2017,2016-17,8471242,Mike Green,D,DET,72.0,1.39,skater
2017,2016-17,8475222,Sami Vatanen,D,ANA,71.0,1.39,skater
2017,2016-17,8477494,Jonathan Drouin,F,TBL,73.0,1.39,skater
2017,2016-17,8473422,Nick Foligno,F,CBJ,79.0,1.39,skater
2017,2016-17,8468509,Niklas Kronwall,D,DET,57.0,1.38,skater
2017,2016-17,8470657,Jimmy Howard,G,,,1.38,goalie
2017,2016-17,8470619,Brian Boyle,F,TBL,75.0,1.37,skater
2017,2016-17,8475727,Ryan Spooner,F,BOS,78.0,1.37,skater
2017,2016-17,8476473,Connor Murphy,D,ARI,75.0,1.37,skater
2017,2016-17,8470140,Kari Lehtonen,G,,,1.37,goalie
2017,2016-17,8466138,Joe Thornton,F,SJS,78.0,1.36,skater
2017,2016-17,8475184,Chris Kreider,F,NYR,74.0,1.35,skater
2017,2016-17,8476913,Devin Shore,F,DAL,82.0,1.32,skater
2017,2016-17,8470281,Duncan Keith,D,CHI,80.0,1.32,skater
2017,2016-17,8475246,Kevin Connauton,D,ARI,24.0,1.32,skater
2017,2016-17,8477447,Shea Theodore,D,ANA,34.0,1.32,skater
2017,2016-17,8475169,Evander Kane,F,BUF,70.0,1.31,skater
2017,2016-17,8476469,Joel Armia,F,WPG,57.0,1.31,skater
2017,2016-17,8476476,Joe Morrow,D,BOS,17.0,1.31,skater
2017,2016-17,8470828,Toby Enstrom,D,WPG,60.0,1.31,skater
2017,2016-17,8475762,Derek Forbort,D,LAK,82.0,1.3,skater
2017,2016-17,8474013,Ian Cole,D,PIT,81.0,1.29,skater
2017,2016-17,8474884,Mike Hoffman,F,OTT,74.0,1.28,skater
2017,2016-17,8475764,Cam Fowler,D,ANA,80.0,1.27,skater
2017,2016-17,8473434,Chad Johnson,G,,,1.27,goalie
2017,2016-17,8475714,Calle Jarnkrok,F,NSH,81.0,1.26,skater
2017,2016-17,8477851,Jordan Oesterle,D,EDM,2.0,1.25,skater
2017,2016-17,8475755,Alex Petrovic,D,FLA,49.0,1.24,skater
2017,2016-17,8476960,Andreas Athanasiou,F,DET,64.0,1.24,skater
2017,2016-17,8475869,Brandon Davidson,D,EDM,38.0,1.23,skater
2017,2016-17,8474176,Carl Hagelin,F,PIT,61.0,1.22,skater
2017,2016-17,8479293,Brandon Tanev,F,WPG,51.0,1.22,skater
2017,2016-17,8471227,Devan Dubnyk,G,,,1.22,goalie
2017,2016-17,8477943,Brendan Perlini,F,ARI,56.0,1.2,skater
2017,2016-17,8476389,Vincent Trocheck,F,FLA,81.0,1.2,skater
2017,2016-17,8474612,Travis Hamonic,D,NYI,49.0,1.2,skater
2017,2016-17,8469514,Peter Budaj,G,,,1.2,goalie
2017,2016-17,8471769,Niklas Hjalmarsson,D,CHI,73.0,1.18,skater
2017,2016-17,8476941,Connor Carrick,D,TOR,67.0,1.18,skater
2017,2016-17,8476994,Vinnie Hinostroza,F,CHI,49.0,1.18,skater
2017,2016-17,8470655,David Backes,F,BOS,74.0,1.17,skater
2017,2016-17,8470616,Ryan Kesler,F,ANA,82.0,1.16,skater
2017,2016-17,8475793,Ryan Johansen,F,NSH,82.0,1.16,skater
2017,2016-17,8475462,Radko Gudas,D,PHI,67.0,1.15,skater
2017,2016-17,8476393,Nick Cousins,F,PHI,60.0,1.15,skater
2017,2016-17,8475098,Tyler Bozak,F,TOR,78.0,1.15,skater
2017,2016-17,8475177,Calvin de Haan,D,NYI,82.0,1.12,skater
2017,2016-17,8477346,MacKenzie Weegar,D,FLA,3.0,1.12,skater
2017,2016-17,8475193,Tomas Tatar,F,DET,82.0,1.12,skater
2017,2016-17,8475855,Jesper Fast,F,NYR,67.0,1.11,skater
2017,2016-17,8475841,Tim Heed,D,SJS,1.0,1.11,skater
2017,2016-17,8470147,Curtis McElhinney,G,,,1.11,goalie
2017,2016-17,8476466,Sven Baertschi,F,VAN,68.0,1.1,skater
2017,2016-17,8473604,Jonathan Toews,F,CHI,72.0,1.1,skater
2017,2016-17,8476399,Blake Coleman,F,NJD,23.0,1.08,skater
2017,2016-17,8477415,Anton Slepyshev,F,EDM,41.0,1.08,skater
