player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8475274,Seth Helgeson,D,2016,9,112.3,0.0,8.5,-0.0022,-0.0003,-0.0005,0.4206,-0.0043,-0.0,-0.0,0.0,0.05,-0.01,-0.0,0.05,0.01,0.02,0.03,0.09,0.18,0.27
8475325,Jordan Nolan,C,2016,46,485.6,8.6,0.7,-0.0013,-0.0004,-0.1692,0.0335,0.0005,-0.01,-0.01,-0.03,0.0,-0.05,-0.06,-0.04,0.02,0.01,0.03,0.04,0.02,0.05
8475735,Greg McKegg,C,2016,45,416.3,6.5,20.0,-0.0007,-0.0004,-0.0756,-0.2241,0.0,-0.0,-0.0,-0.01,-0.05,-0.0,-0.01,-0.05,0.03,0.0,0.03,0.05,0.0,0.05
8475750,Jon Merrill,D,2016,51,841.4,13.7,68.9,0.0023,0.0005,-0.1035,-0.6923,-0.0112,-0.0,0.0,-0.03,-0.6,-0.2,-0.13,-0.7,0.07,-0.04,0.03,0.11,-0.06,0.05
8475752,Tyler Pitlick,C,2016,30,287.6,1.5,4.3,0.0007,-0.0003,-0.053,0.1025,0.0014,0.0,-0.0,-0.0,0.01,0.01,0.0,0.02,0.02,0.01,0.03,0.05,0.03,0.08
8475786,Zach Hyman,C,2016,82,1099.5,11.6,221.4,0.005,-0.0027,0.071,-1.0966,0.0183,0.07,-0.04,0.02,-0.94,0.37,0.28,-0.8,0.13,-0.1,0.03,0.13,-0.1,0.03
8475790,Erik Gudbranson,D,2016,30,519.5,6.2,75.2,-0.0024,-0.0032,-0.1003,-0.4862,0.0028,-0.02,-0.02,-0.0,-0.44,0.03,-0.01,-0.44,0.06,-0.03,0.03,0.16,-0.08,0.08
8475878,Freddie Hamilton,C,2016,26,244.5,0.0,8.4,0.0004,-0.0006,0.0,0.0472,0.0002,0.0,-0.0,0.0,0.01,0.01,0.0,0.02,0.02,0.01,0.03,0.06,0.03,0.09
8475906,John Klingberg,D,2016,80,1525.2,232.3,16.0,0.0037,0.0032,-0.1585,-0.128,-0.0042,0.08,0.04,-1.73,-0.03,-0.11,-1.7,-0.04,-0.11,0.14,0.03,-0.11,0.14,0.03
8476162,Steve Oleksy,D,2016,11,136.5,0.0,12.2,0.0002,0.0002,-0.0009,0.0879,-0.008,0.0,0.0,0.0,0.02,-0.01,-0.0,0.02,0.01,0.02,0.03,0.07,0.15,0.22
8476166,Taylor Fedun,D,2016,27,323.7,32.2,0.0,-0.0,0.0004,-0.3286,-0.0401,-0.0096,0.0,0.0,-0.21,0.0,-0.03,-0.22,-0.02,-0.0,0.03,0.03,-0.0,0.09,0.09
8476370,Blake Pietila,L,2016,10,117.0,0.2,12.0,0.0003,-0.0008,-0.06,0.5068,0.0041,-0.0,-0.0,-0.0,0.07,0.0,0.0,0.07,0.01,0.02,0.03,0.08,0.16,0.25
8476404,Andy Andreoff,L,2016,36,367.5,2.7,6.1,-0.0008,0.0004,-0.1119,0.0847,-0.0061,-0.0,0.0,-0.01,0.0,-0.02,-0.02,-0.01,0.02,0.01,0.03,0.05,0.02,0.07
8476442,Matt Nieto,L,2016,58,720.8,29.8,92.2,0.0017,0.001,-0.5546,0.1104,0.0113,0.02,0.01,-0.22,-0.23,0.13,-0.14,-0.16,0.03,-0.0,0.03,0.04,-0.0,0.04
8476448,William Karlsson,C,2016,81,925.1,16.6,125.9,0.0012,0.0002,-0.029,-0.7992,0.0109,0.03,0.01,-0.04,-0.56,0.21,0.1,-0.45,0.08,-0.05,0.03,0.08,-0.05,0.03
8476461,Sean Couturier,C,2016,66,948.1,112.5,117.1,0.0076,0.0011,-0.8857,0.5424,0.0045,0.06,0.01,-1.22,0.7,-0.04,-1.18,0.69,-0.12,0.15,0.03,-0.15,0.19,0.04
8476779,Brad Hunt,D,2016,12,162.8,7.3,1.9,-0.0016,-0.0003,-0.1561,0.0556,-0.0022,-0.0,0.0,0.03,0.0,-0.01,0.02,-0.0,0.02,0.01,0.03,0.14,0.07,0.2
8476808,Brian Flynn,C,2016,50,524.9,2.3,71.7,-0.0004,0.0014,-0.1541,0.0783,0.0049,-0.0,0.01,-0.01,-0.18,0.03,0.0,-0.15,0.04,-0.01,0.03,0.07,-0.02,0.05
8476826,Yanni Gourde,C,2016,20,256.0,16.4,26.1,0.0025,-0.0005,-0.2026,0.1571,0.0012,0.0,-0.0,-0.02,0.03,0.02,-0.01,0.04,0.02,0.01,0.03,0.08,0.04,0.12
8476855,Nail Yakupov,R,2016,40,410.8,10.6,0.1,0.0021,0.0003,-0.3396,0.0129,0.0045,0.02,-0.0,-0.05,0.0,0.03,-0.02,0.02,0.02,0.01,0.03,0.04,0.02,0.06
8476877,Jordan Schmaltz,D,2016,9,116.8,10.8,1.0,0.0007,-0.0002,0.2732,0.0471,-0.0043,0.0,0.0,0.02,0.0,-0.0,0.02,0.0,0.02,0.01,0.03,0.18,0.09,0.27
8476878,Zemgus Girgensons,C,2016,75,885.2,5.0,84.7,-0.001,-0.0006,0.24,-0.7882,0.0209,0.0,0.0,0.02,-0.79,0.46,0.25,-0.56,0.1,-0.07,0.03,0.11,-0.08,0.03
8476881,Tomas Hertl,C,2016,49,662.0,86.7,58.4,0.0069,0.0036,-0.3619,-0.307,0.0076,0.06,0.03,-0.28,-0.16,0.09,-0.18,-0.08,0.02,0.01,0.03,0.03,0.02,0.05
8476983,Paul LaDue,D,2016,22,296.8,32.1,3.2,0.0006,0.0002,0.062,-0.1228,0.0016,0.01,-0.0,-0.14,-0.01,-0.01,-0.14,-0.02,0.01,0.02,0.03,0.04,0.07,0.11
8477413,Sven Andrighetto,R,2016,45,579.9,47.4,0.7,0.0027,-0.0012,-0.2703,-0.0247,0.0046,0.02,-0.0,-0.21,-0.0,0.08,-0.15,0.04,0.01,0.02,0.03,0.02,0.04,0.05
8477415,Anton Slepyshev,L,2016,41,447.9,3.9,0.5,-0.0017,-0.0005,-0.1461,0.004,0.0036,-0.01,-0.0,-0.01,0.0,0.01,-0.02,0.0,0.02,0.01,0.03,0.04,0.02,0.06
8477444,Andre Burakovsky,L,2016,63,734.9,88.3,0.5,0.0029,0.0007,-0.23,0.0236,0.0,0.03,0.0,-0.3,0.0,0.04,-0.25,0.02,0.01,0.02,0.03,0.01,0.03,0.04
8477446,Michael McCarron,R,2016,31,289.1,13.7,0.5,-0.0005,-0.0006,-0.1338,0.0253,-0.0081,0.0,-0.0,-0.01,0.0,-0.02,-0.02,-0.01,0.02,0.01,0.03,0.05,0.03,0.08
8477447,Shea Theodore,D,2016,34,470.7,70.3,25.8,0.0002,0.0015,-0.5028,-0.0353,-0.0065,-0.01,0.01,-0.38,-0.02,-0.05,-0.42,-0.04,-0.01,0.04,0.03,-0.02,0.1,0.07
8477473,Justin Bailey,R,2016,32,336.9,0.1,0.0,-0.0004,-0.0002,-0.0314,0.0,0.0119,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.02,0.01,0.03,0.05,0.03,0.08
8477478,William Carrier,L,2016,40,361.6,0.2,2.1,0.0012,-0.0006,-0.0046,-0.1075,-0.0011,0.0,-0.0,0.0,-0.01,0.02,0.01,0.0,0.02,0.01,0.03,0.04,0.02,0.06
8477482,Zach Sanford,L,2016,39,391.7,20.3,9.8,0.0001,0.0008,-0.3608,0.0631,0.0047,-0.0,0.0,-0.07,0.03,-0.0,-0.07,0.03,0.01,0.02,0.03,0.02,0.04,0.06
8477901,Daniel Carr,L,2016,33,329.7,6.9,0.4,0.0007,0.0004,-0.153,0.0089,0.0016,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.02,0.01,0.03,0.05,0.02,0.07
8478569,Noel Acciari,C,2016,29,293.5,0.6,4.7,0.0003,0.0001,-0.0436,-0.0969,-0.0004,0.0,0.0,-0.0,-0.01,0.01,0.0,-0.0,0.02,0.01,0.03,0.06,0.03,0.08
8479250,Nick Lappin,R,2016,43,468.4,16.1,11.5,0.0008,-0.0013,-0.1406,0.1659,-0.0008,0.01,-0.01,-0.06,0.0,-0.01,-0.05,-0.02,0.02,0.01,0.03,0.04,0.02,0.06
8468508,Justin Williams,R,2016,79,1011.0,157.3,30.0,0.0053,0.0004,-0.2383,0.3627,-0.0117,0.08,0.0,-0.37,0.12,-0.31,-0.44,-0.04,0.0,0.02,0.02,0.0,0.02,0.02
8469598,Kevin Bieksa,D,2016,81,1278.7,71.9,129.1,-0.0046,0.0025,-0.405,0.0847,-0.0093,-0.1,-0.0,-0.16,-0.92,-0.27,-0.4,-1.06,0.08,-0.06,0.02,0.08,-0.06,0.02
8470640,Matt Carle,D,2016,6,74.7,0.2,3.5,-0.0003,0.002,-0.3055,0.7816,-0.0049,-0.0,0.0,-0.0,0.05,-0.01,-0.0,0.05,0.01,0.01,0.02,0.14,0.14,0.27
8470854,Tanner Glass,L,2016,11,115.2,0.6,2.7,-0.0007,0.0,-0.1158,0.1657,0.0017,-0.0,-0.0,-0.0,0.01,0.01,0.0,0.02,0.01,0.01,0.02,0.07,0.07,0.15
8471284,Andrej Sekera,D,2016,79,1319.8,165.8,143.5,-0.002,0.007,-0.0677,-0.4514,0.005,-0.06,0.1,-0.46,-1.26,0.06,-0.49,-1.13,0.08,-0.06,0.02,0.08,-0.06,0.02
8471657,Cody McLeod,L,2016,59,414.3,4.9,0.6,-0.0027,-0.0018,-0.0539,0.0157,-0.0174,-0.01,-0.01,-0.01,0.0,-0.09,-0.06,-0.06,0.02,0.0,0.02,0.03,0.0,0.03
8473432,Derek Dorsett,R,2016,13,130.8,0.2,5.0,0.0007,-0.002,-0.1081,0.5441,-0.0047,0.0,-0.0,-0.0,0.04,-0.01,-0.0,0.04,0.01,0.01,0.02,0.06,0.06,0.13
8473565,Brian Strait,D,2016,5,75.4,0.9,1.5,-0.0002,0.001,-0.0728,-0.0995,-0.005,-0.0,0.0,-0.0,-0.0,-0.01,-0.0,-0.0,0.01,0.01,0.02,0.16,0.16,0.33
8473914,Mark Letestu,C,2016,77,725.0,166.0,152.2,-0.0004,-0.0005,0.7036,-0.5817,0.0018,-0.02,-0.01,1.06,-1.44,-0.03,1.03,-1.46,0.24,-0.22,0.02,0.26,-0.23,0.02
8474000,Steven Kampfer,D,2016,11,141.8,0.6,1.3,-0.0007,0.0002,-0.1003,-0.1059,0.0002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01,0.01,0.02,0.07,0.07,0.15
8474589,Tyler Ennis,L,2016,51,576.6,65.0,0.0,0.0003,-0.0005,0.2441,0.0346,-0.0071,-0.0,-0.0,-0.21,0.0,-0.01,-0.22,-0.0,0.0,0.02,0.02,0.0,0.03,0.03
8474873,Brian Lashoff,D,2016,5,60.8,0.0,1.7,-0.0006,0.0,0.0,0.0653,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.16,0.16,0.33
8475246,Kevin Connauton,D,2016,24,286.3,5.4,18.8,-0.002,-0.0018,-0.7031,-0.3824,-0.0106,-0.01,-0.01,-0.06,-0.05,-0.06,-0.1,-0.09,0.01,0.01,0.02,0.03,0.03,0.07
8475250,Andrej Nestrasil,C,2016,19,193.1,9.9,0.0,0.0017,-0.0,-0.1321,0.0059,0.0001,0.01,-0.0,-0.04,0.0,0.0,-0.03,0.0,0.01,0.01,0.02,0.04,0.04,0.09
8475268,Gabriel Bourque,L,2016,7,64.4,2.4,12.6,-0.0004,0.0004,0.8954,0.302,0.0027,-0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.01,0.01,0.02,0.12,0.12,0.23
8475774,Petter Granberg,D,2016,10,92.6,0.0,3.4,-0.0018,-0.0005,0.0,0.1817,-0.0104,-0.0,-0.0,0.0,0.01,-0.01,-0.0,0.0,0.01,0.01,0.02,0.08,0.08,0.16
8475834,Marcus Sorensen,L,2016,19,190.9,2.0,12.3,0.0004,0.0003,-0.1079,0.3065,0.0038,0.0,0.0,-0.0,0.03,-0.0,0.0,0.03,0.01,0.01,0.02,0.04,0.04,0.09
8476158,Harry Zolnierczyk,L,2016,24,210.8,0.1,0.5,-0.0013,-0.0005,-0.0027,0.0247,0.0074,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.07
8476336,Iiro Pakarinen,R,2016,14,117.4,1.7,3.8,0.0001,-0.0009,0.3994,0.1474,0.002,-0.0,-0.0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.06,0.06,0.12
8476399,Blake Coleman,C,2016,23,269.6,1.3,21.8,0.0008,-0.0001,-0.0618,-0.2758,-0.0098,0.0,0.0,-0.0,-0.01,-0.01,-0.0,-0.02,0.02,0.0,0.02,0.07,0.0,0.07
8476415,Kyle Rau,C,2016,23,214.2,3.4,0.0,-0.0008,-0.0007,-0.1586,0.0761,0.0047,-0.0,-0.0,-0.01,0.0,0.01,-0.0,0.0,0.01,0.01,0.02,0.04,0.04,0.07
8476430,Tomas Jurco,L,2016,29,296.8,9.6,0.6,0.0013,-0.0,-0.2035,0.023,-0.0023,-0.0,-0.0,-0.03,0.0,-0.01,-0.03,-0.0,0.01,0.01,0.02,0.03,0.03,0.06
8476525,Colin Miller,D,2016,62,826.2,92.7,17.0,-0.0025,0.0009,-0.7029,0.1,0.0001,-0.02,-0.0,-0.83,0.02,-0.06,-0.88,-0.01,-0.05,0.07,0.02,-0.07,0.09,0.03
8476867,Brendan Gaunce,C,2016,57,506.3,3.5,27.1,0.002,-0.0012,-0.2556,0.0407,-0.0052,0.01,-0.01,-0.01,-0.09,-0.03,-0.02,-0.12,0.03,-0.01,0.02,0.04,-0.01,0.03
8476989,Petteri Lindbohm,D,2016,7,89.2,0.0,1.2,-0.0003,-0.0001,-0.0022,0.0527,-0.0012,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.01,0.02,0.12,0.12,0.23
8477041,Brady Austin,D,2016,5,77.4,0.0,3.1,0.001,-0.0013,0.0,0.1029,-0.0045,0.0,-0.0,0.0,0.01,-0.0,0.0,0.01,0.01,0.01,0.02,0.16,0.16,0.33
8477326,Joel Vermin,R,2016,18,176.0,2.1,15.6,-0.0002,0.0002,-0.1411,0.0002,0.0008,-0.0,0.0,-0.01,0.02,0.01,-0.0,0.02,0.01,0.01,0.02,0.05,0.05,0.09
8477433,Ben Harpur,D,2016,6,99.9,2.6,1.7,-0.0013,0.0012,-0.1046,0.0209,-0.0011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01,0.01,0.02,0.14,0.14,0.27
8477461,Remi Elie,L,2016,18,256.0,0.9,17.8,-0.0002,0.0011,-0.0221,-0.3254,-0.0073,-0.0,0.0,-0.0,-0.02,-0.02,-0.01,-0.03,0.02,0.0,0.02,0.09,0.0,0.09
8477467,Gustav Olofsson,D,2016,13,162.6,8.5,0.8,0.0004,0.0006,-0.1668,0.0486,-0.002,0.0,0.0,-0.02,0.0,-0.0,-0.02,0.0,0.01,0.01,0.02,0.06,0.06,0.13
8477810,Joel Hanley,D,2016,7,70.4,0.0,0.0,0.0007,0.0001,-0.1563,-0.0816,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.12,0.12,0.23
8477846,Ryan Carpenter,C,2016,10,92.5,0.0,8.9,0.0002,0.0003,-0.036,0.1049,-0.0029,0.0,0.0,0.0,0.02,-0.0,0.0,0.02,0.01,0.01,0.02,0.08,0.08,0.16
8477903,Garnet Hathaway,R,2016,26,228.9,1.4,1.9,-0.0003,0.0007,-0.0656,0.1868,-0.0001,-0.0,0.0,-0.0,0.01,0.01,0.0,0.02,0.01,0.01,0.02,0.03,0.03,0.06
8477935,Sam Bennett,C,2016,81,993.4,92.1,85.4,-0.0006,-0.0002,0.0109,0.0523,0.0006,-0.01,-0.01,-0.58,0.15,-0.1,-0.64,0.09,-0.03,0.05,0.02,-0.03,0.05,0.02
8477941,Nick Ritchie,L,2016,77,939.2,40.7,4.3,0.0008,-0.0001,-0.1859,-0.0493,-0.0149,0.02,-0.01,-0.28,-0.01,-0.14,-0.33,-0.09,0.01,0.01,0.02,0.01,0.01,0.02
8477951,Nick Schmaltz,C,2016,61,732.0,59.7,0.9,0.0012,0.0004,-0.644,0.0549,0.0041,0.0,0.0,-0.3,0.0,0.04,-0.28,0.02,0.0,0.02,0.02,0.0,0.03,0.03
8477958,Nikolay Goldobin,R,2016,14,149.8,7.2,0.0,-0.0008,-0.0012,-0.2706,0.0099,0.0067,-0.0,-0.0,-0.02,0.0,0.02,-0.01,0.01,0.01,0.01,0.02,0.06,0.06,0.12
8478031,Nelson Nogier,D,2016,10,116.8,0.2,0.0,-0.0001,-0.0002,-0.0059,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.08,0.08,0.16
8478439,Travis Konecny,C,2016,70,861.7,112.3,1.0,0.0003,-0.0014,-0.5948,0.0561,0.0061,0.01,-0.02,-0.52,0.0,0.12,-0.45,0.04,-0.01,0.03,0.02,-0.01,0.04,0.02
8478444,Brock Boeser,R,2016,9,127.1,15.9,0.0,0.0008,0.0004,0.733,0.0069,0.0003,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.02,0.0,0.02,0.18,0.0,0.18
8478963,Ryan Johnston,D,2016,7,68.7,0.0,0.0,-0.0004,-0.0005,-0.0306,0.0,-0.0044,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.01,0.02,0.12,0.12,0.23
8479268,Casey Nelson,D,2016,11,134.8,1.9,0.6,-0.0004,-0.0003,-0.3087,0.0308,-0.0105,-0.0,-0.0,-0.01,0.0,-0.02,-0.02,-0.01,0.01,0.01,0.02,0.07,0.07,0.15
8479344,Jesse Puljujarvi,R,2016,27,275.3,22.2,0.3,0.0009,0.0005,-0.2932,0.0196,-0.0042,0.0,0.0,-0.07,0.0,0.0,-0.07,0.0,0.01,0.01,0.02,0.03,0.03,0.06
8480081,Michael Kapla,D,2016,5,78.1,4.7,1.8,-0.0001,0.0007,-0.1441,-0.1591,0.0002,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,0.01,0.01,0.02,0.16,0.16,0.33
8465978,Shawn Thornton,L,2016,49,368.6,6.9,0.0,-0.0013,-0.0009,-0.1869,0.0084,-0.0094,-0.01,-0.01,-0.02,0.0,-0.06,-0.06,-0.04,0.01,0.0,0.01,0.02,0.0,0.02
8469466,Ales Hemsky,R,2016,15,184.9,21.8,1.4,0.004,0.0006,0.3005,-0.0249,0.0002,0.01,0.0,-0.07,-0.0,-0.01,-0.06,-0.0,0.0,0.01,0.01,0.0,0.05,0.05
8469544,Patrick Sharp,L,2016,48,627.2,94.3,12.1,0.0019,-0.0005,-0.3772,-0.0497,-0.0057,0.01,-0.01,-0.27,-0.03,-0.05,-0.29,-0.06,-0.0,0.01,0.01,-0.0,0.02,0.02
8470599,Milan Michalek,L,2016,5,59.3,6.7,5.3,-0.0003,0.0002,0.2306,-0.3014,-0.0064,-0.0,0.0,0.03,-0.02,-0.01,0.02,-0.02,0.01,-0.0,0.01,0.16,-0.0,0.16
8470755,Brad Richardson,C,2016,16,201.8,3.0,31.0,-0.0019,-0.0004,-0.4278,0.0669,-0.0055,-0.0,-0.0,-0.02,-0.01,-0.01,-0.02,-0.02,0.01,0.0,0.01,0.05,0.0,0.05
8471254,Bryan Bickell,L,2016,11,100.8,12.1,0.0,-0.0008,-0.0001,-0.0817,0.0013,0.0003,-0.0,-0.0,-0.01,0.0,-0.0,-0.01,0.0,0.01,0.0,0.01,0.07,0.0,0.07
8471339,Ryan Callahan,R,2016,18,207.8,4.3,32.5,0.0009,-0.001,-0.4215,0.0071,0.0116,0.0,-0.0,-0.03,-0.03,0.03,-0.02,-0.02,0.01,0.0,0.01,0.05,0.0,0.05
8473588,Erik Condra,R,2016,13,119.1,1.1,2.3,0.0012,-0.0009,-0.082,0.2889,-0.0059,0.0,-0.0,-0.0,0.01,-0.01,-0.0,0.0,0.01,0.0,0.01,0.06,0.0,0.06
8474052,Chris Terry,L,2016,14,132.2,3.0,2.9,0.0004,-0.0009,-0.3423,0.0301,-0.0014,0.0,-0.0,-0.02,0.0,-0.0,-0.02,0.0,0.01,0.0,0.01,0.06,0.0,0.06
8474660,David Warsofsky,D,2016,7,95.3,6.5,5.4,-0.0009,-0.0002,-0.5177,-0.0332,0.0023,-0.0,0.0,-0.06,-0.0,0.0,-0.06,0.0,0.0,0.01,0.01,0.0,0.12,0.12
8475213,Drew Shore,C,2016,14,153.4,1.3,11.1,0.0005,-0.0003,-0.0586,-0.0614,-0.0029,0.0,-0.0,-0.0,-0.02,-0.01,-0.0,-0.02,0.01,0.0,0.01,0.06,0.0,0.06
8475287,Erik Haula,L,2016,71,886.0,14.0,73.0,0.0039,0.0014,-0.2231,-0.1509,-0.0044,0.04,0.02,-0.04,-0.47,-0.06,-0.03,-0.48,0.06,-0.05,0.01,0.07,-0.06,0.01
8475413,Justin Dowling,C,2016,8,88.3,0.7,1.0,0.0002,0.0001,-0.005,0.0061,-0.0003,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01,0.0,0.01,0.1,0.0,0.1
8475597,Shane Harper,R,2016,14,143.1,0.3,0.2,-0.0011,-0.0006,-0.0086,0.0081,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.06,0.0,0.06
8475728,Johan Larsson,C,2016,36,534.9,16.5,40.1,0.0004,-0.0008,0.6832,-0.7852,0.0037,0.01,0.0,0.11,-0.42,0.09,0.16,-0.38,0.06,-0.05,0.01,0.14,-0.11,0.02
8475739,Michael Bournival,L,2016,19,186.7,2.0,0.0,0.0005,0.0001,-0.0242,0.0,0.0002,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.04
8475795,Dylan McIlrath,D,2016,6,56.9,0.0,0.2,-0.0017,0.0001,-0.0189,-0.2104,-0.0095,-0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,0.01,0.0,0.01,0.14,0.0,0.14
8475844,Kenny Agostino,L,2016,7,80.2,9.0,0.0,0.0014,-0.0001,0.2424,0.0,-0.0001,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.01,0.0,0.01,0.12,0.0,0.12
8475949,Marek Hrivik,L,2016,16,159.5,1.1,4.9,0.0004,0.0003,-0.0443,-0.0855,0.0026,0.0,0.0,-0.0,-0.01,0.0,0.0,-0.01,0.01,0.0,0.01,0.05,0.0,0.05
8476195,Cory Conacher,C,2016,11,107.0,18.7,0.0,0.0001,-0.0001,-0.079,0.0,0.0037,-0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.07,0.0,0.07
8476200,Paul Thompson,R,2016,21,165.6,0.1,0.2,-0.0011,-0.001,0.0278,-0.1398,-0.0082,-0.0,-0.0,0.0,-0.0,-0.02,-0.01,-0.01,0.01,0.0,0.01,0.04,0.0,0.04
8476326,Josh Archibald,R,2016,10,103.8,0.2,4.6,0.0,-0.0003,-0.0366,0.1312,-0.0009,-0.0,-0.0,-0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.08,0.0,0.08
8476409,Alan Quine,C,2016,61,670.9,64.7,21.7,0.0016,0.0003,-0.499,-0.1344,0.0012,0.01,-0.0,-0.28,-0.08,0.01,-0.26,-0.08,0.0,0.01,0.01,0.0,0.01,0.01
8476425,Joseph LaBate,C,2016,13,87.6,0.2,0.0,-0.0008,-0.0001,-0.0058,0.0,-0.0013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.06,0.0,0.06
8476427,Ty Rattie,R,2016,9,94.7,0.9,0.1,0.0,-0.0005,-0.024,0.0032,0.006,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.09,0.0,0.09
8476431,Adam Clendening,D,2016,31,432.2,43.7,1.3,0.0,0.0001,-0.6071,-0.0304,-0.0022,0.0,0.0,-0.4,-0.0,-0.05,-0.43,-0.02,-0.02,0.03,0.01,-0.05,0.08,0.03
8476437,Victor Rask,C,2016,82,1159.5,165.0,29.2,0.0028,-0.0011,-0.6836,-0.031,0.0012,0.01,-0.02,-0.81,0.06,0.11,-0.74,0.1,-0.04,0.05,0.01,-0.04,0.05,0.01
8476447,Miikka Salomaki,R,2016,5,55.5,0.2,4.3,-0.002,0.0003,-0.0278,0.3711,-0.001,-0.0,0.0,-0.0,0.03,-0.0,-0.0,0.03,0.0,0.01,0.01,0.0,0.16,0.16
8476619,Zack Mitchell,R,2016,11,91.9,0.6,0.0,-0.0003,0.0001,-0.0081,0.0,0.0001,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.07,0.0,0.07
8476857,Pontus Aberg,L,2016,15,180.2,3.7,0.0,-0.0002,-0.0002,-0.1137,0.0003,0.0042,0.0,-0.0,-0.01,0.0,-0.0,-0.01,0.0,0.01,0.0,0.01,0.05,0.0,0.05
8476858,Phillip Di Giuseppe,L,2016,36,418.3,16.2,0.6,0.004,-0.002,-0.3829,-0.0807,-0.0058,0.02,-0.01,-0.09,-0.0,-0.05,-0.1,-0.04,0.01,0.0,0.01,0.02,0.0,0.02
8476884,Derrick Pouliot,D,2016,11,140.5,10.0,12.0,0.0014,0.0008,-0.496,-0.0511,-0.0011,0.01,0.0,-0.08,-0.03,-0.01,-0.08,-0.03,0.0,0.01,0.01,0.0,0.07,0.07
8476897,Oskar Sundqvist,C,2016,10,86.5,0.1,4.8,-0.0006,0.0001,-0.0062,-0.0231,-0.0003,-0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.01,0.0,0.01,0.08,0.0,0.08
8476915,Jujhar Khaira,L,2016,10,89.5,1.0,0.2,0.001,0.0006,-0.1102,0.0546,-0.0075,0.0,0.0,-0.0,0.0,-0.01,-0.0,-0.0,0.01,0.0,0.01,0.08,0.0,0.08
8476955,Taylor Leier,L,2016,10,87.2,0.2,3.1,-0.0016,0.0001,-0.0093,0.0169,0.0045,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.08,0.0,0.08
8476966,Gemel Smith,C,2016,17,205.6,1.6,19.2,0.0006,0.0004,-0.0122,0.0915,0.0026,0.0,0.0,-0.0,-0.02,0.0,0.0,-0.02,0.01,0.0,0.01,0.05,0.0,0.05
8477126,Jayson Megna,C,2016,58,663.7,51.8,2.5,0.0009,0.0007,-0.4166,-0.3925,0.0107,0.0,-0.0,-0.41,-0.01,0.11,-0.36,0.04,-0.02,0.03,0.01,-0.03,0.04,0.01
8477320,Anton Blidh,L,2016,19,157.5,0.4,4.9,0.0003,0.0002,-0.0131,-0.1088,0.0055,0.0,0.0,-0.0,-0.01,0.01,0.0,-0.0,0.01,0.0,0.01,0.04,0.0,0.04
8477392,Hudson Fasching,R,2016,9,96.2,1.7,5.2,0.0005,0.0004,-0.0115,0.0825,0.0008,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01,0.0,0.01,0.09,0.0,0.09
8477401,John Hayden,R,2016,12,136.5,3.3,0.0,0.0003,0.0003,-0.1602,-0.0268,0.0045,0.0,0.0,-0.01,0.0,0.01,-0.0,0.0,0.01,0.0,0.01,0.07,0.0,0.07
8477450,Jason Dickinson,C,2016,10,116.7,0.1,1.1,0.0006,0.0008,-0.0606,-0.027,0.0073,0.0,0.0,-0.0,-0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.08,0.0,0.08
