player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8475800,Teemu.Pulkkinen,F,2017-2019,2017,2019,-0.0038,-0.1281,-0.1318,0.18279999494552612,0.1825,0.2583000063896179,-0.0021,-0.0213,-0.0234,0.2927,-0.6261,-0.3335,-0.0886,-0.0677,-0.1563,0.0829,0.003,0.0858,0.8027,0.2193,1.022
8475807,Joakim.Nordstrom,F,2021-2023,2021,2023,-0.1894,0.0855,-0.1039,0.1671999990940094,0.1695,0.23810000717639923,-0.0437,0.0104,-0.0334,-0.0574,0.2073,0.15,-0.3673,0.0717,-0.2956,-0.4877,0.6347,0.147,1.2226,0.1162,1.3388
8475808,Michael.Chaput,F,2021-2023,2021,2023,-0.0779,0.007,-0.0709,0.18880000710487366,0.1839,0.26350000500679016,-0.006,0.0296,0.0236,-0.3961,-0.2156,-0.6117,-0.0193,0.2205,0.2012,-0.0266,-0.4372,-0.4638,0.2422,-0.0573,0.1849
8475809,?,?,2023-2025,2023,2025,0.2326,-0.2322,0.0005,0.14270000159740448,0.1436,0.20250000059604645,-0.0331,-0.0025,-0.0356,0.3853,0.209,0.5944,0.367,-0.5842,-0.2172,0.2965,-0.6245,-0.328,-2.3212,2.4067,0.0855
8475810,Bryan.Rust,F,2023-2025,2023,2025,0.1259,-0.0802,0.0458,0.12349999696016312,0.1263,0.17659999430179596,0.033,-0.0047,0.0284,0.1538,0.0102,0.1639,0.4084,-0.1619,0.2464,0.3526,-0.3903,-0.0377,0.6164,0.5078,1.1242
8475815,Julian.Melchiori,D,2017-2019,2017,2019,0.0342,0.123,0.1572,0.1712000072002411,0.1697,0.2410999983549118,0.0151,0.0013,0.0164,-0.0312,0.3792,0.3479,0.0717,0.0436,0.1153,0.5702,0.3748,0.945,0.4667,-0.8345,-0.3678
8475816,Stanislav.Galiev,F,2016-2018,2016,2018,-0.0399,0.0102,-0.0297,0.1754000037908554,0.1764,0.24879999458789825,-0.0088,-0.0136,-0.0225,-0.0749,0.1587,0.0838,-0.1474,-0.0097,-0.1572,0.3274,-0.1424,0.185,0.2881,-0.0976,0.1905
8475820,Joonas.Donskoi,F,2022-2024,2022,2024,-0.0019,-0.1517,-0.1536,0.1551000028848648,0.1545,0.21889999508857727,-0.016,-0.0292,-0.0452,-0.1618,-0.2812,-0.443,0.2399,-0.333,-0.0931,-0.6903,-0.3316,-1.0219,-0.4754,0.0443,-0.4311
8475825,Jani.Hakanpaa,D,2023-2025,2023,2025,0.0918,-0.176,-0.0842,0.13609999418258667,0.1337,0.1907999962568283,0.0295,-0.0036,0.0259,-0.0991,-0.0651,-0.1641,0.3052,-0.5469,-0.2417,0.1092,-0.0289,0.0803,-0.4565,1.0605,0.604
8475826,Justin.Shugg,F,2015-2017,2015,2017,-0.0427,-0.0162,-0.0589,0.18970000743865967,0.1899,0.26840001344680786,0.0015,0.0003,0.0018,-0.0731,0.0893,0.0162,-0.0211,-0.0618,-0.0829,-0.1081,-0.0549,-0.163,0.534,0.3224,0.8564
8475829,John.Ramage,D,2016-2018,2016,2018,-0.0012,-0.0561,-0.0573,0.19059999287128448,0.1898,0.26899999380111694,-0.0008,0.0004,-0.0004,-0.0508,-0.2707,-0.3215,0.0038,-0.0176,-0.0138,0.0275,-0.05,-0.0225,-0.1082,0.2205,0.1123
8475831,?,?,2023-2025,2023,2025,0.4885,-0.4454,0.0431,0.12160000205039978,0.1228,0.1728000044822693,0.0412,-0.1273,-0.0861,0.0079,-0.391,-0.3831,0.8667,-0.3728,0.4939,1.8567,-1.9855,-0.1288,-4.1157,3.0488,-1.0669
8475832,Tom.Kuhnhackl,F,2020-2022,2020,2022,-0.0397,0.089,0.0493,0.1728000044822693,0.169,0.24169999361038208,-0.0298,-0.0119,-0.0417,-0.0466,-0.1262,-0.1728,-0.0591,0.3075,0.2484,0.4394,0.5766,1.016,0.7798,-0.2917,0.4882
8475834,Marcus.Sorensen,F,2021-2023,2021,2023,0.0217,-0.0644,-0.0428,0.17440000176429749,0.1715,0.24449999630451202,0.014,-0.0372,-0.0232,0.0616,-0.0737,-0.0121,0.0803,-0.1454,-0.0652,-0.0173,0.0103,-0.007,0.2804,0.0845,0.3649
8475836,Alex.Friesen,F,2016-2018,2016,2018,-0.0238,-0.0526,-0.0763,0.19009999930858612,0.1904,0.26899999380111694,-0.0021,0.0007,-0.0013,-0.0688,-0.2699,-0.3387,-0.0377,0.0049,-0.0328,-0.0208,-0.1008,-0.1216,0.0717,0.1866,0.2584
8475839,?,?,2022-2024,2022,2024,0.0788,0.0518,0.1306,0.16580000519752502,0.1665,0.23499999940395355,0.0156,0.0205,0.0361,0.4984,0.0254,0.5239,0.108,-0.0962,0.0118,-0.0845,0.4766,0.3921,0.5605,-0.7572,-0.1967
8475841,Tim.Heed,D,2020-2022,2020,2022,-0.1153,0.1299,0.0146,0.1678999960422516,0.1703,0.23909999430179596,-0.0246,0.0315,0.0069,-0.536,-0.0942,-0.6302,-0.0596,0.3748,0.3151,0.1328,-0.1963,-0.0635,0.4367,-1.4395,-1.0028
8475842,Sam.Carrick,F,2023-2025,2023,2025,-0.0438,-0.081,-0.1248,0.14259999990463257,0.1389,0.19910000264644623,-0.0746,-0.0032,-0.0778,-0.3845,-0.2077,-0.5922,-0.0759,-0.201,-0.2769,-0.1693,0.3514,0.1821,-1.9506,0.6266,-1.3241
8475844,Kenny.Agostino,F,2021-2023,2021,2023,0.0025,-0.002,0.0005,0.19499999284744263,0.1952,0.2759000062942505,-0.0002,0.0003,0.0001,-0.0135,0.0046,-0.0089,0.0147,-0.0109,0.0038,-0.0264,0.011,-0.0154,-0.0747,0.0272,-0.0475
8475848,Brendan.Gallagher,F,2023-2025,2023,2025,0.0949,0.1341,0.229,0.13910000026226044,0.1383,0.19609999656677246,-0.013,-0.0175,-0.0304,0.1053,-0.0819,0.0234,0.0456,0.6203,0.666,0.2901,0.0813,0.3714,-1.4531,-0.3458,-1.7989
8475852,?,?,2023-2025,2023,2025,0.2321,-0.4717,-0.2395,0.13179999589920044,0.1272,0.18310000002384186,0.0217,-0.1072,-0.0855,-0.1336,-0.3718,-0.5054,0.2383,-1.1819,-0.9437,1.627,-0.0711,1.5558,-2.2816,2.4503,0.1687
8475855,Jesper.Fast,F,2023-2025,2023,2025,0.0922,0.0944,0.1865,0.13600000739097595,0.1429,0.1973000019788742,0.0746,0.0178,0.0925,-0.2967,0.2073,-0.0893,0.127,0.133,0.2599,-0.1222,-0.1984,-0.3205,-1.9688,-0.9258,-2.8946
8475857,Kevin.Gravel,D,2023-2025,2023,2025,-0.1604,-0.1118,-0.2722,0.17159999907016754,0.1681,0.2401999980211258,-0.0221,0.0079,-0.0142,-0.4217,-0.1934,-0.6151,-0.1833,-0.0305,-0.2138,0.021,-0.6652,-0.6442,1.1749,1.0036,2.1784
8475868,Anthony.Bitetto,D,2021-2023,2021,2023,-0.0286,-0.1778,-0.2064,0.18150000274181366,0.1787,0.2547000050544739,0.0045,-0.0168,-0.0123,-0.214,-0.6693,-0.8833,-0.057,-0.2348,-0.2918,0.2273,0.4127,0.64,-0.0041,1.052,1.0479
8475869,Brandon.Davidson,D,2021-2023,2021,2023,0.0271,-0.0597,-0.0326,0.18880000710487366,0.1892,0.267300009727478,-0.0041,-0.0137,-0.0178,-0.3476,-0.096,-0.4436,0.1703,-0.142,0.0283,0.091,-0.0632,0.0278,-0.9591,0.0865,-0.8726
8475876,?,?,2017-2019,2017,2019,0.0904,-0.0691,0.0213,0.17000000178813934,0.1712,0.24120000004768372,0.0051,0.0155,0.0206,-0.1164,-0.4037,-0.5201,0.2308,0.132,0.3628,-0.1056,-0.6791,-0.7847,-1.522,0.1153,-1.4067
8475878,Freddie.Hamilton,F,2018-2020,2018,2020,-0.0888,-0.0561,-0.1449,0.18029999732971191,0.1816,0.25600001215934753,-0.0298,-0.0076,-0.0373,-0.4332,0.0673,-0.3659,-0.1138,-0.1681,-0.2819,0.7935,0.2917,1.0852,0.7868,1.0734,1.8601
8475883,?,?,2023-2025,2023,2025,0.2354,-0.1219,0.1134,0.12039999663829803,0.1288,0.17640000581741333,0.0521,0.0483,0.1004,-0.0958,0.1204,0.0246,0.295,-0.2599,0.0352,0.5673,-1.214,-0.6467,-3.1185,0.8531,-2.2654
8475896,Brendan.Ranford,F,2015-2017,2015,2017,-0.0044,0.0025,-0.0018,0.18979999423027039,0.1903,0.2687999904155731,-0.0054,-0.0,-0.0054,-0.0822,0.0376,-0.0446,0.0182,0.025,0.0432,-0.0182,-0.0053,-0.0236,-0.1934,0.2069,0.0135
8475902,Zach.Trotman,D,2020-2022,2020,2022,0.0393,0.0202,0.0594,0.18690000474452972,0.1874,0.2646999955177307,-0.0035,0.0002,-0.0032,0.0258,0.0506,0.0764,0.1848,-0.0012,0.1837,-0.2277,-0.0609,-0.2886,-0.2537,-0.4098,-0.6635
8475906,John.Klingberg,D,2023-2025,2023,2025,-0.0362,-0.3031,-0.3393,0.12759999930858612,0.1235,0.17749999463558197,0.0237,-0.1291,-0.1054,-0.0523,0.0078,-0.0445,-0.0027,-0.9763,-0.979,0.1522,-0.1624,-0.0101,1.2178,0.3804,1.5981
8475907,Micheal.Ferland,F,2020-2022,2020,2022,0.0316,-0.0739,-0.0422,0.1876000016927719,0.1851,0.26350000500679016,-0.0051,-0.0159,-0.021,0.483,-0.3093,0.1738,0.0509,-0.0221,0.0288,-0.3353,0.1365,-0.1989,0.734,0.5711,1.3051
8475913,Mark.Stone,F,2023-2025,2023,2025,-0.0334,0.1877,0.1544,0.1306000053882599,0.1301,0.1843000054359436,-0.0063,0.0887,0.0825,-0.0003,0.0375,0.0372,-0.2699,0.554,0.2841,0.6098,-0.4713,0.1385,0.1847,-1.1041,-0.9194
8475917,Jason.Akeson,F,2015-2017,2015,2017,-0.0116,0.0304,0.0187,0.18479999899864197,0.1818,0.25929999351501465,-0.0091,-0.0117,-0.0208,-0.1655,0.3661,0.2006,0.0789,-0.0611,0.0178,-0.0111,-0.0693,-0.0804,-0.0259,0.0267,0.0007
8475920,?,?,2022-2024,2022,2024,0.0356,-0.0062,0.0294,0.1867000013589859,0.1864,0.2637999951839447,-0.0115,0.0182,0.0067,0.2464,0.2937,0.5402,0.0086,-0.1021,-0.0935,-0.2377,0.1266,-0.1111,-0.4199,1.1131,0.6932
8475949,Marek.Hrivik,F,2018-2020,2018,2020,-0.0266,-0.0078,-0.0343,0.1898999959230423,0.1904,0.2689000070095062,0.0009,-0.007,-0.0061,0.0105,0.0858,0.0964,-0.0193,-0.0277,-0.047,-0.079,0.1171,0.0381,0.4899,0.4517,0.9416
8475958,Michael.Sgarbossa,F,2022-2024,2022,2024,0.0695,-0.0443,0.0252,0.1860000044107437,0.187,0.2637999951839447,0.0196,0.0011,0.0206,-0.0126,0.0343,0.0217,0.2549,-0.1451,0.1097,-0.4588,0.1185,-0.3403,-0.8255,0.6291,-0.1964
8475968,Alex.Belzile,F,2023-2025,2023,2025,0.1524,-0.0182,0.1343,0.1704999953508377,0.1663,0.23819999396800995,0.0002,0.0242,0.0244,0.7219,-0.3458,0.3762,0.0851,0.0329,0.1179,0.1157,0.0531,0.1689,-0.4589,-0.2798,-0.7387
8475980,Brody.Sutter,F,2016-2018,2016,2018,-0.0332,0.0399,0.0068,0.1868000030517578,0.184,0.2621999979019165,-0.0057,-0.0112,-0.0169,-0.2074,0.116,-0.0914,0.0046,-0.0684,-0.0638,-0.1089,0.3926,0.2837,-0.1582,-0.4906,-0.6488
8475982,Erik.Burgdoerfer,D,2019-2021,2019,2021,-0.0806,-0.024,-0.1047,0.19020000100135803,0.1904,0.26910001039505005,-0.0097,0.0037,-0.0061,-0.2025,0.0436,-0.159,-0.053,-0.1123,-0.1652,0.0442,-0.1107,-0.0666,0.9102,0.0268,0.937
8475996,Brendan.Shinnimin,F,2015-2017,2015,2017,-0.115,0.0747,-0.0402,0.181099995970726,0.1814,0.2563000023365021,-0.0154,0.0163,0.0009,-0.3915,0.4324,0.0409,-0.0458,0.042,-0.0037,-0.1918,0.152,-0.0398,0.6737,0.4162,1.0899
8476020,Andrew.Crescenzi,F,2018-2020,2018,2020,-0.0291,-0.0037,-0.0329,0.19179999828338623,0.1911,0.27079999446868896,-0.0032,-0.0019,-0.0051,-0.0519,0.0899,0.038,-0.0197,-0.059,-0.0787,0.0327,0.0821,0.1148,0.4341,0.2055,0.6396
8476043,Ben.Street,F,2020-2022,2020,2022,0.0291,-0.0115,0.0176,0.19380000233650208,0.1928,0.2732999920845032,0.0004,-0.0096,-0.0093,0.1352,0.0666,0.2018,-0.0144,-0.0217,-0.0362,-0.0179,-0.0039,-0.0219,-0.3212,0.2918,-0.0294
8476062,Mark.Arcobello,F,2016-2018,2016,2018,0.0206,-0.1066,-0.086,0.1809999942779541,0.1825,0.25699999928474426,0.0259,-0.0419,-0.016,0.1295,-0.2817,-0.1522,0.0273,-0.1722,-0.1449,-0.4657,0.0437,-0.422,-0.2542,0.2038,-0.0504
8476116,Ryan.Garbutt,F,2017-2019,2017,2019,-0.007,-0.0761,-0.0831,0.1776999980211258,0.1747,0.249099999666214,-0.021,0.0205,-0.0005,0.0639,-0.3186,-0.2547,0.154,-0.2269,-0.0729,-0.9026,0.513,-0.3896,-0.3546,0.4848,0.1302
8476147,Kael.Mouillierat,F,2016-2018,2016,2018,-0.0135,0.0288,0.0153,0.1906999945640564,0.1902,0.26930001378059387,0.0002,0.0025,0.0026,-0.0284,0.0739,0.0454,-0.0153,0.0035,-0.0117,0.0402,0.0071,0.0473,0.2106,-0.3829,-0.1723
8476158,Harry.Zolnierczyk,F,2017-2019,2017,2019,-0.0823,0.0983,0.016,0.17339999973773956,0.168,0.24140000343322754,-0.0447,-0.0077,-0.0524,-0.087,0.5844,0.4973,-0.1198,-0.0408,-0.1606,0.1357,0.7308,0.8665,0.7174,0.5083,1.2256
8476162,Steve.Oleksy,D,2017-2019,2017,2019,0.0599,-0.0329,0.027,0.17970000207424164,0.18,0.25440001487731934,0.0113,0.0175,0.0288,-0.0345,0.0863,0.0518,0.1851,-0.009,0.1761,-0.1899,-0.4371,-0.6271,-0.7531,0.6595,-0.0936
8476166,Taylor.Fedun,D,2023-2025,2023,2025,0.0402,0.0529,0.0931,0.18610000610351562,0.1871,0.2639000117778778,0.0128,-0.0,0.0127,-0.0794,-0.0111,-0.0905,0.0905,0.1506,0.241,0.1102,0.0717,0.1819,-0.4804,-0.4285,-0.9089
8476177,Matt.Read,F,2019-2021,2019,2021,0.001,0.0213,0.0223,0.18080000579357147,0.1812,0.25600001215934753,-0.0068,0.0168,0.01,-0.0341,-0.1188,-0.1529,0.0016,0.0254,0.027,-0.1166,0.3692,0.2526,-0.4038,-0.0735,-0.4773
8476179,Will.Acton,F,2015-2017,2015,2017,0.0284,-0.0447,-0.0163,0.1890999972820282,0.1885,0.2669999897480011,-0.0069,0.005,-0.0019,0.0839,-0.3154,-0.2316,-0.0086,0.042,0.0334,0.0429,-0.0427,0.0002,-0.4654,0.1639,-0.3015
8476191,Kevan.Miller,D,2021-2023,2021,2023,-0.1411,0.0447,-0.0965,0.16539999842643738,0.1648,0.23350000381469727,-0.0546,0.0413,-0.0133,-0.4556,0.1587,-0.2969,-0.1595,0.0395,-0.12,0.2094,-0.752,-0.5426,0.5745,-0.9167,-0.3422
8476195,Cory.Conacher,F,2020-2022,2020,2022,0.0036,0.0081,0.0117,0.1923000067472458,0.1926,0.2721000015735626,0.0015,-0.0058,-0.0043,-0.1303,-0.0684,-0.1987,0.0669,-0.0025,0.0644,-0.0115,0.117,0.1054,-0.2087,-0.3702,-0.5789
8476200,Paul.Thompson,F,2017-2019,2017,2019,0.0152,-0.1116,-0.0964,0.17970000207424164,0.1768,0.25209999084472656,-0.008,-0.0214,-0.0294,-0.0939,-0.076,-0.1699,-0.0765,-0.2265,-0.3031,0.34,0.2215,0.5616,-0.7436,1.3251,0.5815
8476207,Brian.Gibbons,F,2020-2022,2020,2022,-0.0467,-0.0675,-0.1142,0.1835000067949295,0.1823,0.25870001316070557,-0.0198,-0.0153,-0.0351,-0.3874,-0.2191,-0.6065,0.0113,-0.0847,-0.0735,0.2708,0.159,0.4299,-0.0651,0.447,0.3819
8476209,Mike.Sislo,F,2016-2018,2016,2018,0.0225,0.1,0.1225,0.17990000545978546,0.1767,0.25209999084472656,-0.0178,0.0215,0.0037,0.0544,0.1498,0.2042,0.014,0.2404,0.2544,-0.0543,0.038,-0.0163,-0.5842,-0.291,-0.8752
8476214,Brandon.DeFazio,F,2015-2017,2015,2017,-0.0076,0.0131,0.0055,0.1898999959230423,0.1899,0.2685000002384186,-0.0012,0.005,0.0038,-0.0633,0.0804,0.0171,0.0166,0.0176,0.0342,-0.0032,0.0144,0.0112,0.0231,0.1553,0.1784
8476219,Patrick.Cannone,F,2017-2019,2017,2019,-0.0035,0.0115,0.008,0.19030000269412994,0.1891,0.26829999685287476,-0.0006,-0.0032,-0.0038,0.0286,-0.0247,0.0039,0.021,0.0427,0.0637,0.0047,-0.0248,-0.0201,0.3091,-0.2217,0.0874
8476227,Joe.Whitney,F,2015-2017,2015,2017,0.047,-0.0764,-0.0295,0.18979999423027039,0.1885,0.26750001311302185,0.0006,0.0038,0.0044,0.2945,-0.3416,-0.0471,0.0143,-0.0876,-0.0732,-0.0279,-0.069,-0.097,-0.0256,0.0922,0.0667
8476234,?,?,2023-2025,2023,2025,0.0571,-0.0072,0.0498,0.18619999289512634,0.1858,0.2630000114440918,0.0059,-0.0029,0.003,0.033,0.1491,0.1821,0.1496,-0.028,0.1216,-0.2797,-0.2156,-0.4953,-0.8257,0.2267,-0.599
8476235,Justin.Fontaine,F,2016-2018,2016,2018,0.1577,0.0187,0.1764,0.16050000488758087,0.1569,0.22439999878406525,0.0078,0.0304,0.0382,0.4773,-0.3683,0.109,0.1593,0.3119,0.4712,0.3118,-0.0171,0.2947,-0.7114,0.2204,-0.4911
8476244,Raphael.Diaz,D,2016-2018,2016,2018,-0.003,-0.0185,-0.0215,0.19040000438690186,0.1902,0.26910001039505005,0.0015,0.002,0.0035,-0.0509,-0.0999,-0.1508,0.0183,0.004,0.0223,0.0115,-0.0756,-0.064,0.0203,0.0209,0.0412
8476278,Colin.Blackwell,F,2023-2025,2023,2025,-0.0363,0.0593,0.023,0.14710000157356262,0.1437,0.20569999516010284,0.0156,-0.0079,0.0076,-0.2071,0.1687,-0.0384,-0.1474,-0.0388,-0.1862,0.0775,0.4232,0.5006,-0.3688,-0.5266,-0.8954
8476279,Jyrki.Jokipakka,D,2017-2019,2017,2019,-0.0312,0.0275,-0.0037,0.16060000658035278,0.1582,0.22550000250339508,-0.0345,-0.018,-0.0525,-0.1624,0.2386,0.0762,-0.0025,0.0397,0.0371,0.4076,-0.0445,0.363,0.3376,0.1348,0.4724
8476283,Alex.Broadhurst,F,2018-2020,2018,2020,-0.0065,0.0323,0.0258,0.18979999423027039,0.191,0.26919999718666077,0.004,-0.0017,0.0024,-0.1774,0.1154,-0.062,0.0237,0.1108,0.1345,0.0742,-0.1059,-0.0317,-0.2108,0.0533,-0.1575
8476285,Matthew.Peca,F,2022-2024,2022,2024,-0.0311,0.0254,-0.0056,0.19169999659061432,0.1918,0.2712000012397766,-0.0054,0.0029,-0.0025,-0.2349,0.0508,-0.1841,-0.0004,0.0187,0.0183,0.1268,-0.0541,0.0727,0.0161,-0.3874,-0.3712
8476288,Ryan.Dzingel,F,2022-2024,2022,2024,-0.0447,-0.0742,-0.1189,0.17059999704360962,0.167,0.2387000024318695,-0.0197,0.0185,-0.0011,0.017,0.075,0.092,-0.2084,-0.4044,-0.6128,0.5612,-0.0846,0.4766,0.6311,0.0159,0.647
8476289,Alexey.Marchenko,D,2017-2019,2017,2019,0.0985,-0.0464,0.0521,0.1590999960899353,0.1575,0.22380000352859497,0.0024,0.0126,0.0149,0.0792,0.3767,0.4559,0.2889,-0.1704,0.1185,0.0034,0.0191,0.0225,-0.5417,1.8225,1.2808
8476292,Ondrej.Palat,F,2023-2025,2023,2025,0.0127,0.0978,0.1105,0.13009999692440033,0.1321,0.18539999425411224,-0.0135,0.0654,0.0519,-0.3064,0.0275,-0.279,0.1474,0.3972,0.5446,0.6749,-0.4516,0.2233,0.1868,-0.0168,0.1699
8476293,Scott.Wilson,F,2020-2022,2020,2022,0.0258,0.0366,0.0624,0.18930000066757202,0.1902,0.26840001344680786,-0.01,0.0088,-0.0013,0.107,0.1287,0.2357,0.0043,-0.0957,-0.0914,0.2507,0.3235,0.5743,0.0308,-0.363,-0.3323
8476300,Nikita.Nesterov,D,2021-2023,2021,2023,-0.176,-0.1566,-0.3326,0.16099999845027924,0.1625,0.2287999987602234,-0.034,0.0236,-0.0104,-0.4983,-0.4041,-0.9024,-0.2383,-0.3774,-0.6158,0.0914,0.0518,0.1432,0.9326,0.6958,1.6284
8476302,Frank.Corrado,D,2018-2020,2018,2020,0.0033,0.0903,0.0936,0.18790000677108765,0.1865,0.2646999955177307,0.0055,0.0151,0.0205,-0.3435,0.2081,-0.1354,0.0816,0.2043,0.2859,-0.0117,-0.2244,-0.2362,-0.8694,-0.5024,-1.3718
8476303,Rob.O'Gara,D,2018-2020,2018,2020,-0.0561,0.0059,-0.0501,0.164900004863739,0.1619,0.23109999299049377,-0.0072,-0.0321,-0.0393,-0.0795,-0.0396,-0.119,-0.1763,-0.0712,-0.2474,0.3723,0.6448,1.0171,0.602,-0.1221,0.4799
8476309,?,?,2016-2018,2016,2018,-0.0365,-0.0142,-0.0507,0.18549999594688416,0.1867,0.2632000148296356,-0.0016,0.011,0.0094,-0.3534,-0.1114,-0.4649,-0.0053,-0.0166,-0.0219,0.1196,0.0373,0.1569,-0.2824,0.0401,-0.2423
8476310,Lukas.Sedlak,F,2023-2025,2023,2025,0.1352,0.1038,0.239,0.1720999926328659,0.17,0.2418999969959259,0.0472,0.0161,0.0632,0.1859,0.2854,0.4713,0.3459,0.1278,0.4737,-0.3142,-0.1043,-0.4185,-0.6618,-0.7762,-1.438
8476312,Josh.Manson,D,2023-2025,2023,2025,0.0278,0.0688,0.0965,0.13189999759197235,0.1344,0.1882999986410141,-0.0157,0.0019,-0.0139,0.2392,0.3048,0.544,0.2332,0.1357,0.3689,-0.9913,0.067,-0.9243,-0.1982,0.2945,0.0963
8476316,?,?,2023-2025,2023,2025,0.3649,0.0531,0.418,0.14890000224113464,0.1484,0.2102999985218048,0.0066,0.0422,0.0489,0.4348,0.3867,0.8215,0.5555,0.1578,0.7133,1.2371,-0.0355,1.2016,-2.4998,1.4655,-1.0343
8476322,Chase.Balisy,F,2018-2020,2018,2020,-0.0701,0.0574,-0.0127,0.1868000030517578,0.1881,0.26510000228881836,-0.0056,0.0156,0.0101,-0.2826,0.1086,-0.174,-0.0594,0.0824,0.0229,-0.1149,-0.0938,-0.2087,0.124,-0.5207,-0.3967
8476323,Max.McCormick,F,2022-2024,2022,2024,-0.0096,0.0601,0.0505,0.18870000541210175,0.1891,0.2671000063419342,-0.0062,0.0115,0.0053,-0.0593,0.2138,0.1545,-0.0183,0.089,0.0708,0.2353,-0.2479,-0.0126,0.1921,-0.4395,-0.2474
8476326,Josh.Archibald,F,2023-2025,2023,2025,0.2244,0.1235,0.3479,0.16189999878406525,0.1612,0.22849999368190765,0.0234,0.0634,0.0867,0.4597,0.4369,0.8966,0.3627,0.0254,0.3881,0.3192,-0.203,0.1162,-1.1199,-0.8214,-1.9413
8476329,Travis.Boyd,F,2023-2025,2023,2025,0.0712,-0.4205,-0.3493,0.14839999377727509,0.1431,0.2061000019311905,0.0304,-0.0895,-0.0591,0.2274,-0.8988,-0.6714,0.0982,-0.7529,-0.6547,0.5584,-0.7354,-0.177,0.8304,0.7799,1.6103
8476330,?,?,2018-2020,2018,2020,0.0483,0.1229,0.1712,0.18780000507831573,0.1888,0.2662999927997589,-0.0132,0.013,-0.0002,0.0087,0.2927,0.3014,0.0591,0.1663,0.2254,0.1556,-0.0102,0.1454,-0.7802,-0.9142,-1.6944
8476331,Dylan.DeMelo,D,2023-2025,2023,2025,-0.1752,0.083,-0.0922,0.11990000307559967,0.1199,0.1695999950170517,-0.0747,0.0501,-0.0245,0.088,0.2309,0.3188,-0.4305,0.0817,-0.3488,-0.0946,-0.0778,-0.1725,1.2668,-0.2508,1.0159
8476336,Iiro.Pakarinen,F,2018-2020,2018,2020,-0.057,0.1213,0.0642,0.1688999980688095,0.1677,0.23800000548362732,-0.0249,-0.0042,-0.029,-0.3217,0.7511,0.4294,-0.1553,-0.0708,-0.2261,0.4534,0.3716,0.825,-0.2665,-0.0993,-0.3657
8476339,Dominik.Uher,?,2015-2017,2015,2017,-0.0117,-0.0181,-0.0298,0.19050000607967377,0.1902,0.26919999718666077,-0.0026,-0.0016,-0.0042,-0.0337,-0.1049,-0.1387,-0.0201,0.0055,-0.0146,0.0197,0.0888,0.1086,0.0535,0.2017,0.2552
8476341,?,?,2023-2025,2023,2025,0.1757,-0.2047,-0.029,0.1412999927997589,0.141,0.1995999962091446,0.0148,-0.0697,-0.0548,0.2975,-0.0209,0.2766,0.3401,-0.6751,-0.335,0.3202,0.221,0.5412,-0.7419,0.7875,0.0456
8476343,?,?,2022-2024,2022,2024,0.0091,-0.0084,0.0007,0.18930000066757202,0.1891,0.26759999990463257,-0.0127,0.0064,-0.0063,0.0452,-0.0628,-0.0175,-0.0145,-0.0543,-0.0688,0.0218,0.167,0.1888,-0.2649,0.0067,-0.2583
8476344,Tyler.Graovac,F,2021-2023,2021,2023,-0.0158,-0.0445,-0.0604,0.1851000040769577,0.1819,0.25949999690055847,0.0117,-0.0084,0.0033,0.0521,-0.0721,-0.02,0.0107,-0.0655,-0.0547,0.0974,0.2148,0.3122,0.9424,0.6998,1.6422
8476345,Gregory.Hofmann,F,2022-2024,2022,2024,0.0672,0.1551,0.2223,0.17499999701976776,0.1732,0.24619999527931213,0.0049,0.031,0.0359,0.4024,0.6053,1.0077,0.1086,-0.013,0.0956,-0.105,0.4283,0.3233,0.3293,-0.649,-0.3198
8476346,Johnny.Gaudreau,F,2023-2025,2023,2025,0.2811,-0.3042,-0.0231,0.13850000500679016,0.1365,0.19439999759197235,0.0837,-0.079,0.0047,0.3505,-0.1769,0.1736,0.5195,-0.7127,-0.1932,0.5061,-0.6063,-0.1001,-1.05,1.1255,0.0755
8476352,Michael.Mersch,F,2016-2018,2016,2018,-0.0412,0.0363,-0.0049,0.18029999732971191,0.1772,0.25279998779296875,-0.0161,0.0124,-0.0037,0.0196,0.3648,0.3844,-0.0889,-0.1104,-0.1993,-0.2012,0.4479,0.2467,0.1122,0.6802,0.7924
8476356,Tobias.Rieder,F,2021-2023,2021,2023,0.0661,-0.0956,-0.0295,0.16949999332427979,0.1657,0.2370000034570694,-0.0384,-0.0042,-0.0427,-0.2999,0.1961,-0.1038,0.0101,-0.2906,-0.2805,1.3449,0.2168,1.5617,-1.1843,1.8002,0.6159
8476363,Brian.Ferlin,F,2015-2017,2015,2017,0.0101,0.0076,0.0177,0.18709999322891235,0.1872,0.2646999955177307,-0.0079,0.0052,-0.0026,-0.0548,0.2298,0.175,0.0103,0.0469,0.0572,0.1894,-0.2446,-0.0552,-0.2166,0.6289,0.4123
8476368,Fredrik.Claesson,D,2022-2024,2022,2024,-0.0676,-0.0206,-0.0883,0.1875,0.1872,0.26499998569488525,-0.0092,-0.0027,-0.0119,-0.379,-0.1955,-0.5745,-0.0304,0.0051,-0.0253,-0.0494,0.1341,0.0847,-0.0866,-0.0221,-0.1087
