player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8477402,Pavel Buchnevich,R,2025020382,2025,2025-11-28,618,12.0,3.0,1.2,18.2,0.0099,-0.0061,-0.6534,-0.992,0.0057,0.0742,0.0485,0.1111,0.0924,0.048,0.002,-0.0012,-0.0321,-0.0198,0.0017
8477402,Pavel Buchnevich,R,2025020398,2025,2025-11-29,619,11.0,2.8,3.1,18.4,0.0097,-0.0062,-0.4285,-0.8768,0.0057,0.0741,0.0485,0.1103,0.0917,0.0479,0.0018,-0.0011,-0.0199,-0.0453,0.0017
8477402,Pavel Buchnevich,R,2025020409,2025,2025-12-01,620,9.4,6.5,2.1,19.5,0.0094,-0.0062,-0.382,-0.7598,0.008,0.074,0.0484,0.1077,0.0913,0.0479,0.0015,-0.001,-0.0415,-0.0264,0.0026
8477402,Pavel Buchnevich,R,2025020426,2025,2025-12-04,621,13.3,1.2,0.0,14.5,0.0094,-0.0066,-0.4002,-0.7488,0.0056,0.0739,0.0484,0.108,0.0915,0.0479,0.0021,-0.0015,-0.008,-0.0,0.0013
8477402,Pavel Buchnevich,R,2025020445,2025,2025-12-06,622,13.6,0.8,4.8,19.7,0.0095,-0.0067,-0.413,-0.7186,0.0056,0.0738,0.0484,0.1082,0.0903,0.0478,0.0022,-0.0015,-0.0059,-0.0577,0.0018
8477402,Pavel Buchnevich,R,2025020457,2025,2025-12-07,623,16.0,1.5,1.2,20.5,0.0105,-0.0065,-0.438,-0.6984,0.0056,0.0736,0.0483,0.1081,0.0902,0.0477,0.0028,-0.0017,-0.0112,-0.0146,0.0019
8477402,Pavel Buchnevich,R,2025020472,2025,2025-12-09,624,14.0,1.4,1.5,19.9,0.011,-0.0063,-0.0935,-0.627,0.0056,0.0735,0.0483,0.108,0.09,0.0477,0.0026,-0.0015,-0.0023,-0.0155,0.0018
8477402,Pavel Buchnevich,R,2025020487,2025,2025-12-11,625,13.8,2.1,2.7,18.6,0.0106,-0.0067,-0.1376,-0.6094,0.0055,0.0733,0.0482,0.1076,0.0894,0.0476,0.0024,-0.0016,-0.0048,-0.0276,0.0017
8477402,Pavel Buchnevich,R,2025020493,2025,2025-12-12,626,17.3,0.8,0.0,20.2,0.0101,-0.0068,-0.1547,-0.605,0.0055,0.0731,0.0482,0.1078,0.0896,0.0476,0.0029,-0.002,-0.0021,-0.0,0.0019
8477402,Pavel Buchnevich,R,2025020517,2025,2025-12-15,627,9.6,2.9,2.8,15.4,0.0105,-0.0068,-0.1089,-0.6457,0.0055,0.0731,0.0482,0.1073,0.0892,0.0476,0.0017,-0.0011,-0.0052,-0.0296,0.0014
8477402,Pavel Buchnevich,R,2025020531,2025,2025-12-17,628,14.3,4.2,0.6,19.2,0.0106,-0.0069,-0.1332,-0.613,0.0055,0.073,0.0481,0.106,0.0892,0.0475,0.0025,-0.0016,-0.0092,-0.0063,0.0018
8477402,Pavel Buchnevich,R,2025020541,2025,2025-12-18,629,16.5,3.6,0.6,20.7,0.0106,-0.0069,-0.1481,-0.5874,0.0032,0.0728,0.0481,0.105,0.0893,0.0475,0.0029,-0.0019,-0.009,-0.006,0.0011
8477402,Pavel Buchnevich,R,2025020554,2025,2025-12-20,630,12.1,3.8,2.3,18.4,0.0115,-0.0071,0.12,-0.6309,0.0056,0.0727,0.0481,0.104,0.0889,0.0474,0.0023,-0.0014,0.0076,-0.0238,0.0017
8477402,Pavel Buchnevich,R,2025020571,2025,2025-12-22,631,12.5,1.6,3.2,17.3,0.0117,-0.0071,0.0834,-0.6888,0.0056,0.0726,0.048,0.104,0.0882,0.0474,0.0024,-0.0015,0.0022,-0.0373,0.0016
8477402,Pavel Buchnevich,R,2025020595,2025,2025-12-27,632,14.7,1.9,1.9,20.8,0.0125,-0.0073,0.0362,-0.6009,0.0055,0.0727,0.0481,0.1047,0.0883,0.0474,0.0031,-0.0018,0.0012,-0.0189,0.0019
8477402,Pavel Buchnevich,R,2025020610,2025,2025-12-29,633,13.9,1.2,1.4,17.0,0.0121,-0.0073,0.0097,-0.5312,0.0032,0.0726,0.048,0.1048,0.0882,0.0474,0.0028,-0.0017,0.0002,-0.0128,0.0009
8477402,Pavel Buchnevich,R,2025020629,2025,2025-12-31,634,12.2,2.8,1.3,16.8,0.0121,-0.0075,-0.0499,-0.4679,0.0033,0.0725,0.048,0.1042,0.088,0.0473,0.0025,-0.0015,-0.0024,-0.0103,0.0009
8477402,Pavel Buchnevich,R,2025020640,2025,2026-01-02,635,11.2,1.7,1.5,15.1,0.0126,-0.0075,-0.0214,-0.4106,0.0033,0.0724,0.048,0.1041,0.0879,0.0473,0.0023,-0.0014,-0.0006,-0.0102,0.0008
8477402,Pavel Buchnevich,R,2025020648,2025,2026-01-03,636,12.0,2.4,0.1,15.2,0.0125,-0.0076,-0.0701,-0.4047,-0.0012,0.0723,0.048,0.1037,0.0881,0.0473,0.0025,-0.0015,-0.0028,-0.0008,-0.0003
8477402,Pavel Buchnevich,R,2025020679,2025,2026-01-07,637,10.1,4.9,1.9,17.3,0.0126,-0.0078,-0.1639,-0.4178,-0.0009,0.0724,0.048,0.1029,0.0881,0.0473,0.0021,-0.0013,-0.0135,-0.013,-0.0003
8477402,Pavel Buchnevich,R,2025020696,2025,2026-01-09,638,13.3,1.9,1.4,19.8,0.0127,-0.0079,-0.1995,-0.3952,-0.0008,0.0723,0.048,0.1027,0.0879,0.0473,0.0028,-0.0017,-0.0064,-0.0092,-0.0002
8477402,Pavel Buchnevich,R,2025020710,2025,2026-01-10,639,16.1,0.0,1.0,18.2,0.013,-0.0078,-0.1991,-0.4211,-0.0006,0.0722,0.0479,0.1033,0.0879,0.0472,0.0035,-0.0021,-0.0,-0.0069,-0.0002
8477402,Pavel Buchnevich,R,2025020730,2025,2026-01-13,640,10.7,1.6,3.0,15.3,0.0124,-0.0075,-0.2286,-0.3029,-0.0004,0.0722,0.0479,0.1036,0.0875,0.0472,0.0022,-0.0013,-0.0062,-0.0151,-0.0001
8477402,Pavel Buchnevich,R,2025020751,2025,2026-01-16,641,14.8,1.2,2.2,18.2,0.0125,-0.0076,-0.2504,-0.2185,-0.0002,0.0722,0.0479,0.104,0.0873,0.0472,0.0031,-0.0019,-0.0052,-0.008,-0.0001
8477402,Pavel Buchnevich,R,2025020769,2025,2026-01-18,642,11.7,3.8,0.6,16.6,0.0119,-0.0079,-0.0726,-0.1944,-0.0001,0.0721,0.0479,0.103,0.0874,0.0472,0.0023,-0.0015,-0.0046,-0.002,-0.0
8477402,Pavel Buchnevich,R,2025020785,2025,2026-01-20,643,14.2,2.8,2.8,20.5,0.0119,-0.0078,-0.1184,-0.1475,0.0023,0.072,0.0479,0.1025,0.0869,0.0471,0.0028,-0.0019,-0.0054,-0.0068,0.0008
8477402,Pavel Buchnevich,R,2025020804,2025,2026-01-23,644,12.0,2.4,4.0,19.7,0.0122,-0.0078,0.1659,-0.0689,0.0024,0.072,0.0479,0.1025,0.0863,0.0471,0.0024,-0.0016,0.0068,-0.0046,0.0008
8477402,Pavel Buchnevich,R,2025020816,2025,2026-01-24,645,15.8,2.8,1.4,20.2,0.0126,-0.0076,0.4844,-0.0227,0.0025,0.0719,0.0478,0.1019,0.0862,0.0471,0.0033,-0.002,0.0229,-0.0005,0.0008
8477402,Pavel Buchnevich,R,2025020836,2025,2026-01-27,646,14.7,3.4,1.7,20.9,0.0127,-0.0073,0.3969,0.0178,0.0026,0.0718,0.0478,0.1015,0.0862,0.0471,0.0031,-0.0018,0.0223,0.0005,0.0009
8477402,Pavel Buchnevich,R,2025020852,2025,2026-01-29,647,10.7,2.5,4.9,22.0,0.0131,-0.0076,0.6586,-0.0856,0.0027,0.0718,0.0478,0.1012,0.0853,0.047,0.0023,-0.0013,0.0273,-0.007,0.001
8477402,Pavel Buchnevich,R,2025020868,2025,2026-01-31,648,12.4,4.3,1.2,18.3,0.0132,-0.0079,0.6202,-0.177,0.0027,0.0717,0.0478,0.1002,0.0853,0.047,0.0027,-0.0016,0.0446,-0.0035,0.0008
8477402,Pavel Buchnevich,R,2025020880,2025,2026-02-02,649,15.4,1.3,0.2,17.9,0.014,-0.0077,0.8683,-0.1727,0.0028,0.0716,0.0477,0.1003,0.0855,0.0469,0.0036,-0.002,0.0183,-0.0005,0.0008
8477402,Pavel Buchnevich,R,2025020899,2025,2026-02-04,650,12.2,5.2,3.0,20.4,0.0137,-0.008,0.9811,-0.3549,0.0028,0.0715,0.0477,0.099,0.085,0.0469,0.0028,-0.0016,0.085,-0.0176,0.001
8477402,Pavel Buchnevich,R,2025020925,2025,2026-02-26,651,15.4,0.0,0.8,16.7,0.0142,-0.0075,0.8529,-0.3224,0.0032,0.0729,0.0481,0.1059,0.0876,0.0475,0.0036,-0.0019,0.0,-0.0046,0.0009
8477402,Pavel Buchnevich,R,2025020943,2025,2026-02-28,652,12.3,2.9,1.3,18.3,0.0134,-0.0075,0.7614,-0.4354,0.0033,0.0728,0.0481,0.1053,0.0875,0.0474,0.0027,-0.0015,0.0366,-0.0094,0.001
8477402,Pavel Buchnevich,R,2025020951,2025,2026-03-01,653,14.1,0.5,2.2,17.1,0.0133,-0.0075,0.7378,-0.4411,0.0033,0.0727,0.0481,0.1057,0.0872,0.0474,0.0031,-0.0018,0.0059,-0.0159,0.0009
8477402,Pavel Buchnevich,R,2025020974,2025,2026-03-04,654,12.8,1.4,2.5,16.8,0.0132,-0.0076,0.6853,-0.5767,0.0011,0.0726,0.048,0.106,0.0869,0.0474,0.0028,-0.0016,0.0156,-0.0244,0.0003
8477402,Pavel Buchnevich,R,2025020989,2025,2026-03-06,655,14.0,0.7,1.7,17.3,0.0128,-0.0075,0.6567,-0.5396,0.0012,0.0725,0.048,0.1063,0.0867,0.0473,0.003,-0.0017,0.0077,-0.0153,0.0003
8477402,Pavel Buchnevich,R,2025021006,2025,2026-03-08,656,10.5,2.5,3.0,17.2,0.0127,-0.0074,0.5806,-0.4226,0.0013,0.0725,0.048,0.1057,0.0863,0.0473,0.0022,-0.0013,0.0245,-0.0215,0.0004
8477402,Pavel Buchnevich,R,2025021019,2025,2026-03-10,657,14.4,1.8,2.5,19.1,0.013,-0.0076,0.5252,-0.3284,-0.0009,0.0723,0.048,0.1055,0.0859,0.0473,0.0031,-0.0018,0.016,-0.0138,-0.0003
8477402,Pavel Buchnevich,R,2025021033,2025,2026-03-12,658,12.8,1.7,1.9,17.4,0.013,-0.0077,0.4755,-0.3008,-0.0007,0.0723,0.0479,0.1054,0.0857,0.0472,0.0028,-0.0016,0.0132,-0.0095,-0.0002
8477402,Pavel Buchnevich,R,2025021042,2025,2026-03-13,659,14.9,1.3,2.0,18.2,0.0135,-0.0077,0.4362,-0.2349,-0.0006,0.0721,0.0479,0.1054,0.0855,0.0472,0.0034,-0.0019,0.0095,-0.0079,-0.0002
8477402,Pavel Buchnevich,R,2025021057,2025,2026-03-15,660,11.0,0.9,2.9,16.5,0.0131,-0.0079,0.4077,-0.2148,-0.0004,0.0721,0.0479,0.1057,0.0851,0.0472,0.0024,-0.0014,0.006,-0.0104,-0.0001
8477402,Pavel Buchnevich,R,2025021081,2025,2026-03-18,661,14.4,0.6,2.1,17.0,0.0127,-0.008,0.384,-0.2672,-0.0025,0.072,0.0479,0.1063,0.085,0.0472,0.003,-0.0019,0.0036,-0.0094,-0.0007
8477402,Pavel Buchnevich,R,2025021107,2025,2026-03-21,662,13.4,1.8,1.2,16.7,0.0129,-0.0077,0.3299,-0.348,-0.0023,0.072,0.0479,0.1064,0.0851,0.0472,0.0029,-0.0017,0.0101,-0.0072,-0.0006
8477402,Pavel Buchnevich,R,2025021128,2025,2026-03-24,663,11.3,2.4,1.0,17.5,0.013,-0.0076,0.2638,-0.3081,-0.002,0.072,0.0479,0.1062,0.0853,0.0472,0.0025,-0.0014,0.0106,-0.0052,-0.0006
8477402,Pavel Buchnevich,R,2025021143,2025,2026-03-26,664,16.4,1.7,0.9,19.6,0.0127,-0.0076,0.2187,-0.2767,-0.0018,0.0719,0.0478,0.106,0.0853,0.0471,0.0035,-0.0021,0.0063,-0.0041,-0.0006
8477402,Pavel Buchnevich,R,2025021160,2025,2026-03-28,665,12.4,1.0,2.2,15.6,0.013,-0.0076,0.2535,-0.2096,-0.0017,0.0718,0.0478,0.1062,0.0851,0.0471,0.0027,-0.0016,0.0043,-0.0079,-0.0004
8477402,Pavel Buchnevich,R,2025021177,2025,2026-03-30,666,13.4,1.2,3.0,17.8,0.0137,-0.0078,0.2208,-0.4109,-0.0015,0.0717,0.0478,0.1063,0.0847,0.0471,0.0031,-0.0017,0.0044,-0.0204,-0.0004
8477402,Pavel Buchnevich,R,2025021189,2025,2026-04-01,667,14.1,2.5,2.0,18.6,0.0134,-0.0076,0.1688,-0.3536,-0.0013,0.0716,0.0477,0.1057,0.0845,0.047,0.0032,-0.0018,0.0071,-0.0117,-0.0004
8477402,Pavel Buchnevich,R,2025021228,2025,2026-04-05,668,9.3,2.2,2.5,15.2,0.0132,-0.0074,0.1696,-0.3494,-0.001,0.0718,0.0478,0.106,0.0845,0.0471,0.002,-0.0011,0.0062,-0.0148,-0.0003
8477402,Pavel Buchnevich,R,2025021238,2025,2026-04-07,669,11.8,1.4,0.2,14.9,0.0134,-0.0074,0.1333,-0.3393,0.0014,0.0717,0.0478,0.1059,0.0847,0.047,0.0026,-0.0014,0.0032,-0.0014,0.0003
8477402,Pavel Buchnevich,R,2025021253,2025,2026-04-09,670,12.6,2.8,0.6,17.0,0.0135,-0.0075,0.0682,-0.3142,0.0015,0.0716,0.0478,0.1053,0.0848,0.047,0.0028,-0.0016,0.0032,-0.0032,0.0004
8477402,Pavel Buchnevich,R,2025021266,2025,2026-04-11,671,12.9,0.5,2.1,15.5,0.0131,-0.0075,0.0545,-0.2653,0.0015,0.0716,0.0477,0.1057,0.0846,0.047,0.0028,-0.0016,0.0005,-0.0092,0.0004
8477402,Pavel Buchnevich,R,2025021286,2025,2026-04-13,672,12.2,3.6,1.3,17.1,0.0132,-0.0074,0.0298,-0.2151,0.0016,0.0715,0.0477,0.1047,0.0846,0.047,0.0027,-0.0015,0.0018,-0.0045,0.0005
8477402,Pavel Buchnevich,R,2025021299,2025,2026-04-14,673,12.5,0.7,1.7,15.8,0.0136,-0.0075,0.0134,-0.1479,0.0017,0.0714,0.0477,0.105,0.0845,0.047,0.0028,-0.0016,0.0002,-0.0042,0.0005
8477402,Pavel Buchnevich,R,2025021309,2025,2026-04-16,674,12.6,0.9,0.0,14.7,0.014,-0.0073,-0.0077,-0.1516,0.0018,0.0714,0.0477,0.1052,0.0848,0.0469,0.0029,-0.0015,-0.0001,-0.0,0.0004
8477404,Jake Guentzel,C,2025020011,2025,2025-10-09,601,14.1,4.0,3.3,22.5,0.0141,-0.0087,1.8938,0.5964,0.0237,0.0796,0.0499,0.1451,0.0988,0.0499,0.0033,-0.002,0.1278,0.0326,0.0089
8477404,Jake Guentzel,C,2025020026,2025,2025-10-11,602,15.4,3.0,2.8,24.5,0.0147,-0.0087,1.6747,0.7329,0.0236,0.0793,0.0498,0.1419,0.0978,0.0497,0.0038,-0.0022,0.0842,0.0344,0.0096
8477404,Jake Guentzel,C,2025020040,2025,2025-10-13,603,12.5,2.0,3.1,19.0,0.0151,-0.0088,1.5397,0.8242,0.0235,0.079,0.0497,0.14,0.0968,0.0496,0.0032,-0.0018,0.0505,0.043,0.0074
8477404,Jake Guentzel,C,2025020052,2025,2025-10-14,604,14.4,3.4,1.8,19.8,0.0155,-0.0088,1.3351,0.8681,0.0235,0.0786,0.0497,0.1368,0.0962,0.0495,0.0037,-0.0021,0.076,0.0265,0.0077
8477404,Jake Guentzel,C,2025020072,2025,2025-10-17,605,18.2,4.2,2.5,24.9,0.0158,-0.0089,1.1089,0.7916,0.0234,0.0782,0.0496,0.1333,0.0955,0.0494,0.0048,-0.0027,0.0782,0.033,0.0097
8477404,Jake Guentzel,C,2025020082,2025,2025-10-18,606,14.4,2.7,1.7,20.8,0.0159,-0.009,1.5229,0.8598,0.0233,0.0779,0.0495,0.1312,0.0951,0.0492,0.0038,-0.0022,0.0685,0.0239,0.0081
8477404,Jake Guentzel,C,2025020113,2025,2025-10-23,607,13.7,3.3,2.6,20.6,0.0166,-0.009,1.3309,0.9604,0.0208,0.0777,0.0494,0.1293,0.0945,0.0492,0.0038,-0.0021,0.0739,0.0416,0.0072
8477404,Jake Guentzel,C,2025020129,2025,2025-10-25,608,14.2,7.8,0.0,22.5,0.0178,-0.0092,1.0508,0.955,0.0208,0.0774,0.0494,0.1238,0.0946,0.0491,0.0042,-0.0022,0.1357,0.0,0.0078
8477404,Jake Guentzel,C,2025020141,2025,2025-10-26,609,14.6,6.0,2.5,23.1,0.0181,-0.0089,1.1661,0.9783,0.0208,0.0772,0.0493,0.1202,0.0939,0.0489,0.0044,-0.0022,0.116,0.041,0.008
8477404,Jake Guentzel,C,2025020156,2025,2025-10-28,610,11.6,4.8,0.0,17.2,0.0176,-0.0088,0.9821,0.9725,0.0208,0.077,0.0492,0.1176,0.0941,0.0489,0.0034,-0.0017,0.078,0.0,0.006
8477404,Jake Guentzel,C,2025020169,2025,2025-10-30,611,14.8,5.0,1.0,20.8,0.0172,-0.0088,0.8734,1.0071,0.0208,0.0767,0.0492,0.1151,0.0939,0.0488,0.0043,-0.0022,0.0735,0.0159,0.0072
8477404,Jake Guentzel,C,2025020194,2025,2025-11-02,612,11.1,3.0,0.6,14.9,0.0172,-0.0087,0.7755,1.0222,0.0233,0.0765,0.0491,0.1142,0.0939,0.0487,0.0032,-0.0016,0.039,0.0099,0.0058
8477404,Jake Guentzel,C,2025020209,2025,2025-11-04,613,10.9,3.1,1.0,17.3,0.0169,-0.009,0.6816,1.0386,0.0232,0.0764,0.0491,0.1131,0.0937,0.0486,0.0031,-0.0016,0.0348,0.0179,0.0067
8477404,Jake Guentzel,C,2025020225,2025,2025-11-06,614,13.3,5.7,2.7,21.7,0.0164,-0.009,0.5756,1.1441,0.0232,0.0762,0.049,0.1106,0.093,0.0485,0.0036,-0.002,0.0547,0.0521,0.0084
8477404,Jake Guentzel,C,2025020236,2025,2025-11-08,615,17.4,1.3,0.9,22.5,0.0165,-0.0091,0.6068,1.1721,0.0231,0.0759,0.0489,0.1106,0.0929,0.0485,0.0048,-0.0026,0.013,0.0179,0.0087
8477404,Jake Guentzel,C,2025020265,2025,2025-11-12,616,14.0,4.0,2.2,23.1,0.0156,-0.0094,0.7667,1.2334,0.0255,0.0757,0.0489,0.1097,0.0925,0.0484,0.0037,-0.0022,0.0511,0.0442,0.0098
8477404,Jake Guentzel,C,2025020283,2025,2025-11-15,617,13.0,6.5,2.8,25.1,0.0153,-0.0092,0.5995,1.2634,0.0253,0.0756,0.0489,0.1074,0.0919,0.0483,0.0033,-0.002,0.0648,0.0583,0.0106
8477404,Jake Guentzel,C,2025020297,2025,2025-11-16,618,12.6,3.4,1.2,18.4,0.0159,-0.0092,0.5876,1.1652,0.0252,0.0754,0.0488,0.1064,0.0917,0.0482,0.0033,-0.0019,0.0333,0.0227,0.0077
8477404,Jake Guentzel,C,2025020309,2025,2025-11-18,619,13.0,4.3,0.8,18.2,0.0165,-0.0093,0.7108,1.1894,0.0275,0.0752,0.0488,0.1051,0.0917,0.0482,0.0036,-0.002,0.0513,0.0169,0.0083
8477404,Jake Guentzel,C,2025020322,2025,2025-11-20,620,16.4,4.3,0.0,20.6,0.0158,-0.0096,0.602,1.1798,0.0273,0.075,0.0487,0.1039,0.0918,0.0481,0.0043,-0.0026,0.0431,0.0,0.0094
8477404,Jake Guentzel,C,2025020341,2025,2025-11-22,621,13.7,3.7,1.2,20.5,0.0158,-0.0098,0.5143,1.2192,0.0295,0.0748,0.0486,0.1029,0.0916,0.048,0.0036,-0.0022,0.0319,0.0254,0.0101
8477404,Jake Guentzel,C,2025020353,2025,2025-11-24,622,15.5,2.0,0.0,18.3,0.0158,-0.0097,0.4721,1.2091,0.0293,0.0746,0.0486,0.1028,0.0918,0.048,0.0041,-0.0025,0.0155,0.0,0.0089
8477404,Jake Guentzel,C,2025020362,2025,2025-11-26,623,14.6,5.0,0.7,21.4,0.0153,-0.0095,0.3639,1.2148,0.0291,0.0744,0.0485,0.1014,0.0918,0.0479,0.0037,-0.0023,0.03,0.0148,0.0103
8477404,Jake Guentzel,C,2025020377,2025,2025-11-28,624,15.6,0.6,1.3,18.1,0.0146,-0.0094,0.3567,1.1107,0.0312,0.0742,0.0485,0.1018,0.0915,0.0478,0.0038,-0.0025,0.0036,0.0241,0.0094
8477404,Jake Guentzel,C,2025020391,2025,2025-11-29,625,14.4,3.2,0.0,17.8,0.0144,-0.0093,0.2991,1.1026,0.031,0.074,0.0484,0.1011,0.0917,0.0478,0.0035,-0.0022,0.0162,0.0,0.0092
8477404,Jake Guentzel,C,2025020414,2025,2025-12-02,626,13.8,3.5,0.8,21.5,0.0143,-0.0093,0.2424,1.1245,0.0306,0.0739,0.0484,0.1007,0.0917,0.0477,0.0033,-0.0021,0.0141,0.0159,0.011
8477404,Jake Guentzel,C,2025020428,2025,2025-12-04,627,13.7,9.6,1.4,26.1,0.0142,-0.0094,0.1844,1.1675,0.0327,0.0737,0.0484,0.0978,0.0915,0.0476,0.0032,-0.0021,0.0297,0.0269,0.0142
8477404,Jake Guentzel,C,2025020446,2025,2025-12-06,628,15.5,2.2,1.7,22.6,0.0139,-0.0089,0.1497,0.8562,0.0324,0.0736,0.0483,0.0977,0.0912,0.0476,0.0036,-0.0023,0.0055,0.024,0.0122
8477404,Jake Guentzel,C,2025020461,2025,2025-12-08,629,16.6,2.0,0.0,20.9,0.0145,-0.0088,0.1196,0.8531,0.0298,0.0734,0.0482,0.0976,0.0914,0.0475,0.004,-0.0024,0.004,0.0,0.0104
8477404,Jake Guentzel,C,2025020466,2025,2025-12-09,630,16.1,3.2,0.1,19.5,0.0143,-0.0087,0.0758,0.8555,0.0296,0.0732,0.0482,0.0971,0.0915,0.0475,0.0038,-0.0023,0.0041,0.0019,0.0096
8477404,Jake Guentzel,C,2025020481,2025,2025-12-11,631,12.6,2.0,0.6,15.4,0.0141,-0.0087,0.7445,0.8653,0.0294,0.0731,0.0482,0.0971,0.0915,0.0474,0.0029,-0.0018,0.0254,0.0084,0.0075
8477404,Jake Guentzel,C,2025020498,2025,2025-12-13,632,13.6,4.8,0.8,20.3,0.0139,-0.0088,0.6681,0.8967,0.0292,0.0729,0.0481,0.0961,0.0914,0.0474,0.0032,-0.002,0.054,0.0127,0.0099
8477404,Jake Guentzel,C,2025020514,2025,2025-12-15,633,13.0,7.3,0.0,20.4,0.0137,-0.0088,0.5645,0.8928,0.0312,0.0728,0.0481,0.0943,0.0916,0.0473,0.003,-0.0019,0.069,0.0,0.0106
8477404,Jake Guentzel,C,2025020538,2025,2025-12-18,634,17.7,5.2,1.0,26.8,0.0137,-0.0085,0.5189,0.9261,0.0332,0.0727,0.0481,0.0937,0.0915,0.0473,0.004,-0.0025,0.0445,0.0159,0.0148
8477404,Jake Guentzel,C,2025020557,2025,2025-12-20,635,10.5,5.4,2.5,19.3,0.0143,-0.0085,0.5089,0.9162,0.0329,0.0726,0.048,0.0927,0.091,0.0472,0.0025,-0.0015,0.0461,0.0384,0.0106
8477404,Jake Guentzel,C,2025020571,2025,2025-12-22,636,12.4,5.4,2.7,20.5,0.0143,-0.0085,0.6758,1.0202,0.0348,0.0726,0.048,0.0917,0.0904,0.0472,0.003,-0.0018,0.0606,0.0465,0.0119
8477404,Jake Guentzel,C,2025020591,2025,2025-12-27,637,12.2,9.0,5.2,27.2,0.014,-0.0088,0.5143,0.6537,0.0319,0.0727,0.0481,0.0908,0.0895,0.0472,0.0029,-0.0018,0.0767,0.0563,0.0145
8477404,Jake Guentzel,C,2025020602,2025,2025-12-28,638,16.4,1.2,1.0,18.7,0.0136,-0.0091,0.4952,0.696,0.0316,0.0725,0.048,0.0911,0.0894,0.0471,0.0037,-0.0025,0.01,0.012,0.0098
8477404,Jake Guentzel,C,2025020624,2025,2025-12-31,639,15.0,3.6,1.5,20.1,0.0138,-0.0086,0.4339,0.5914,0.0313,0.0724,0.048,0.0911,0.0893,0.0471,0.0034,-0.0021,0.026,0.0151,0.0105
8477404,Jake Guentzel,C,2025020639,2025,2026-01-01,640,15.4,2.3,0.0,17.7,0.014,-0.0085,0.6579,0.5932,0.031,0.0723,0.0479,0.0911,0.0895,0.0471,0.0036,-0.0022,0.025,0.0,0.0092
8477404,Jake Guentzel,C,2025020649,2025,2026-01-03,641,10.8,3.5,1.9,16.9,0.0142,-0.0086,0.5926,0.4962,0.0308,0.0723,0.0479,0.0907,0.0892,0.0471,0.0026,-0.0015,0.0344,0.0154,0.0087
8477404,Jake Guentzel,C,2025020668,2025,2026-01-06,642,13.8,3.6,0.4,18.6,0.0143,-0.0086,0.6524,0.5142,0.0305,0.0722,0.0479,0.0907,0.0894,0.0471,0.0033,-0.002,0.0388,0.003,0.0095
8477404,Jake Guentzel,C,2025020705,2025,2026-01-10,643,14.4,2.0,1.3,17.7,0.0149,-0.0086,0.6233,0.3606,0.0301,0.0722,0.0479,0.0915,0.0895,0.0471,0.0036,-0.0021,0.0203,0.0077,0.0089
8477404,Jake Guentzel,C,2025020719,2025,2026-01-12,644,9.2,4.8,0.6,17.7,0.0151,-0.0086,0.5606,0.3926,0.0299,0.0722,0.0479,0.0908,0.0895,0.0471,0.0023,-0.0013,0.0445,0.004,0.0088
8477404,Jake Guentzel,C,2025020726,2025,2026-01-13,645,14.3,6.3,0.5,22.6,0.0146,-0.0084,0.4556,0.4184,0.0319,0.0721,0.0479,0.0897,0.0896,0.047,0.0035,-0.002,0.0476,0.0034,0.012
8477404,Jake Guentzel,C,2025020751,2025,2026-01-16,646,17.0,4.8,0.0,22.2,0.0148,-0.0085,0.3856,0.4259,0.0293,0.072,0.0479,0.0894,0.0899,0.047,0.0042,-0.0024,0.0306,0.0,0.0108
8477404,Jake Guentzel,C,2025020767,2025,2026-01-18,647,13.0,4.0,0.0,17.9,0.0156,-0.0083,0.3268,0.4309,0.0291,0.0719,0.0478,0.089,0.0901,0.0469,0.0034,-0.0018,0.0218,0.0,0.0087
8477404,Jake Guentzel,C,2025020781,2025,2026-01-20,648,14.0,1.6,0.0,15.9,0.0163,-0.0082,0.3043,0.4358,0.029,0.0718,0.0478,0.0892,0.0903,0.0469,0.0038,-0.0019,0.0083,0.0,0.0077
8477404,Jake Guentzel,C,2025020803,2025,2026-01-23,649,15.0,5.8,1.6,22.4,0.0159,-0.008,0.2169,0.5118,0.0287,0.0718,0.0478,0.0887,0.0901,0.0469,0.004,-0.002,0.0208,0.0139,0.0107
8477404,Jake Guentzel,C,2025020814,2025,2026-01-24,650,13.6,2.3,0.0,19.0,0.0161,-0.0081,0.1854,0.5152,0.0285,0.0717,0.0478,0.0887,0.0903,0.0469,0.0037,-0.0018,0.0072,0.0,0.0091
8477404,Jake Guentzel,C,2025020825,2025,2026-01-26,651,10.7,6.6,1.3,18.6,0.0158,-0.0082,0.1948,0.5593,0.0283,0.0717,0.0478,0.0877,0.0901,0.0468,0.0028,-0.0015,0.0213,0.012,0.0088
8477404,Jake Guentzel,C,2025020847,2025,2026-01-29,652,12.4,2.0,0.0,15.0,0.0155,-0.0082,0.2048,0.563,0.0281,0.0717,0.0478,0.0881,0.0904,0.0469,0.0032,-0.0017,0.0068,0.0,0.007
