season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2016,2015-16,8475199,Eric Gelinas,D,NJD,40.0,1.0,3.0,2.0,6.0,55.0,61.0,39.0,7.0,20.0,304.3,295.6,2.0,3.3,-2.01,0.13,-0.4,0.02,-2.41,0.15,-0.03,0.01,-0.79,-0.0,-1.27,-0.21,0.87,-2.7,0.16,6.0,1.0,0.0,1.0
2016,2015-16,8477126,Jayson Megna,F,NYR,6.0,1.0,0.0,1.0,2.0,9.0,6.0,6.0,1.0,2.0,721.2,664.0,52.0,2.6,-4.1,0.56,-3.39,0.22,-7.49,0.78,-0.72,0.0,1.83,-0.04,-1.34,-0.22,1.98,-4.6,1.92,3.0,13.0,2.0,13.0
2016,2015-16,8475192,Taylor Beck,F,NYI,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,44.0,42.6,1.4,0.0,-0.8,-0.41,-0.04,0.0,-0.84,-0.41,-0.02,0.0,-0.33,-0.0,-1.34,-0.22,0.17,-1.62,-1.06,2.0,0.0,0.0,1.0
2016,2015-16,8471232,Lauri Korpikoski,F,EDM,71.0,10.0,7.0,5.0,22.0,88.0,100.0,30.0,19.0,14.0,856.1,734.9,19.0,88.4,-2.26,-1.47,-1.33,-0.79,-3.59,-2.26,-0.29,-0.07,-0.18,-0.02,-1.38,-0.23,2.06,-4.77,2.01,5.0,3.0,0.0,4.0
2016,2015-16,8474520,Jason Garrison,D,TBL,72.0,5.0,3.0,3.0,11.0,99.0,88.0,54.0,15.0,45.0,1299.5,1098.6,7.6,148.4,-4.83,-0.72,-2.4,-0.44,-7.23,-1.16,-0.13,0.04,-0.44,0.0,-1.42,-0.24,3.03,-6.4,3.56,7.0,3.0,0.0,0.0
2016,2015-16,8471693,Jakub Kindl,D,DET,44.0,2.0,2.0,4.0,8.0,63.0,39.0,40.0,7.0,29.0,560.5,535.7,10.8,7.2,-0.77,-1.06,-0.74,0.09,-1.51,-0.97,-0.16,-0.0,-2.11,0.0,-1.44,-0.24,1.53,-3.96,1.08,14.0,1.0,0.0,0.0
2016,2015-16,8476442,Matt Nieto,F,SJS,67.0,8.0,4.0,5.0,17.0,90.0,33.0,34.0,17.0,27.0,861.8,721.1,29.9,92.2,-5.03,0.66,-2.92,0.41,-7.95,1.07,-0.49,-0.02,0.84,-0.01,-1.52,-0.25,1.99,-4.79,1.75,4.0,8.0,0.0,2.0
2016,2015-16,8475213,Drew Shore,F,CGY,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,167.5,153.3,1.3,11.2,-2.11,-0.06,-0.24,-0.01,-2.35,-0.07,-0.02,0.0,-0.14,0.0,-1.59,-0.26,0.47,-2.36,-0.82,2.0,1.0,33.0,32.0
2016,2015-16,8474749,Matt Bartkowski,D,VAN,80.0,6.0,5.0,7.0,18.0,85.0,141.0,76.0,18.0,49.0,369.3,352.8,0.8,9.9,-2.24,-0.98,-0.05,-0.21,-2.29,-1.19,-0.01,0.0,-0.27,0.0,-1.59,-0.26,0.95,-3.15,-0.03,5.0,3.0,0.0,0.0
2016,2015-16,8474628,Michael Stone,D,ARI,75.0,6.0,15.0,15.0,36.0,161.0,137.0,118.0,15.0,20.0,1245.6,1016.4,76.2,107.1,-5.6,-3.38,0.16,2.15,-5.44,-1.23,-0.55,-0.11,-1.47,0.0,-1.63,-0.27,2.75,-6.15,2.89,16.0,6.0,1.0,0.0
2016,2015-16,8476878,Zemgus Girgensons,F,BUF,71.0,7.0,9.0,2.0,18.0,110.0,125.0,38.0,16.0,18.0,987.0,885.2,4.9,84.4,-7.42,-0.09,-3.35,1.69,-10.77,1.6,-0.07,-0.22,2.05,-0.12,-1.71,-0.28,2.49,-5.81,2.39,8.0,19.0,260.0,289.0
2016,2015-16,8476116,Ryan Garbutt,F,CHI,79.0,7.0,7.0,0.0,14.0,134.0,163.0,46.0,12.0,18.0,223.3,190.3,1.9,29.9,-2.5,0.39,0.17,-0.14,-2.33,0.25,-0.03,0.02,-0.98,0.02,-1.72,-0.29,0.54,-2.61,-0.83,10.0,4.0,5.0,1.0
2016,2015-16,8476158,Harry Zolnierczyk,F,ANA,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,212.9,210.9,0.1,0.5,-3.23,-0.3,0.18,-0.01,-3.05,-0.31,-0.0,0.0,0.38,-0.02,-1.74,-0.29,0.64,-2.79,-0.69,5.0,7.0,6.0,11.0
2016,2015-16,8462042,Jarome Iginla,F,COL,82.0,22.0,16.0,9.0,47.0,182.0,70.0,101.0,22.0,22.0,1201.0,977.1,165.4,0.3,-2.56,-1.71,-3.17,-0.09,-5.73,-1.8,-0.45,-0.0,-0.63,0.01,-1.77,-0.3,2.69,-6.2,2.66,24.0,19.0,14.0,11.0
2016,2015-16,8471678,Benoit Pouliot,F,EDM,55.0,14.0,12.0,10.0,36.0,109.0,35.0,24.0,32.0,29.0,927.2,775.0,54.6,84.2,-3.59,-0.93,-0.11,-1.46,-3.7,-2.39,-0.67,0.05,-0.51,-0.04,-1.8,-0.3,2.18,-5.39,1.79,17.0,13.0,7.0,18.0
2016,2015-16,8475868,Anthony Bitetto,D,NSH,28.0,1.0,1.0,4.0,6.0,19.0,62.0,11.0,2.0,8.0,342.3,327.2,5.7,6.8,-0.91,-1.23,-0.29,0.13,-1.2,-1.1,-0.1,-0.0,-1.47,0.0,-1.84,-0.31,0.95,-3.4,-0.28,11.0,2.0,0.0,0.0
2016,2015-16,8477460,Laurent Dauphin,F,ARI,8.0,1.0,0.0,0.0,1.0,7.0,6.0,6.0,3.0,0.0,252.7,211.6,0.7,39.4,-2.64,0.22,-0.36,0.05,-3.0,0.27,-0.01,0.03,-0.63,-0.02,-1.86,-0.31,0.64,-2.91,-0.81,6.0,2.0,34.0,40.0
2016,2015-16,8477425,Miles Wood,F,NJD,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,771.2,670.4,78.9,0.5,-2.28,0.2,-4.58,0.09,-6.86,0.29,0.39,0.0,-0.2,0.0,-1.9,-0.32,2.01,-5.21,1.41,24.0,22.0,1.0,1.0
2016,2015-16,8468001,Derek MacKenzie,F,FLA,64.0,6.0,1.0,6.0,13.0,79.0,154.0,16.0,27.0,13.0,1019.5,810.5,11.8,172.2,-6.05,-1.03,-3.31,1.73,-9.36,0.7,-0.19,-0.03,0.87,0.11,-1.96,-0.33,2.31,-5.76,1.84,17.0,21.0,288.0,261.0
2016,2015-16,8477464,Nic Petan,F,WPG,26.0,2.0,2.0,2.0,6.0,25.0,7.0,12.0,11.0,8.0,588.6,462.2,113.3,3.8,-2.57,0.9,-4.09,0.15,-6.66,1.05,0.44,0.0,-0.23,-0.09,-2.03,-0.34,1.36,-4.27,0.21,6.0,4.0,138.0,160.0
2016,2015-16,8474577,Joe Colborne,F,CGY,73.0,19.0,15.0,10.0,44.0,100.0,122.0,34.0,27.0,32.0,653.4,567.5,46.7,28.5,-5.86,0.58,0.48,-0.72,-5.38,-0.14,0.19,-0.01,-0.39,-0.13,-2.02,-0.34,1.58,-4.62,0.58,17.0,14.0,29.0,61.0
2016,2015-16,8476423,Reid Boucher,F,NJD,39.0,8.0,7.0,4.0,19.0,74.0,32.0,24.0,9.0,9.0,465.2,394.3,59.8,1.8,-2.39,-1.76,-0.25,-0.39,-2.64,-2.15,-0.54,0.0,0.6,-0.0,-2.01,-0.34,1.14,-3.89,-0.13,3.0,6.0,0.0,1.0
2016,2015-16,8471735,Keith Yandle,D,NYR,82.0,5.0,24.0,18.0,47.0,160.0,43.0,122.0,27.0,76.0,1785.2,1329.0,229.6,130.7,-4.08,-3.52,-2.43,-2.41,-6.51,-5.93,-0.54,0.07,0.67,0.0,-2.14,-0.36,3.55,-7.98,3.7,18.0,20.0,0.0,0.0
2016,2015-16,8473492,Matt Beleskey,F,BOS,80.0,15.0,11.0,11.0,37.0,168.0,260.0,96.0,27.0,26.0,650.0,546.4,67.8,23.9,-2.95,1.0,-2.53,0.33,-5.48,1.33,-0.64,0.0,-1.24,-0.02,-2.24,-0.37,1.5,-4.71,0.23,19.0,11.0,17.0,23.0
2016,2015-16,8476400,Logan Shaw,F,FLA,53.0,5.0,1.0,1.0,7.0,72.0,88.0,15.0,21.0,5.0,534.0,439.2,1.7,79.0,-3.64,0.91,-2.29,0.07,-5.93,0.98,-0.03,-0.01,-0.24,-0.12,-2.24,-0.37,1.27,-4.33,-0.15,4.0,2.0,51.0,82.0
2016,2015-16,8476867,Brendan Gaunce,F,VAN,20.0,1.0,0.0,0.0,1.0,34.0,34.0,9.0,11.0,7.0,541.0,505.8,3.7,27.1,-3.24,0.75,-2.59,0.31,-5.83,1.06,-0.06,-0.01,-0.58,-0.01,-2.22,-0.37,1.49,-4.67,0.23,10.0,6.0,76.0,79.0
2016,2015-16,8478566,Sergey Kalinin,F,NJD,78.0,8.0,3.0,4.0,15.0,70.0,146.0,22.0,25.0,17.0,550.1,447.4,16.8,81.8,-4.69,0.6,-1.12,0.0,-5.81,0.6,-0.22,-0.03,0.1,-0.11,-2.21,-0.37,1.26,-4.28,-0.14,6.0,6.0,62.0,90.0
2016,2015-16,8474597,Cody Goloubef,D,CBJ,43.0,1.0,1.0,6.0,8.0,40.0,31.0,36.0,3.0,11.0,535.2,471.5,0.2,52.7,-4.19,-0.09,-0.47,0.43,-4.66,0.34,-0.0,-0.01,-1.09,0.0,-2.29,-0.38,1.35,-4.51,-0.07,11.0,4.0,0.0,0.0
2016,2015-16,8469501,Chris Thorburn,F,WPG,82.0,6.0,4.0,2.0,12.0,70.0,146.0,21.0,11.0,18.0,446.5,399.8,1.6,37.2,-3.56,0.61,-0.41,-0.07,-3.97,0.54,-0.02,-0.0,-1.45,0.0,-2.28,-0.38,1.13,-4.14,-0.42,28.0,19.0,12.0,11.0
2016,2015-16,8473962,Teddy Purcell,F,EDM,76.0,14.0,15.0,14.0,43.0,149.0,31.0,72.0,31.0,34.0,154.7,142.6,10.2,0.3,-2.3,-0.64,-0.19,-0.0,-2.49,-0.64,-0.17,-0.0,0.03,0.01,-2.34,-0.39,0.4,-3.0,-1.68,0.0,0.0,2.0,0.0
2016,2015-16,8477935,Sam Bennett,F,CGY,77.0,18.0,12.0,6.0,36.0,136.0,110.0,60.0,34.0,27.0,1214.0,993.8,92.0,85.3,-7.7,1.76,-1.99,0.48,-9.69,2.24,-0.21,0.03,-1.48,-0.21,-2.32,-0.39,2.75,-6.84,2.2,33.0,23.0,332.0,385.0
2016,2015-16,8471766,Jared Boll,F,CBJ,30.0,1.0,1.0,1.0,3.0,11.0,53.0,6.0,3.0,0.0,296.6,294.0,1.5,0.0,-4.18,0.0,-0.23,0.05,-4.41,0.05,-0.03,0.0,0.22,-0.0,-2.4,-0.4,0.88,-3.85,-0.95,21.0,22.0,0.0,1.0
2016,2015-16,8476200,Paul Thompson,F,NJD,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,165.9,165.5,0.2,0.2,-1.48,-0.86,-0.42,0.01,-1.9,-0.85,0.01,0.0,-0.65,-0.0,-2.4,-0.4,0.51,-3.24,-1.56,8.0,4.0,0.0,1.0
2016,2015-16,8475788,Alexander Burmistrov,F,WPG,81.0,7.0,6.0,8.0,21.0,102.0,125.0,51.0,36.0,48.0,654.4,541.2,54.6,41.0,-5.97,-2.02,1.23,0.09,-4.74,-1.93,0.6,-0.01,0.12,-0.24,-2.39,-0.4,1.5,-4.86,0.08,6.0,6.0,158.0,219.0
2016,2015-16,8471794,Darren Helm,F,DET,77.0,13.0,7.0,6.0,26.0,165.0,115.0,67.0,22.0,16.0,768.5,623.9,36.8,81.8,-6.2,0.04,-1.85,-0.15,-8.05,-0.11,-0.47,-0.05,1.67,0.04,-2.53,-0.42,1.74,-5.39,0.33,8.0,17.0,172.0,162.0
2016,2015-16,8475760,Nick Bjugstad,F,FLA,67.0,15.0,14.0,5.0,34.0,171.0,87.0,54.0,25.0,26.0,710.2,613.6,73.5,1.0,0.58,-3.1,-4.71,0.14,-4.13,-2.96,0.05,-0.0,0.47,-0.11,-2.57,-0.43,1.72,-5.4,0.26,11.0,13.0,151.0,178.0
2016,2015-16,8476858,Phillip Di Giuseppe,F,CAR,41.0,7.0,7.0,3.0,17.0,68.0,113.0,20.0,17.0,5.0,442.6,418.2,16.3,0.6,1.9,-0.52,-6.11,0.51,-4.21,-0.01,-0.22,0.0,-0.77,-0.0,-2.61,-0.44,1.2,-4.58,-0.64,6.0,1.0,0.0,1.0
2016,2015-16,8475185,Jacob Josefson,F,NJD,58.0,4.0,3.0,7.0,14.0,86.0,67.0,27.0,19.0,18.0,465.4,407.6,34.6,20.0,-0.95,-0.71,-3.13,0.47,-4.08,-0.24,-0.55,-0.02,-0.59,0.04,-2.68,-0.45,1.18,-4.62,-0.74,8.0,4.0,149.0,140.0
2016,2015-16,8475758,Devante Smith Pelly,F,MTL,64.0,14.0,5.0,6.0,25.0,94.0,105.0,25.0,7.0,18.0,715.8,587.3,55.8,61.7,-4.6,0.34,-3.23,-0.09,-7.83,0.25,0.12,0.0,0.47,-0.01,-2.79,-0.46,1.67,-5.54,-0.04,6.0,8.0,18.0,21.0
2016,2015-16,8473415,Alex Biega,D,VAN,51.0,0.0,3.0,4.0,7.0,61.0,124.0,40.0,8.0,18.0,474.1,438.6,7.9,23.1,-2.32,-1.36,-0.93,0.21,-3.25,-1.15,-0.13,-0.01,-1.1,0.0,-2.83,-0.47,1.23,-4.85,-0.81,9.0,2.0,0.0,0.0
2016,2015-16,8471657,Cody McLeod,F,COL,82.0,8.0,2.0,3.0,13.0,73.0,240.0,14.0,6.0,2.0,422.8,414.4,4.8,0.6,-6.03,-0.03,1.32,0.68,-4.71,0.65,-0.08,0.0,-1.28,0.0,-2.91,-0.49,1.17,-4.83,-0.99,34.0,26.0,0.0,0.0
2016,2015-16,8470602,Dion Phaneuf,D,TOR,71.0,4.0,16.0,12.0,32.0,144.0,168.0,131.0,19.0,35.0,1866.4,1394.7,195.4,190.8,-8.18,-1.14,-2.67,1.0,-10.85,-0.14,0.37,-0.1,-2.89,0.0,-2.97,-0.5,3.86,-9.32,3.38,42.0,23.0,0.0,0.0
2016,2015-16,8474098,Colton Sceviour,F,DAL,71.0,11.0,8.0,4.0,23.0,125.0,71.0,58.0,30.0,27.0,1155.6,914.2,58.2,154.6,-4.5,0.87,-6.38,-0.29,-10.88,0.58,-0.55,0.09,0.72,0.01,-3.29,-0.55,2.55,-7.48,0.9,9.0,12.0,22.0,19.0
2016,2015-16,8475178,Zack Kassian,F,EDM,36.0,3.0,2.0,3.0,8.0,42.0,95.0,20.0,11.0,15.0,959.6,854.6,6.5,81.9,-1.67,-0.65,-4.12,0.1,-5.79,-0.55,-0.11,-0.02,-2.54,-0.01,-3.38,-0.56,2.47,-7.44,0.68,31.0,15.0,4.0,6.0
2016,2015-16,8477930,Pierre Edouard Bellemare,F,PHI,74.0,7.0,6.0,1.0,14.0,102.0,65.0,48.0,37.0,23.0,1063.6,812.2,3.7,217.8,-9.26,2.42,-3.17,-0.02,-12.43,2.4,-0.06,-0.16,0.54,0.13,-3.4,-0.57,2.27,-7.13,0.33,7.0,9.0,305.0,273.0
2016,2015-16,8475766,Austin Watson,F,NSH,57.0,3.0,4.0,3.0,10.0,55.0,74.0,21.0,11.0,10.0,956.2,788.8,9.5,127.2,-7.73,2.02,-1.97,-0.28,-9.7,1.74,-0.16,-0.03,-0.84,-0.02,-3.48,-0.58,2.28,-7.23,0.27,30.0,24.0,14.0,20.0
2016,2015-16,8474683,Derek Grant,F,CGY,15.0,0.0,0.0,1.0,1.0,22.0,25.0,7.0,3.0,1.0,449.0,325.0,18.6,94.5,-2.75,0.12,-2.5,0.09,-5.25,0.21,-0.27,-0.08,-0.77,0.07,-3.47,-0.58,0.97,-5.07,-1.87,9.0,4.0,160.0,142.0
2016,2015-16,8469598,Kevin Bieksa,D,ANA,71.0,4.0,7.0,4.0,15.0,109.0,152.0,84.0,13.0,51.0,1518.8,1278.4,72.0,129.1,-9.58,0.27,-3.06,1.15,-12.64,1.42,-0.74,0.11,-0.57,0.0,-3.58,-0.6,3.43,-9.22,2.06,24.0,19.0,0.0,0.0
2016,2015-16,8475180,Peter Holland,F,TOR,65.0,9.0,13.0,5.0,27.0,138.0,78.0,41.0,34.0,21.0,597.8,530.5,51.5,6.6,-1.35,-1.53,-2.97,-0.14,-4.32,-1.67,-0.45,0.01,-0.57,-0.19,-3.67,-0.61,1.51,-6.15,-1.19,10.0,6.0,193.0,241.0
2016,2015-16,8474642,Lance Bouma,F,CGY,44.0,2.0,3.0,2.0,7.0,49.0,110.0,17.0,6.0,10.0,692.1,580.9,2.8,92.2,-7.19,1.69,-1.96,-0.38,-9.15,1.31,-0.05,-0.08,0.3,-0.01,-3.64,-0.61,1.68,-6.4,-0.88,13.0,14.0,3.0,5.0
2016,2015-16,8476403,Klas Dahlbeck,D,ARI,71.0,2.0,2.0,4.0,8.0,64.0,178.0,45.0,10.0,15.0,597.2,566.1,1.6,16.3,-1.76,-3.08,-0.2,-0.24,-1.96,-3.32,-0.03,-0.0,-1.93,0.0,-3.75,-0.62,1.58,-6.35,-1.15,15.0,3.0,0.0,0.0
2016,2015-16,8474709,Matt Martin,F,NYI,80.0,10.0,7.0,2.0,19.0,86.0,365.0,25.0,8.0,15.0,729.6,701.0,1.8,26.0,-6.77,0.04,-1.51,0.11,-8.28,0.15,-0.03,0.0,-0.04,-0.03,-3.87,-0.64,1.95,-7.08,-0.66,32.0,31.0,0.0,8.0
2016,2015-16,8477997,Nikita Tryamkin,D,VAN,13.0,1.0,0.0,1.0,2.0,11.0,31.0,11.0,1.0,3.0,1104.8,985.7,2.8,94.4,-4.7,-0.97,-0.4,-0.7,-5.1,-1.67,-0.05,-0.03,-3.54,0.0,-3.92,-0.65,2.9,-8.69,0.85,29.0,7.0,0.0,0.0
2016,2015-16,8469759,Vernon Fiddler,F,DAL,82.0,12.0,4.0,6.0,22.0,98.0,42.0,34.0,24.0,15.0,687.5,567.3,3.8,99.2,-6.76,0.56,-2.07,0.07,-8.83,0.63,-0.06,-0.07,0.13,0.21,-3.98,-0.66,1.58,-6.58,-1.38,19.0,19.0,304.0,251.0
2016,2015-16,8467493,Chris Neil,F,OTT,80.0,5.0,4.0,4.0,13.0,70.0,215.0,28.0,11.0,12.0,401.3,396.0,1.2,0.2,-3.81,0.06,-1.81,-0.1,-5.62,-0.04,-0.02,0.0,-0.78,0.0,-4.08,-0.68,1.12,-5.92,-2.24,21.0,16.0,0.0,0.0
2016,2015-16,8475808,Michael Chaput,F,CBJ,8.0,1.0,0.0,1.0,2.0,10.0,13.0,2.0,0.0,3.0,749.5,700.5,5.9,32.8,-5.31,-0.32,-2.37,0.11,-7.68,-0.21,-0.06,-0.02,-0.71,0.08,-4.18,-0.7,2.09,-7.62,-0.74,13.0,8.0,197.0,177.0
2016,2015-16,8471716,Justin Abdelkader,F,DET,82.0,19.0,17.0,6.0,42.0,155.0,207.0,31.0,23.0,29.0,1066.2,816.1,138.2,75.0,-4.93,-1.27,-4.11,-1.48,-9.04,-2.75,-0.83,0.05,2.07,-0.01,-4.36,-0.73,2.26,-8.08,-0.64,22.0,33.0,4.0,7.0
2016,2015-16,8471262,Carl Soderberg,F,COL,82.0,12.0,27.0,12.0,51.0,163.0,27.0,50.0,32.0,26.0,1062.8,919.4,74.0,50.5,-8.43,-0.1,-3.08,0.21,-11.51,0.11,-0.57,0.03,1.05,0.16,-4.49,-0.75,2.54,-8.67,-0.31,11.0,16.0,330.0,290.0
2016,2015-16,8476822,Luke Glendening,F,DET,81.0,8.0,6.0,7.0,21.0,88.0,143.0,25.0,20.0,11.0,955.7,772.1,6.0,157.7,-7.52,1.22,-4.41,1.14,-11.93,2.36,-0.1,-0.2,-0.5,0.19,-4.59,-0.76,2.16,-8.14,-1.04,13.0,9.0,219.0,172.0
2016,2015-16,8465978,Shawn Thornton,F,FLA,50.0,1.0,4.0,0.0,5.0,58.0,73.0,11.0,9.0,4.0,377.6,368.8,6.9,0.0,-4.56,-0.96,-0.94,0.3,-5.5,-0.66,-0.11,0.0,-0.61,-0.02,-4.65,-0.78,1.08,-6.43,-2.87,16.0,12.0,5.0,10.0
2016,2015-16,8468505,Steve Ott,F,STL,21.0,0.0,1.0,1.0,2.0,21.0,34.0,3.0,3.0,1.0,570.5,476.1,3.9,86.8,-6.4,-0.12,-0.63,-0.19,-7.03,-0.31,-0.07,0.0,-0.92,0.14,-4.8,-0.8,1.4,-7.1,-2.5,23.0,17.0,120.0,85.0
2016,2015-16,8471504,Rene Bourque,F,CBJ,49.0,3.0,1.0,4.0,8.0,77.0,82.0,27.0,16.0,8.0,892.1,766.8,91.9,8.7,-6.39,-0.03,0.27,-1.22,-6.12,-1.25,-1.06,-0.0,-1.71,-0.02,-4.98,-0.83,2.22,-8.63,-1.33,20.0,9.0,0.0,5.0
2016,2015-16,8475235,Nicolas Deslauriers,F,BUF,70.0,6.0,2.0,4.0,12.0,72.0,206.0,30.0,14.0,8.0,311.5,308.3,0.6,1.4,-4.59,-0.29,-1.61,-0.21,-6.2,-0.5,-0.01,-0.0,-0.11,-0.01,-4.98,-0.83,0.88,-6.43,-3.53,8.0,7.0,0.0,3.0
2016,2015-16,8467967,Chris Kelly,F,BOS,11.0,2.0,0.0,0.0,2.0,8.0,13.0,3.0,2.0,2.0,979.0,796.1,1.8,167.9,-7.48,1.05,-4.3,0.38,-11.78,1.43,-0.03,0.05,-0.67,-0.08,-5.31,-0.88,2.37,-9.21,-1.41,10.0,5.0,176.0,195.0
2016,2015-16,8476356,Tobias Rieder,F,ARI,82.0,14.0,14.0,9.0,37.0,189.0,54.0,81.0,31.0,11.0,1353.0,1037.5,88.2,178.9,-6.66,-4.42,-2.62,-1.83,-9.28,-6.25,-0.03,0.24,2.12,-0.0,-5.4,-0.9,2.86,-10.1,-0.7,3.0,14.0,3.0,4.0
2016,2015-16,8467876,Henrik Sedin,F,VAN,79.0,12.0,30.0,15.0,57.0,109.0,11.0,32.0,24.0,52.0,1561.3,1253.9,229.6,13.4,-10.76,-0.18,-0.22,-0.85,-10.98,-1.03,-1.71,0.0,-0.56,-0.16,-5.49,-0.92,3.48,-11.21,0.23,13.0,8.0,512.0,552.0
2016,2015-16,8475160,Kyle Clifford,F,LAK,57.0,3.0,3.0,3.0,9.0,68.0,111.0,24.0,5.0,6.0,782.8,768.7,5.9,1.9,-4.11,2.24,-8.47,0.54,-12.58,2.78,-0.07,0.0,-0.54,-0.0,-5.77,-0.96,2.21,-9.41,-2.13,23.0,19.0,2.0,3.0
2016,2015-16,8470750,John Mitchell,F,COL,71.0,10.0,4.0,7.0,21.0,101.0,85.0,34.0,33.0,17.0,806.7,740.2,12.4,38.6,-7.49,0.44,-2.43,0.67,-9.92,1.11,-0.21,-0.01,-1.72,0.22,-5.8,-0.97,2.08,-9.22,-2.38,16.0,5.0,265.0,210.0
2016,2015-16,8477507,Nikita Zadorov,D,COL,22.0,0.0,2.0,0.0,2.0,18.0,53.0,15.0,6.0,10.0,1042.8,868.7,35.2,111.4,-6.33,0.22,-2.34,-0.69,-8.67,-0.47,-0.16,-0.02,-2.87,0.0,-6.12,-1.02,2.53,-10.28,-1.96,32.0,14.0,0.0,0.0
2016,2015-16,8469492,Fedor Tyutin,D,CBJ,61.0,1.0,2.0,0.0,3.0,25.0,128.0,33.0,7.0,13.0,1281.7,1080.0,1.2,159.9,-11.53,2.18,-0.85,-0.92,-12.38,1.26,-0.02,-0.27,-2.14,0.0,-6.13,-1.02,3.03,-11.11,-1.15,19.0,5.0,0.0,0.0
2016,2015-16,8478561,Andreas Martinsen,F,COL,55.0,4.0,4.0,3.0,11.0,52.0,155.0,15.0,11.0,5.0,626.3,559.2,3.4,55.5,-7.81,0.66,-2.09,0.38,-9.9,1.04,-0.06,0.0,-1.07,0.01,-6.29,-1.05,1.6,-8.92,-3.66,13.0,6.0,3.0,1.0
2016,2015-16,8469544,Patrick Sharp,F,DAL,76.0,20.0,25.0,10.0,55.0,226.0,76.0,82.0,51.0,46.0,765.3,627.4,94.4,12.1,-1.54,-0.9,-5.61,-0.94,-7.15,-1.84,-1.42,-0.0,-0.54,-0.02,-6.58,-1.1,1.68,-9.34,-3.82,14.0,10.0,16.0,20.0
2016,2015-16,8476921,Jordan Martinook,F,ARI,81.0,9.0,12.0,3.0,24.0,109.0,52.0,45.0,52.0,12.0,1175.3,952.6,25.3,157.1,-4.31,-3.49,-2.19,-2.11,-6.5,-5.6,-0.11,-0.04,-1.31,-0.3,-7.08,-1.18,2.65,-11.44,-2.72,20.0,11.0,339.0,415.0
2016,2015-16,8474568,Luke Schenn,D,LAK,72.0,4.0,3.0,9.0,16.0,76.0,234.0,92.0,11.0,53.0,1376.1,1196.1,1.4,160.7,-8.56,-4.16,-0.31,-0.55,-8.87,-4.71,-0.02,-0.32,-1.62,0.0,-7.42,-1.24,3.26,-12.78,-2.06,25.0,14.0,0.0,0.0
2016,2015-16,8475772,Riley Sheahan,F,DET,81.0,14.0,5.0,6.0,25.0,128.0,72.0,33.0,20.0,21.0,1117.7,940.9,83.6,66.8,-7.2,0.88,-8.7,-0.22,-15.9,0.66,-0.63,-0.01,-0.13,0.02,-9.47,-1.58,2.62,-13.78,-5.16,6.0,4.0,208.0,203.0
2016,2015-16,8476441,Joel Edmundson,D,STL,67.0,1.0,4.0,4.0,9.0,90.0,165.0,54.0,7.0,19.0,1226.0,1072.8,3.0,124.1,-12.49,-0.67,-0.95,-0.66,-13.44,-1.33,-0.05,0.12,-2.49,0.0,-10.02,-1.67,2.95,-14.87,-5.17,24.0,8.0,0.0,0.0
2016,2015-16,8462038,Shane Doan,F,ARI,72.0,28.0,12.0,7.0,47.0,171.0,116.0,55.0,33.0,27.0,1097.3,958.0,110.2,0.0,-5.01,-1.76,-8.62,-2.06,-13.63,-3.82,-0.81,0.0,-1.33,-0.03,-13.24,-2.21,2.65,-17.6,-8.88,19.0,10.0,64.0,72.0
2017,2016-17,8478402,Connor McDavid,F,EDM,81.0,29.0,44.0,26.0,99.0,248.0,34.0,91.0,75.0,54.0,1767.2,1385.6,231.9,82.6,30.44,-2.13,9.64,1.55,40.08,-0.58,0.67,0.25,5.09,-0.57,55.1,9.18,4.04,48.45,61.75,8.0,36.0,351.0,493.0
2017,2016-17,8476453,Nikita Kucherov,F,TBL,74.0,40.0,28.0,17.0,85.0,246.0,30.0,116.0,54.0,64.0,1585.7,1239.1,259.2,0.6,16.46,-2.39,18.23,1.68,34.69,-0.71,4.48,0.0,2.5,0.0,49.92,8.32,3.62,43.97,55.87,21.0,34.0,0.0,0.0
2017,2016-17,8473512,Claude Giroux,F,PHI,82.0,14.0,23.0,21.0,58.0,199.0,68.0,86.0,38.0,35.0,1669.4,1237.5,267.0,63.8,4.15,0.09,18.35,2.48,22.5,2.57,1.76,-0.01,2.86,0.43,39.48,6.58,3.45,33.8,45.16,10.0,25.0,368.0,261.0
2017,2016-17,8476448,William Karlsson,F,CBJ,81.0,6.0,13.0,6.0,25.0,96.0,35.0,39.0,33.0,20.0,1534.8,1151.9,186.5,129.8,7.84,0.84,14.84,4.1,22.68,4.94,0.55,0.22,1.81,-0.03,38.95,6.49,3.19,33.7,44.2,6.0,15.0,309.0,317.0
